Country,Country Code,Series Code,Year,Year Code,Variable,Value
Czech Republic,CZE,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),57.1
Czech Republic,CZE,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),57.4
Czech Republic,CZE,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),57.7
Czech Republic,CZE,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),58.1
Czech Republic,CZE,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),58.4
Czech Republic,CZE,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),58.8
Czech Republic,CZE,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),59.1
Czech Republic,CZE,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),59.5
Czech Republic,CZE,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),59.8
Czech Republic,CZE,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),60.2
Czech Republic,CZE,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),60.6
Czech Republic,CZE,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),60.9
Czech Republic,CZE,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),61.3
Czech Republic,CZE,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),61.6
Czech Republic,CZE,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),62
Czech Republic,CZE,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),62.3
Czech Republic,CZE,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Czech Republic,CZE,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Denmark,DNK,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),44.6
Denmark,DNK,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),45.1
Denmark,DNK,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),45.6
Denmark,DNK,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),46.1
Denmark,DNK,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),46.6
Denmark,DNK,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),47.1
Denmark,DNK,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),47.6
Denmark,DNK,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),48
Denmark,DNK,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),48.5
Denmark,DNK,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),48.9
Denmark,DNK,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),49.3
Denmark,DNK,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),49.7
Denmark,DNK,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),50.2
Denmark,DNK,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),50.6
Denmark,DNK,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),51
Denmark,DNK,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),51.4
Denmark,DNK,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),51.7
Denmark,DNK,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),52.1
Denmark,DNK,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),52.5
Denmark,DNK,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),52.9
Denmark,DNK,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),53.3
Denmark,DNK,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),53.6
Denmark,DNK,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),54
Denmark,DNK,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),54.3
Denmark,DNK,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),54.7
Denmark,DNK,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),55.1
Denmark,DNK,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),55.4
Denmark,DNK,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Denmark,DNK,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Djibouti,DJI,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),28
Djibouti,DJI,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),28.5
Djibouti,DJI,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),28.9
Djibouti,DJI,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),29.3
Djibouti,DJI,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),29.6
Djibouti,DJI,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),30
Djibouti,DJI,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),30.4
Djibouti,DJI,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),30.8
Djibouti,DJI,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),31.2
Djibouti,DJI,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),31.5
Djibouti,DJI,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),31.9
Djibouti,DJI,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),32.3
Djibouti,DJI,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),32.7
Djibouti,DJI,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),33.1
Djibouti,DJI,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),33.5
Djibouti,DJI,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),33.9
Djibouti,DJI,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),34.3
Djibouti,DJI,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),34.7
Djibouti,DJI,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),35.1
Djibouti,DJI,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),35.5
Djibouti,DJI,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),35.9
Djibouti,DJI,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),36.4
Djibouti,DJI,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),36.8
Djibouti,DJI,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),37.2
Djibouti,DJI,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),37.7
Djibouti,DJI,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),38.1
Djibouti,DJI,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),38.6
Djibouti,DJI,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Djibouti,DJI,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Dominica,DMA,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),41.6
Dominica,DMA,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),42.7
Dominica,DMA,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),43.7
Dominica,DMA,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),44.6
Dominica,DMA,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),45.5
Dominica,DMA,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),46.3
Dominica,DMA,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),47.1
Dominica,DMA,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),47.8
Dominica,DMA,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),48.5
Dominica,DMA,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),49.1
Dominica,DMA,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),49.8
Dominica,DMA,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),50.4
Dominica,DMA,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),51.1
Dominica,DMA,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),51.7
Dominica,DMA,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),52.4
Dominica,DMA,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),53.1
Dominica,DMA,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),53.7
Dominica,DMA,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),54.4
Dominica,DMA,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),55.1
Dominica,DMA,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),55.7
Dominica,DMA,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),56.4
Dominica,DMA,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),57.1
Dominica,DMA,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),57.7
Dominica,DMA,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),58.4
Dominica,DMA,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),59
Dominica,DMA,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),59.7
Dominica,DMA,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),60.3
Dominica,DMA,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Dominica,DMA,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Dominican Republic,DOM,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),38.4
Dominican Republic,DOM,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),39.1
Dominican Republic,DOM,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),39.8
Dominican Republic,DOM,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),40.5
Dominican Republic,DOM,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),41.2
Dominican Republic,DOM,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),42
Dominican Republic,DOM,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),42.8
Dominican Republic,DOM,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),43.6
Dominican Republic,DOM,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),44.4
Dominican Republic,DOM,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),45.3
Dominican Republic,DOM,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),46.1
Dominican Republic,DOM,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),47.1
Dominican Republic,DOM,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),48
Dominican Republic,DOM,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),48.9
Dominican Republic,DOM,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),49.9
Dominican Republic,DOM,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),50.8
Dominican Republic,DOM,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),51.8
Dominican Republic,DOM,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),52.8
Dominican Republic,DOM,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),53.8
Dominican Republic,DOM,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),54.8
Dominican Republic,DOM,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),55.7
Dominican Republic,DOM,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),56.7
Dominican Republic,DOM,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),57.6
Dominican Republic,DOM,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),58.5
Dominican Republic,DOM,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),59.4
Dominican Republic,DOM,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),60.3
Dominican Republic,DOM,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),61.2
Dominican Republic,DOM,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Dominican Republic,DOM,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Ecuador,ECU,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),39.3
Ecuador,ECU,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),40.1
Ecuador,ECU,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),40.8
Ecuador,ECU,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),41.5
Ecuador,ECU,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),42.2
Ecuador,ECU,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),42.9
Ecuador,ECU,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),43.6
Ecuador,ECU,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),44.3
Ecuador,ECU,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),45
Ecuador,ECU,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),45.7
Ecuador,ECU,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),46.4
Ecuador,ECU,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),47
Ecuador,ECU,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),47.7
Ecuador,ECU,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),48.3
Ecuador,ECU,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),49
Ecuador,ECU,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),49.6
Ecuador,ECU,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),50.2
Ecuador,ECU,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),50.8
Ecuador,ECU,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),51.4
Ecuador,ECU,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),52
Ecuador,ECU,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),52.5
Ecuador,ECU,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),53.1
Ecuador,ECU,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),53.7
Ecuador,ECU,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),54.3
Ecuador,ECU,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),54.8
Ecuador,ECU,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),55.4
Ecuador,ECU,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),56
Ecuador,ECU,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Ecuador,ECU,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
El Salvador,SLV,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),39.8
El Salvador,SLV,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),40.6
El Salvador,SLV,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),41.5
El Salvador,SLV,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),42.3
El Salvador,SLV,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),43.2
El Salvador,SLV,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),44
El Salvador,SLV,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),44.9
El Salvador,SLV,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),45.8
El Salvador,SLV,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),46.7
El Salvador,SLV,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),47.6
El Salvador,SLV,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),48.5
El Salvador,SLV,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),49.4
El Salvador,SLV,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),50.2
El Salvador,SLV,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),51
El Salvador,SLV,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),51.8
El Salvador,SLV,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),52.5
El Salvador,SLV,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),53.3
El Salvador,SLV,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),54
El Salvador,SLV,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),54.7
El Salvador,SLV,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),55.4
El Salvador,SLV,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),56
El Salvador,SLV,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),56.7
El Salvador,SLV,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),57.4
El Salvador,SLV,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),58
El Salvador,SLV,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),58.7
El Salvador,SLV,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),59.3
El Salvador,SLV,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),59.9
El Salvador,SLV,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
El Salvador,SLV,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),14.6
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),15.1
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),15.6
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),16.1
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),16.6
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),17.1
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),17.6
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),18
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),18.5
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),18.9
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),19.3
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),19.7
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),20.1
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),20.5
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),20.9
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),21.3
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),21.8
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),22.2
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),22.7
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),23.1
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),23.6
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),24.1
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),24.6
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),25.1
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),25.6
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),26.1
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),26.7
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Equatorial Guinea,GNQ,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Eritrea,ERI,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),11.6
Eritrea,ERI,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),11.9
Eritrea,ERI,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),12.3
Eritrea,ERI,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),12.6
Eritrea,ERI,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),12.9
Eritrea,ERI,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),13.2
Eritrea,ERI,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),13.6
Eritrea,ERI,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),13.9
Eritrea,ERI,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),14.2
Eritrea,ERI,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),14.6
Eritrea,ERI,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),14.9
Eritrea,ERI,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),15.3
Eritrea,ERI,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),15.6
Eritrea,ERI,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),16
Eritrea,ERI,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),16.4
Eritrea,ERI,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),16.8
Eritrea,ERI,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),17.2
Eritrea,ERI,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),17.7
Eritrea,ERI,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),18.1
Eritrea,ERI,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),18.5
Eritrea,ERI,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),19
Eritrea,ERI,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),19.5
Eritrea,ERI,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),20
Eritrea,ERI,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),20.5
Eritrea,ERI,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),21
Eritrea,ERI,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),21.5
Eritrea,ERI,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),22
Eritrea,ERI,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Eritrea,ERI,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Estonia,EST,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),48.5
Estonia,EST,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),48.7
Estonia,EST,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),48.9
Estonia,EST,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),49.2
Estonia,EST,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),49.4
Estonia,EST,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),49.6
Estonia,EST,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),49.8
Estonia,EST,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),50
Estonia,EST,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),50.3
