Country,Code,Year,Variable,Value
Cote d'Ivoire,CIV,2005,Age-standardized Mental Health Issues,11.3894049398
Cote d'Ivoire,CIV,2006,Age-standardized Mental Health Issues,11.3892341797
Cote d'Ivoire,CIV,2007,Age-standardized Mental Health Issues,11.3879699328
Cote d'Ivoire,CIV,2008,Age-standardized Mental Health Issues,11.3897363435
Cote d'Ivoire,CIV,2009,Age-standardized Mental Health Issues,11.3885985825
Cote d'Ivoire,CIV,2010,Age-standardized Mental Health Issues,11.3904614554
Cote d'Ivoire,CIV,2011,Age-standardized Mental Health Issues,11.395122991900001
Cote d'Ivoire,CIV,2012,Age-standardized Mental Health Issues,11.406745119
Cote d'Ivoire,CIV,2013,Age-standardized Mental Health Issues,11.4151857326
Cote d'Ivoire,CIV,2014,Age-standardized Mental Health Issues,11.431645830099999
Cote d'Ivoire,CIV,2015,Age-standardized Mental Health Issues,11.453663387399999
Cote d'Ivoire,CIV,2016,Age-standardized Mental Health Issues,11.4776647587
Cote d'Ivoire,CIV,2017,Age-standardized Mental Health Issues,11.502833754
Croatia,HRV,1990,Age-standardized Mental Health Issues,11.7794519894
Croatia,HRV,1991,Age-standardized Mental Health Issues,11.7837854266
Croatia,HRV,1992,Age-standardized Mental Health Issues,11.7841256445
Croatia,HRV,1993,Age-standardized Mental Health Issues,11.7853401943
Croatia,HRV,1994,Age-standardized Mental Health Issues,11.783051051600001
Croatia,HRV,1995,Age-standardized Mental Health Issues,11.780181454700001
Croatia,HRV,1996,Age-standardized Mental Health Issues,11.7665606866
Croatia,HRV,1997,Age-standardized Mental Health Issues,11.741409988900001
Croatia,HRV,1998,Age-standardized Mental Health Issues,11.7120791054
Croatia,HRV,1999,Age-standardized Mental Health Issues,11.682140543
Croatia,HRV,2000,Age-standardized Mental Health Issues,11.6550828461
Croatia,HRV,2001,Age-standardized Mental Health Issues,11.6320878823
Croatia,HRV,2002,Age-standardized Mental Health Issues,11.613349120999999
Croatia,HRV,2003,Age-standardized Mental Health Issues,11.5988370834
Croatia,HRV,2004,Age-standardized Mental Health Issues,11.5806542163
Croatia,HRV,2005,Age-standardized Mental Health Issues,11.5653009394
Croatia,HRV,2006,Age-standardized Mental Health Issues,11.5492975672
Croatia,HRV,2007,Age-standardized Mental Health Issues,11.528302927799999
Croatia,HRV,2008,Age-standardized Mental Health Issues,11.509085410199999
Croatia,HRV,2009,Age-standardized Mental Health Issues,11.4947263023
Croatia,HRV,2010,Age-standardized Mental Health Issues,11.485902319900001
Croatia,HRV,2011,Age-standardized Mental Health Issues,11.4817553822
Croatia,HRV,2012,Age-standardized Mental Health Issues,11.4776538998
Croatia,HRV,2013,Age-standardized Mental Health Issues,11.473064065900001
Croatia,HRV,2014,Age-standardized Mental Health Issues,11.4707860556
Croatia,HRV,2015,Age-standardized Mental Health Issues,11.468688589900001
Croatia,HRV,2016,Age-standardized Mental Health Issues,11.464809496500001
Croatia,HRV,2017,Age-standardized Mental Health Issues,11.4643839193
Cuba,CUB,1990,Age-standardized Mental Health Issues,14.78009612
Cuba,CUB,1991,Age-standardized Mental Health Issues,14.7944209168
Cuba,CUB,1992,Age-standardized Mental Health Issues,14.7977464309
Cuba,CUB,1993,Age-standardized Mental Health Issues,14.7977056446
Cuba,CUB,1994,Age-standardized Mental Health Issues,14.792404305599998
Cuba,CUB,1995,Age-standardized Mental Health Issues,14.7781275299
Cuba,CUB,1996,Age-standardized Mental Health Issues,14.746715949799999
Cuba,CUB,1997,Age-standardized Mental Health Issues,14.690095126300001
Cuba,CUB,1998,Age-standardized Mental Health Issues,14.6192417549
Cuba,CUB,1999,Age-standardized Mental Health Issues,14.5535899976
Cuba,CUB,2000,Age-standardized Mental Health Issues,14.4938167257
Cuba,CUB,2001,Age-standardized Mental Health Issues,14.445232954100002
Cuba,CUB,2002,Age-standardized Mental Health Issues,14.394662827400001
Cuba,CUB,2003,Age-standardized Mental Health Issues,14.3470019695
Cuba,CUB,2004,Age-standardized Mental Health Issues,14.3032510885
Cuba,CUB,2005,Age-standardized Mental Health Issues,14.263926156100002
Cuba,CUB,2006,Age-standardized Mental Health Issues,14.2280928926
Cuba,CUB,2007,Age-standardized Mental Health Issues,14.194540721000001
Cuba,CUB,2008,Age-standardized Mental Health Issues,14.1635328858
Cuba,CUB,2009,Age-standardized Mental Health Issues,14.1410736585
Cuba,CUB,2010,Age-standardized Mental Health Issues,14.128510628499999
Cuba,CUB,2011,Age-standardized Mental Health Issues,14.122304334599999
Cuba,CUB,2012,Age-standardized Mental Health Issues,14.116785272400001
Cuba,CUB,2013,Age-standardized Mental Health Issues,14.1108152431
Cuba,CUB,2014,Age-standardized Mental Health Issues,14.107004853800001
Cuba,CUB,2015,Age-standardized Mental Health Issues,14.1043071842
Cuba,CUB,2016,Age-standardized Mental Health Issues,14.1032475213
Cuba,CUB,2017,Age-standardized Mental Health Issues,14.104389763299999
Cyprus,CYP,1990,Age-standardized Mental Health Issues,14.277581496299998
Cyprus,CYP,1991,Age-standardized Mental Health Issues,14.2621880127
Cyprus,CYP,1992,Age-standardized Mental Health Issues,14.249398919399999
Cyprus,CYP,1993,Age-standardized Mental Health Issues,14.240181998
Cyprus,CYP,1994,Age-standardized Mental Health Issues,14.230418229
Cyprus,CYP,1995,Age-standardized Mental Health Issues,14.2270959302
Cyprus,CYP,1996,Age-standardized Mental Health Issues,14.2318101567
Cyprus,CYP,1997,Age-standardized Mental Health Issues,14.2332242404
Cyprus,CYP,1998,Age-standardized Mental Health Issues,14.2378494782
Cyprus,CYP,1999,Age-standardized Mental Health Issues,14.244255190499999
Cyprus,CYP,2000,Age-standardized Mental Health Issues,14.2480862898
Cyprus,CYP,2001,Age-standardized Mental Health Issues,14.2540700543
Cyprus,CYP,2002,Age-standardized Mental Health Issues,14.2588954576
Cyprus,CYP,2003,Age-standardized Mental Health Issues,14.2636531471
Cyprus,CYP,2004,Age-standardized Mental Health Issues,14.267536745400001
Cyprus,CYP,2005,Age-standardized Mental Health Issues,14.2704232819
Cyprus,CYP,2006,Age-standardized Mental Health Issues,14.2608089183
Cyprus,CYP,2007,Age-standardized Mental Health Issues,14.244379072
Cyprus,CYP,2008,Age-standardized Mental Health Issues,14.223175683200001
Cyprus,CYP,2009,Age-standardized Mental Health Issues,14.2047157793
Cyprus,CYP,2010,Age-standardized Mental Health Issues,14.1977187945
Cyprus,CYP,2011,Age-standardized Mental Health Issues,14.1989535574
Cyprus,CYP,2012,Age-standardized Mental Health Issues,14.198116562900001
Cyprus,CYP,2013,Age-standardized Mental Health Issues,14.2044425682
Cyprus,CYP,2014,Age-standardized Mental Health Issues,14.2145481356
Cyprus,CYP,2015,Age-standardized Mental Health Issues,14.2233841581
Cyprus,CYP,2016,Age-standardized Mental Health Issues,14.234793560699998
Cyprus,CYP,2017,Age-standardized Mental Health Issues,14.248145311900002
Czechia,CZE,1990,Age-standardized Mental Health Issues,11.5441404033
Czechia,CZE,1991,Age-standardized Mental Health Issues,11.5543324578
Czechia,CZE,1992,Age-standardized Mental Health Issues,11.559038839000001
Czechia,CZE,1993,Age-standardized Mental Health Issues,11.5602921089
Czechia,CZE,1994,Age-standardized Mental Health Issues,11.5592820259
Czechia,CZE,1995,Age-standardized Mental Health Issues,11.5542662776
Czechia,CZE,1996,Age-standardized Mental Health Issues,11.5409241416
Czechia,CZE,1997,Age-standardized Mental Health Issues,11.5237370334
Czechia,CZE,1998,Age-standardized Mental Health Issues,11.5045645818
Czechia,CZE,1999,Age-standardized Mental Health Issues,11.4819019748
Czechia,CZE,2000,Age-standardized Mental Health Issues,11.4670547431
Czechia,CZE,2001,Age-standardized Mental Health Issues,11.4558417601
Czechia,CZE,2002,Age-standardized Mental Health Issues,11.449818579199999
Czechia,CZE,2003,Age-standardized Mental Health Issues,11.4456683966
Czechia,CZE,2004,Age-standardized Mental Health Issues,11.4398814375
Czechia,CZE,2005,Age-standardized Mental Health Issues,11.4323656987
Czechia,CZE,2006,Age-standardized Mental Health Issues,11.423840225
Czechia,CZE,2007,Age-standardized Mental Health Issues,11.4124926537
Czechia,CZE,2008,Age-standardized Mental Health Issues,11.400026084
Czechia,CZE,2009,Age-standardized Mental Health Issues,11.391109738099999
Czechia,CZE,2010,Age-standardized Mental Health Issues,11.383915879
Czechia,CZE,2011,Age-standardized Mental Health Issues,11.3788093624
Czechia,CZE,2012,Age-standardized Mental Health Issues,11.3751269573
Czechia,CZE,2013,Age-standardized Mental Health Issues,11.3673402321
Czechia,CZE,2014,Age-standardized Mental Health Issues,11.3648603164
Czechia,CZE,2015,Age-standardized Mental Health Issues,11.3594584261
Czechia,CZE,2016,Age-standardized Mental Health Issues,11.354814300500001
Czechia,CZE,2017,Age-standardized Mental Health Issues,11.3507025196
Democratic Republic of Congo,COD,1990,Age-standardized Mental Health Issues,12.5192512418
Democratic Republic of Congo,COD,1991,Age-standardized Mental Health Issues,12.532075615400002
Democratic Republic of Congo,COD,1992,Age-standardized Mental Health Issues,12.547118552899999
Democratic Republic of Congo,COD,1993,Age-standardized Mental Health Issues,12.560759415
Democratic Republic of Congo,COD,1994,Age-standardized Mental Health Issues,12.576691534600002
Democratic Republic of Congo,COD,1995,Age-standardized Mental Health Issues,12.593484823199999
Democratic Republic of Congo,COD,1996,Age-standardized Mental Health Issues,12.6098097519
Democratic Republic of Congo,COD,1997,Age-standardized Mental Health Issues,12.626711983300002
Democratic Republic of Congo,COD,1998,Age-standardized Mental Health Issues,12.644884903000001
Democratic Republic of Congo,COD,1999,Age-standardized Mental Health Issues,12.6592768194
Democratic Republic of Congo,COD,2000,Age-standardized Mental Health Issues,12.6711329919
Democratic Republic of Congo,COD,2001,Age-standardized Mental Health Issues,12.681718306699999
Democratic Republic of Congo,COD,2002,Age-standardized Mental Health Issues,12.686713843
Democratic Republic of Congo,COD,2003,Age-standardized Mental Health Issues,12.6925431127
Democratic Republic of Congo,COD,2004,Age-standardized Mental Health Issues,12.6970581306
Democratic Republic of Congo,COD,2005,Age-standardized Mental Health Issues,12.696056992099999
Democratic Republic of Congo,COD,2006,Age-standardized Mental Health Issues,12.687109660800001
Democratic Republic of Congo,COD,2007,Age-standardized Mental Health Issues,12.672369870499999
Democratic Republic of Congo,COD,2008,Age-standardized Mental Health Issues,12.6546384773
Democratic Republic of Congo,COD,2009,Age-standardized Mental Health Issues,12.638575775800001
Democratic Republic of Congo,COD,2010,Age-standardized Mental Health Issues,12.6213720576
Democratic Republic of Congo,COD,2011,Age-standardized Mental Health Issues,12.610144187
Democratic Republic of Congo,COD,2012,Age-standardized Mental Health Issues,12.593476090600001
Democratic Republic of Congo,COD,2013,Age-standardized Mental Health Issues,12.579298025899998
Democratic Republic of Congo,COD,2014,Age-standardized Mental Health Issues,12.555443615699998
Democratic Republic of Congo,COD,2015,Age-standardized Mental Health Issues,12.533246535199998
Democratic Republic of Congo,COD,2016,Age-standardized Mental Health Issues,12.51490781
Democratic Republic of Congo,COD,2017,Age-standardized Mental Health Issues,12.4931858515
Denmark,DNK,1990,Age-standardized Mental Health Issues,14.895746978400002
Denmark,DNK,1991,Age-standardized Mental Health Issues,14.8830035835
Denmark,DNK,1992,Age-standardized Mental Health Issues,14.8657316594
Denmark,DNK,1993,Age-standardized Mental Health Issues,14.854568597199998
Denmark,DNK,1994,Age-standardized Mental Health Issues,14.834148839200001
Denmark,DNK,1995,Age-standardized Mental Health Issues,14.8164739406
Denmark,DNK,1996,Age-standardized Mental Health Issues,14.7835563109
Denmark,DNK,1997,Age-standardized Mental Health Issues,14.7287070349
Denmark,DNK,1998,Age-standardized Mental Health Issues,14.659473544699999
Denmark,DNK,1999,Age-standardized Mental Health Issues,14.589100836999998
Denmark,DNK,2000,Age-standardized Mental Health Issues,14.541154296799998
Denmark,DNK,2001,Age-standardized Mental Health Issues,14.503706880200001
Denmark,DNK,2002,Age-standardized Mental Health Issues,14.4728935992
Denmark,DNK,2003,Age-standardized Mental Health Issues,14.4429942328
Denmark,DNK,2004,Age-standardized Mental Health Issues,14.415821272099999
Denmark,DNK,2005,Age-standardized Mental Health Issues,14.3964743472
Denmark,DNK,2006,Age-standardized Mental Health Issues,14.369915680600002
Denmark,DNK,2007,Age-standardized Mental Health Issues,14.337840180899999
Denmark,DNK,2008,Age-standardized Mental Health Issues,14.311696660199999
Denmark,DNK,2009,Age-standardized Mental Health Issues,14.2912808219
Denmark,DNK,2010,Age-standardized Mental Health Issues,14.283683255999998
Denmark,DNK,2011,Age-standardized Mental Health Issues,14.282180360400002
Denmark,DNK,2012,Age-standardized Mental Health Issues,14.2769300426
Denmark,DNK,2013,Age-standardized Mental Health Issues,14.2750991908
Denmark,DNK,2014,Age-standardized Mental Health Issues,14.2739643124
Denmark,DNK,2015,Age-standardized Mental Health Issues,14.2710913148
Denmark,DNK,2016,Age-standardized Mental Health Issues,14.268320276999999
Denmark,DNK,2017,Age-standardized Mental Health Issues,14.269327961700002
Djibouti,DJI,1990,Age-standardized Mental Health Issues,12.3444405871
Djibouti,DJI,1991,Age-standardized Mental Health Issues,12.3437200971
Djibouti,DJI,1992,Age-standardized Mental Health Issues,12.3397099095
Djibouti,DJI,1993,Age-standardized Mental Health Issues,12.3437209472
Djibouti,DJI,1994,Age-standardized Mental Health Issues,12.3451597282
Djibouti,DJI,1995,Age-standardized Mental Health Issues,12.348830210800001
Djibouti,DJI,1996,Age-standardized Mental Health Issues,12.358719298199999
Djibouti,DJI,1997,Age-standardized Mental Health Issues,12.376432554800001
Djibouti,DJI,1998,Age-standardized Mental Health Issues,12.401472654700001
Djibouti,DJI,1999,Age-standardized Mental Health Issues,12.4243512313
Djibouti,DJI,2000,Age-standardized Mental Health Issues,12.445156967199999
Djibouti,DJI,2001,Age-standardized Mental Health Issues,12.4674475555
Djibouti,DJI,2002,Age-standardized Mental Health Issues,12.494376968400001
Djibouti,DJI,2003,Age-standardized Mental Health Issues,12.522842391
Djibouti,DJI,2004,Age-standardized Mental Health Issues,12.5441313913
Djibouti,DJI,2005,Age-standardized Mental Health Issues,12.5549386935
Djibouti,DJI,2006,Age-standardized Mental Health Issues,12.5540952146
Djibouti,DJI,2007,Age-standardized Mental Health Issues,12.550123735400001
Djibouti,DJI,2008,Age-standardized Mental Health Issues,12.5458320943
Djibouti,DJI,2009,Age-standardized Mental Health Issues,12.539082944099999
Djibouti,DJI,2010,Age-standardized Mental Health Issues,12.5403734948
Djibouti,DJI,2011,Age-standardized Mental Health Issues,12.5419110598
Djibouti,DJI,2012,Age-standardized Mental Health Issues,12.546834773599999
Djibouti,DJI,2013,Age-standardized Mental Health Issues,12.552309741
Djibouti,DJI,2014,Age-standardized Mental Health Issues,12.552783622
Djibouti,DJI,2015,Age-standardized Mental Health Issues,12.562199228
Djibouti,DJI,2016,Age-standardized Mental Health Issues,12.566449872400002
Djibouti,DJI,2017,Age-standardized Mental Health Issues,12.5763148412
Dominica,DMA,1990,Age-standardized Mental Health Issues,13.2517408808
Dominica,DMA,1991,Age-standardized Mental Health Issues,13.242195069000001
Dominica,DMA,1992,Age-standardized Mental Health Issues,13.237020812799999
Dominica,DMA,1993,Age-standardized Mental Health Issues,13.2297132662
Dominica,DMA,1994,Age-standardized Mental Health Issues,13.2218816092
Dominica,DMA,1995,Age-standardized Mental Health Issues,13.216364759300001
