Country,Country Code,Series Code,Year,Year Code,Variable,Value
China,CHN,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Colombia,COL,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Colombia,COL,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Colombia,COL,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.2
Colombia,COL,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.2
Colombia,COL,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.3
Colombia,COL,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.3
Colombia,COL,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.4
Colombia,COL,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.4
Colombia,COL,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.4
Colombia,COL,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.4
Colombia,COL,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.4
Colombia,COL,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.4
Colombia,COL,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.4
Colombia,COL,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.4
Colombia,COL,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.4
Colombia,COL,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.4
Colombia,COL,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.4
Colombia,COL,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.4
Colombia,COL,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.4
Colombia,COL,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.4
Colombia,COL,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.4
Colombia,COL,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.4
Colombia,COL,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.4
Colombia,COL,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.4
Colombia,COL,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.5
Colombia,COL,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.5
Colombia,COL,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.5
Colombia,COL,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.5
Colombia,COL,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.5
Comoros,COM,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.1
Comoros,COM,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.1
Costa Rica,CRI,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Costa Rica,CRI,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Costa Rica,CRI,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.1
Costa Rica,CRI,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.1
Costa Rica,CRI,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.1
Costa Rica,CRI,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.1
Costa Rica,CRI,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.1
Costa Rica,CRI,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.1
Costa Rica,CRI,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.1
Costa Rica,CRI,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.1
Costa Rica,CRI,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.2
Costa Rica,CRI,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.2
Costa Rica,CRI,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.2
Costa Rica,CRI,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.2
Costa Rica,CRI,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.2
Costa Rica,CRI,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.2
Costa Rica,CRI,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.2
Costa Rica,CRI,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.2
Costa Rica,CRI,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.2
Costa Rica,CRI,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.3
Costa Rica,CRI,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.3
Costa Rica,CRI,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.3
Costa Rica,CRI,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.3
Costa Rica,CRI,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.3
Costa Rica,CRI,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.3
Costa Rica,CRI,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.3
Costa Rica,CRI,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.3
Costa Rica,CRI,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.3
Costa Rica,CRI,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.4
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,3.6
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,4.3
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,5
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,5.5
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,6
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,6.3
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,6.4
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,6.5
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,6.5
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,6.3
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,6.2
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,5.9
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,5.6
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,5.3
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,5
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,4.8
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,4.5
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,4.3
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,4.1
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,3.9
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,3.7
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,3.6
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,3.4
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,3.2
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,3.1
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,2.9
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,2.8
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,2.6
Cote d'Ivoire,CIV,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,2.5
Croatia,HRV,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.1
Croatia,HRV,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.1
Cuba,CUB,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Cuba,CUB,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Cuba,CUB,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.1
Cuba,CUB,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.1
Cuba,CUB,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.1
Cuba,CUB,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.1
Cuba,CUB,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.1
Cuba,CUB,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.1
Cuba,CUB,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.1
Cuba,CUB,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.1
Cuba,CUB,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.1
Cuba,CUB,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.1
Cuba,CUB,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.1
Cuba,CUB,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.1
Cuba,CUB,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.1
Cuba,CUB,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.1
Cuba,CUB,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.1
Cuba,CUB,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.2
Cuba,CUB,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.2
Cuba,CUB,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.2
Cuba,CUB,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.2
Cuba,CUB,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.3
Cuba,CUB,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.3
Cuba,CUB,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.3
Cuba,CUB,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.3
Cuba,CUB,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.4
Cuba,CUB,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.4
Cuba,CUB,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.4
Cuba,CUB,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.4
Curacao,CUW,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Curacao,CUW,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Cyprus,CYP,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Czech Republic,CZE,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Denmark,DNK,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
