Country,Code,Year,Variable,Value
Greece,GRC,2006,Unsafe sanitation,0
Greece,GRC,2007,Unsafe sanitation,0
Greece,GRC,2008,Unsafe sanitation,0
Greece,GRC,2009,Unsafe sanitation,0
Greece,GRC,2010,Unsafe sanitation,0
Greece,GRC,2011,Unsafe sanitation,0
Greece,GRC,2012,Unsafe sanitation,0
Greece,GRC,2013,Unsafe sanitation,0
Greece,GRC,2014,Unsafe sanitation,0
Greece,GRC,2015,Unsafe sanitation,0
Greece,GRC,2016,Unsafe sanitation,0
Greece,GRC,2017,Unsafe sanitation,0
Greenland,GRL,1990,Unsafe sanitation,0.03
Greenland,GRL,1991,Unsafe sanitation,0.03
Greenland,GRL,1992,Unsafe sanitation,0.03
Greenland,GRL,1993,Unsafe sanitation,0.03
Greenland,GRL,1994,Unsafe sanitation,0.03
Greenland,GRL,1995,Unsafe sanitation,0.03
Greenland,GRL,1996,Unsafe sanitation,0.03
Greenland,GRL,1997,Unsafe sanitation,0.03
Greenland,GRL,1998,Unsafe sanitation,0.03
Greenland,GRL,1999,Unsafe sanitation,0.03
Greenland,GRL,2000,Unsafe sanitation,0.03
Greenland,GRL,2001,Unsafe sanitation,0.03
Greenland,GRL,2002,Unsafe sanitation,0.03
Greenland,GRL,2003,Unsafe sanitation,0.03
Greenland,GRL,2004,Unsafe sanitation,0.03
Greenland,GRL,2005,Unsafe sanitation,0.04
Greenland,GRL,2006,Unsafe sanitation,0.04
Greenland,GRL,2007,Unsafe sanitation,0.04
Greenland,GRL,2008,Unsafe sanitation,0.04
Greenland,GRL,2009,Unsafe sanitation,0.04
Greenland,GRL,2010,Unsafe sanitation,0.04
Greenland,GRL,2011,Unsafe sanitation,0.04
Greenland,GRL,2012,Unsafe sanitation,0.04
Greenland,GRL,2013,Unsafe sanitation,0.04
Greenland,GRL,2014,Unsafe sanitation,0.04
Greenland,GRL,2015,Unsafe sanitation,0.04
Greenland,GRL,2016,Unsafe sanitation,0.03
Greenland,GRL,2017,Unsafe sanitation,0.03
Grenada,GRD,1990,Unsafe sanitation,0.31
Grenada,GRD,1991,Unsafe sanitation,0.29
Grenada,GRD,1992,Unsafe sanitation,0.28
Grenada,GRD,1993,Unsafe sanitation,0.27
Grenada,GRD,1994,Unsafe sanitation,0.26
Grenada,GRD,1995,Unsafe sanitation,0.24
Grenada,GRD,1996,Unsafe sanitation,0.23
Grenada,GRD,1997,Unsafe sanitation,0.21
Grenada,GRD,1998,Unsafe sanitation,0.18
Grenada,GRD,1999,Unsafe sanitation,0.16
Grenada,GRD,2000,Unsafe sanitation,0.14
Grenada,GRD,2001,Unsafe sanitation,0.12
Grenada,GRD,2002,Unsafe sanitation,0.11
Grenada,GRD,2003,Unsafe sanitation,0.1
Grenada,GRD,2004,Unsafe sanitation,0.09
Grenada,GRD,2005,Unsafe sanitation,0.09
Grenada,GRD,2006,Unsafe sanitation,0.08
Grenada,GRD,2007,Unsafe sanitation,0.08
Grenada,GRD,2008,Unsafe sanitation,0.07
Grenada,GRD,2009,Unsafe sanitation,0.07
Grenada,GRD,2010,Unsafe sanitation,0.07
Grenada,GRD,2011,Unsafe sanitation,0.06
Grenada,GRD,2012,Unsafe sanitation,0.06
Grenada,GRD,2013,Unsafe sanitation,0.06
Grenada,GRD,2014,Unsafe sanitation,0.06
Grenada,GRD,2015,Unsafe sanitation,0.05
Grenada,GRD,2016,Unsafe sanitation,0.05
Grenada,GRD,2017,Unsafe sanitation,0.05
Guam,GUM,1990,Unsafe sanitation,0.03
Guam,GUM,1991,Unsafe sanitation,0.03
Guam,GUM,1992,Unsafe sanitation,0.03
Guam,GUM,1993,Unsafe sanitation,0.03
Guam,GUM,1994,Unsafe sanitation,0.03
Guam,GUM,1995,Unsafe sanitation,0.03
Guam,GUM,1996,Unsafe sanitation,0.03
Guam,GUM,1997,Unsafe sanitation,0.02
Guam,GUM,1998,Unsafe sanitation,0.02
Guam,GUM,1999,Unsafe sanitation,0.02
Guam,GUM,2000,Unsafe sanitation,0.01
Guam,GUM,2001,Unsafe sanitation,0.01
Guam,GUM,2002,Unsafe sanitation,0.01
Guam,GUM,2003,Unsafe sanitation,0.01
Guam,GUM,2004,Unsafe sanitation,0.01
Guam,GUM,2005,Unsafe sanitation,0.01
Guam,GUM,2006,Unsafe sanitation,0.01
Guam,GUM,2007,Unsafe sanitation,0.01
Guam,GUM,2008,Unsafe sanitation,0.01
Guam,GUM,2009,Unsafe sanitation,0.01
Guam,GUM,2010,Unsafe sanitation,0.01
Guam,GUM,2011,Unsafe sanitation,0.01
Guam,GUM,2012,Unsafe sanitation,0.01
Guam,GUM,2013,Unsafe sanitation,0.01
Guam,GUM,2014,Unsafe sanitation,0.01
Guam,GUM,2015,Unsafe sanitation,0.01
Guam,GUM,2016,Unsafe sanitation,0.01
Guam,GUM,2017,Unsafe sanitation,0.01
Guatemala,GTM,1990,Unsafe sanitation,9.14
Guatemala,GTM,1991,Unsafe sanitation,8.33
Guatemala,GTM,1992,Unsafe sanitation,7.49
Guatemala,GTM,1993,Unsafe sanitation,6.95
Guatemala,GTM,1994,Unsafe sanitation,6.43
Guatemala,GTM,1995,Unsafe sanitation,6.08
Guatemala,GTM,1996,Unsafe sanitation,5.74
Guatemala,GTM,1997,Unsafe sanitation,5.11
Guatemala,GTM,1998,Unsafe sanitation,4.7
Guatemala,GTM,1999,Unsafe sanitation,4.31
Guatemala,GTM,2000,Unsafe sanitation,3.98
Guatemala,GTM,2001,Unsafe sanitation,3.78
Guatemala,GTM,2002,Unsafe sanitation,3.64
Guatemala,GTM,2003,Unsafe sanitation,3.4
Guatemala,GTM,2004,Unsafe sanitation,3.18
Guatemala,GTM,2005,Unsafe sanitation,2.89
Guatemala,GTM,2006,Unsafe sanitation,2.71
Guatemala,GTM,2007,Unsafe sanitation,2.61
Guatemala,GTM,2008,Unsafe sanitation,2.47
Guatemala,GTM,2009,Unsafe sanitation,2.25
Guatemala,GTM,2010,Unsafe sanitation,2.11
Guatemala,GTM,2011,Unsafe sanitation,1.97
Guatemala,GTM,2012,Unsafe sanitation,1.85
Guatemala,GTM,2013,Unsafe sanitation,1.75
Guatemala,GTM,2014,Unsafe sanitation,1.67
Guatemala,GTM,2015,Unsafe sanitation,1.6
Guatemala,GTM,2016,Unsafe sanitation,1.51
Guatemala,GTM,2017,Unsafe sanitation,1.48
Guinea,GIN,1990,Unsafe sanitation,5.3
Guinea,GIN,1991,Unsafe sanitation,5.34
Guinea,GIN,1992,Unsafe sanitation,5.38
Guinea,GIN,1993,Unsafe sanitation,5.44
Guinea,GIN,1994,Unsafe sanitation,5.77
Guinea,GIN,1995,Unsafe sanitation,5.73
Guinea,GIN,1996,Unsafe sanitation,5.44
Guinea,GIN,1997,Unsafe sanitation,5.39
Guinea,GIN,1998,Unsafe sanitation,5.38
Guinea,GIN,1999,Unsafe sanitation,5.3
Guinea,GIN,2000,Unsafe sanitation,5.13
Guinea,GIN,2001,Unsafe sanitation,4.97
Guinea,GIN,2002,Unsafe sanitation,4.78
Guinea,GIN,2003,Unsafe sanitation,4.69
Guinea,GIN,2004,Unsafe sanitation,4.79
Guinea,GIN,2005,Unsafe sanitation,4.63
Guinea,GIN,2006,Unsafe sanitation,4.46
Guinea,GIN,2007,Unsafe sanitation,4.28
Guinea,GIN,2008,Unsafe sanitation,3.92
Guinea,GIN,2009,Unsafe sanitation,3.65
Guinea,GIN,2010,Unsafe sanitation,3.54
Guinea,GIN,2011,Unsafe sanitation,3.37
Guinea,GIN,2012,Unsafe sanitation,3.27
Guinea,GIN,2013,Unsafe sanitation,3.17
Guinea,GIN,2014,Unsafe sanitation,2.99
Guinea,GIN,2015,Unsafe sanitation,2.97
Guinea,GIN,2016,Unsafe sanitation,3.01
Guinea,GIN,2017,Unsafe sanitation,3.06
Guinea-Bissau,GNB,1990,Unsafe sanitation,6.73
Guinea-Bissau,GNB,1991,Unsafe sanitation,6.65
Guinea-Bissau,GNB,1992,Unsafe sanitation,6.55
Guinea-Bissau,GNB,1993,Unsafe sanitation,6.45
Guinea-Bissau,GNB,1994,Unsafe sanitation,7.41
Guinea-Bissau,GNB,1995,Unsafe sanitation,6.24
Guinea-Bissau,GNB,1996,Unsafe sanitation,6.42
Guinea-Bissau,GNB,1997,Unsafe sanitation,9.05
Guinea-Bissau,GNB,1998,Unsafe sanitation,5.51
Guinea-Bissau,GNB,1999,Unsafe sanitation,5.51
Guinea-Bissau,GNB,2000,Unsafe sanitation,6.11
Guinea-Bissau,GNB,2001,Unsafe sanitation,6.43
Guinea-Bissau,GNB,2002,Unsafe sanitation,6.68
Guinea-Bissau,GNB,2003,Unsafe sanitation,6.82
Guinea-Bissau,GNB,2004,Unsafe sanitation,6.89
Guinea-Bissau,GNB,2005,Unsafe sanitation,8.09
Guinea-Bissau,GNB,2006,Unsafe sanitation,6.23
Guinea-Bissau,GNB,2007,Unsafe sanitation,6.78
Guinea-Bissau,GNB,2008,Unsafe sanitation,7.27
Guinea-Bissau,GNB,2009,Unsafe sanitation,6.13
Guinea-Bissau,GNB,2010,Unsafe sanitation,6
Guinea-Bissau,GNB,2011,Unsafe sanitation,5.81
Guinea-Bissau,GNB,2012,Unsafe sanitation,5.51
Guinea-Bissau,GNB,2013,Unsafe sanitation,5.69
Guinea-Bissau,GNB,2014,Unsafe sanitation,5.54
Guinea-Bissau,GNB,2015,Unsafe sanitation,5.4
Guinea-Bissau,GNB,2016,Unsafe sanitation,5.42
Guinea-Bissau,GNB,2017,Unsafe sanitation,5.42
Guyana,GUY,1990,Unsafe sanitation,2.2
Guyana,GUY,1991,Unsafe sanitation,2.17
Guyana,GUY,1992,Unsafe sanitation,2.18
Guyana,GUY,1993,Unsafe sanitation,2.06
Guyana,GUY,1994,Unsafe sanitation,1.96
Guyana,GUY,1995,Unsafe sanitation,1.81
Guyana,GUY,1996,Unsafe sanitation,1.65
Guyana,GUY,1997,Unsafe sanitation,1.56
Guyana,GUY,1998,Unsafe sanitation,1.43
Guyana,GUY,1999,Unsafe sanitation,1.35
Guyana,GUY,2000,Unsafe sanitation,1.24
Guyana,GUY,2001,Unsafe sanitation,1.03
Guyana,GUY,2002,Unsafe sanitation,0.9
Guyana,GUY,2003,Unsafe sanitation,0.83
Guyana,GUY,2004,Unsafe sanitation,0.76
Guyana,GUY,2005,Unsafe sanitation,0.72
Guyana,GUY,2006,Unsafe sanitation,0.67
Guyana,GUY,2007,Unsafe sanitation,0.62
Guyana,GUY,2008,Unsafe sanitation,0.58
Guyana,GUY,2009,Unsafe sanitation,0.54
Guyana,GUY,2010,Unsafe sanitation,0.48
Guyana,GUY,2011,Unsafe sanitation,0.43
Guyana,GUY,2012,Unsafe sanitation,0.39
Guyana,GUY,2013,Unsafe sanitation,0.36
Guyana,GUY,2014,Unsafe sanitation,0.33
Guyana,GUY,2015,Unsafe sanitation,0.31
Guyana,GUY,2016,Unsafe sanitation,0.29
Guyana,GUY,2017,Unsafe sanitation,0.29
Haiti,HTI,1990,Unsafe sanitation,8.2
Haiti,HTI,1991,Unsafe sanitation,7.82
Haiti,HTI,1992,Unsafe sanitation,7.46
Haiti,HTI,1993,Unsafe sanitation,6.92
Haiti,HTI,1994,Unsafe sanitation,6.77
Haiti,HTI,1995,Unsafe sanitation,6.2
Haiti,HTI,1996,Unsafe sanitation,5.59
Haiti,HTI,1997,Unsafe sanitation,5.03
Haiti,HTI,1998,Unsafe sanitation,4.78
Haiti,HTI,1999,Unsafe sanitation,4.52
Haiti,HTI,2000,Unsafe sanitation,4.29
Haiti,HTI,2001,Unsafe sanitation,4.16
Haiti,HTI,2002,Unsafe sanitation,4.07
Haiti,HTI,2003,Unsafe sanitation,3.98
Haiti,HTI,2004,Unsafe sanitation,3.79
Haiti,HTI,2005,Unsafe sanitation,3.82
Haiti,HTI,2006,Unsafe sanitation,3.72
Haiti,HTI,2007,Unsafe sanitation,3.59
Haiti,HTI,2008,Unsafe sanitation,3.43
Haiti,HTI,2009,Unsafe sanitation,3.32
Haiti,HTI,2010,Unsafe sanitation,1.7
Haiti,HTI,2011,Unsafe sanitation,4.98
Haiti,HTI,2012,Unsafe sanitation,3.59
Haiti,HTI,2013,Unsafe sanitation,3.31
Haiti,HTI,2014,Unsafe sanitation,3.03
Haiti,HTI,2015,Unsafe sanitation,2.94
Haiti,HTI,2016,Unsafe sanitation,2.91
Haiti,HTI,2017,Unsafe sanitation,2.6
Honduras,HND,1990,Unsafe sanitation,6.62
Honduras,HND,1991,Unsafe sanitation,6.29
Honduras,HND,1992,Unsafe sanitation,5.83
Honduras,HND,1993,Unsafe sanitation,5.52
Honduras,HND,1994,Unsafe sanitation,5.26
Honduras,HND,1995,Unsafe sanitation,4.8
Honduras,HND,1996,Unsafe sanitation,4.37
Honduras,HND,1997,Unsafe sanitation,4.05
Honduras,HND,1998,Unsafe sanitation,2.58
Honduras,HND,1999,Unsafe sanitation,3.5
Honduras,HND,2000,Unsafe sanitation,3.19
Honduras,HND,2001,Unsafe sanitation,2.89
Honduras,HND,2002,Unsafe sanitation,2.62
Honduras,HND,2003,Unsafe sanitation,2.38
Honduras,HND,2004,Unsafe sanitation,2.19
Honduras,HND,2005,Unsafe sanitation,2.07
Honduras,HND,2006,Unsafe sanitation,1.95
Honduras,HND,2007,Unsafe sanitation,1.85
Honduras,HND,2008,Unsafe sanitation,1.73
Honduras,HND,2009,Unsafe sanitation,1.65
Honduras,HND,2010,Unsafe sanitation,1.57
Honduras,HND,2011,Unsafe sanitation,1.5
Honduras,HND,2012,Unsafe sanitation,1.25
Honduras,HND,2013,Unsafe sanitation,1.22
Honduras,HND,2014,Unsafe sanitation,1.17
Honduras,HND,2015,Unsafe sanitation,1.1
Honduras,HND,2016,Unsafe sanitation,1.19
Honduras,HND,2017,Unsafe sanitation,1.16
Hungary,HUN,1990,Unsafe sanitation,0
Hungary,HUN,1991,Unsafe sanitation,0
Hungary,HUN,1992,Unsafe sanitation,0
Hungary,HUN,1993,Unsafe sanitation,0
Hungary,HUN,1994,Unsafe sanitation,0
Hungary,HUN,1995,Unsafe sanitation,0
Hungary,HUN,1996,Unsafe sanitation,0
Hungary,HUN,1997,Unsafe sanitation,0
Hungary,HUN,1998,Unsafe sanitation,0
Hungary,HUN,1999,Unsafe sanitation,0
Hungary,HUN,2000,Unsafe sanitation,0
Hungary,HUN,2001,Unsafe sanitation,0
Hungary,HUN,2002,Unsafe sanitation,0
Hungary,HUN,2003,Unsafe sanitation,0
Hungary,HUN,2004,Unsafe sanitation,0
Hungary,HUN,2005,Unsafe sanitation,0
Hungary,HUN,2006,Unsafe sanitation,0
Hungary,HUN,2007,Unsafe sanitation,0.01
Hungary,HUN,2008,Unsafe sanitation,0.01
Hungary,HUN,2009,Unsafe sanitation,0.01
Hungary,HUN,2010,Unsafe sanitation,0.01
Hungary,HUN,2011,Unsafe sanitation,0.02
Hungary,HUN,2012,Unsafe sanitation,0.02
Hungary,HUN,2013,Unsafe sanitation,0.03
Hungary,HUN,2014,Unsafe sanitation,0.03
Hungary,HUN,2015,Unsafe sanitation,0.03
Hungary,HUN,2016,Unsafe sanitation,0.03
Hungary,HUN,2017,Unsafe sanitation,0.02
Iceland,ISL,1990,Unsafe sanitation,0
Iceland,ISL,1991,Unsafe sanitation,0
Iceland,ISL,1992,Unsafe sanitation,0
Iceland,ISL,1993,Unsafe sanitation,0
Iceland,ISL,1994,Unsafe sanitation,0
Iceland,ISL,1995,Unsafe sanitation,0
Iceland,ISL,1996,Unsafe sanitation,0
Iceland,ISL,1997,Unsafe sanitation,0
Iceland,ISL,1998,Unsafe sanitation,0
Iceland,ISL,1999,Unsafe sanitation,0
Iceland,ISL,2000,Unsafe sanitation,0
Iceland,ISL,2001,Unsafe sanitation,0
Iceland,ISL,2002,Unsafe sanitation,0
Iceland,ISL,2003,Unsafe sanitation,0
Iceland,ISL,2004,Unsafe sanitation,0
Iceland,ISL,2005,Unsafe sanitation,0
Iceland,ISL,2006,Unsafe sanitation,0
Iceland,ISL,2007,Unsafe sanitation,0
Iceland,ISL,2008,Unsafe sanitation,0
Iceland,ISL,2009,Unsafe sanitation,0
Iceland,ISL,2010,Unsafe sanitation,0
Iceland,ISL,2011,Unsafe sanitation,0
Iceland,ISL,2012,Unsafe sanitation,0
Iceland,ISL,2013,Unsafe sanitation,0
Iceland,ISL,2014,Unsafe sanitation,0
Iceland,ISL,2015,Unsafe sanitation,0
Iceland,ISL,2016,Unsafe sanitation,0
Iceland,ISL,2017,Unsafe sanitation,0
India,IND,1990,Unsafe sanitation,7.59
India,IND,1991,Unsafe sanitation,7.52
India,IND,1992,Unsafe sanitation,7.41
India,IND,1993,Unsafe sanitation,7.33
India,IND,1994,Unsafe sanitation,7.22
India,IND,1995,Unsafe sanitation,7.14
India,IND,1996,Unsafe sanitation,6.99
India,IND,1997,Unsafe sanitation,6.76
India,IND,1998,Unsafe sanitation,6.63
India,IND,1999,Unsafe sanitation,6.59
India,IND,2000,Unsafe sanitation,6.5
India,IND,2001,Unsafe sanitation,6.34
India,IND,2002,Unsafe sanitation,6.24
India,IND,2003,Unsafe sanitation,6.14
India,IND,2004,Unsafe sanitation,6.07
India,IND,2005,Unsafe sanitation,5.89
India,IND,2006,Unsafe sanitation,5.73
India,IND,2007,Unsafe sanitation,5.57
India,IND,2008,Unsafe sanitation,5.39
India,IND,2009,Unsafe sanitation,5.25
India,IND,2010,Unsafe sanitation,5.11
India,IND,2011,Unsafe sanitation,4.87
India,IND,2012,Unsafe sanitation,4.6
India,IND,2013,Unsafe sanitation,4.26
India,IND,2014,Unsafe sanitation,3.95
India,IND,2015,Unsafe sanitation,3.65
India,IND,2016,Unsafe sanitation,3.39
India,IND,2017,Unsafe sanitation,3.32
Indonesia,IDN,1990,Unsafe sanitation,4.84
Indonesia,IDN,1991,Unsafe sanitation,4.63
Indonesia,IDN,1992,Unsafe sanitation,4.42
Indonesia,IDN,1993,Unsafe sanitation,4.24
Indonesia,IDN,1994,Unsafe sanitation,4.04
Indonesia,IDN,1995,Unsafe sanitation,3.84
Indonesia,IDN,1996,Unsafe sanitation,3.59
Indonesia,IDN,1997,Unsafe sanitation,3.34
Indonesia,IDN,1998,Unsafe sanitation,3.15
Indonesia,IDN,1999,Unsafe sanitation,2.99
Indonesia,IDN,2000,Unsafe sanitation,2.87
Indonesia,IDN,2001,Unsafe sanitation,2.77
Indonesia,IDN,2002,Unsafe sanitation,2.68
Indonesia,IDN,2003,Unsafe sanitation,2.6
Indonesia,IDN,2004,Unsafe sanitation,2.29
Indonesia,IDN,2005,Unsafe sanitation,2.47
Indonesia,IDN,2006,Unsafe sanitation,2.36
Indonesia,IDN,2007,Unsafe sanitation,2.27
Indonesia,IDN,2008,Unsafe sanitation,2.17
Indonesia,IDN,2009,Unsafe sanitation,2.06
Indonesia,IDN,2010,Unsafe sanitation,1.94
Indonesia,IDN,2011,Unsafe sanitation,1.82
Indonesia,IDN,2012,Unsafe sanitation,1.69
Indonesia,IDN,2013,Unsafe sanitation,1.6
Indonesia,IDN,2014,Unsafe sanitation,1.5
Indonesia,IDN,2015,Unsafe sanitation,1.42
Indonesia,IDN,2016,Unsafe sanitation,1.35
Indonesia,IDN,2017,Unsafe sanitation,1.31
Iran,IRN,1990,Unsafe sanitation,0.83
Iran,IRN,1991,Unsafe sanitation,0.74
Iran,IRN,1992,Unsafe sanitation,0.57
Iran,IRN,1993,Unsafe sanitation,0.45
Iran,IRN,1994,Unsafe sanitation,0.36
Iran,IRN,1995,Unsafe sanitation,0.32
Iran,IRN,1996,Unsafe sanitation,0.27
Iran,IRN,1997,Unsafe sanitation,0.24
Iran,IRN,1998,Unsafe sanitation,0.22
Iran,IRN,1999,Unsafe sanitation,0.2
Iran,IRN,2000,Unsafe sanitation,0.17
Iran,IRN,2001,Unsafe sanitation,0.15
Iran,IRN,2002,Unsafe sanitation,0.13
Iran,IRN,2003,Unsafe sanitation,0.1
Iran,IRN,2004,Unsafe sanitation,0.1
Iran,IRN,2005,Unsafe sanitation,0.09
Iran,IRN,2006,Unsafe sanitation,0.09
Iran,IRN,2007,Unsafe sanitation,0.08
Iran,IRN,2008,Unsafe sanitation,0.07
Iran,IRN,2009,Unsafe sanitation,0.06
Iran,IRN,2010,Unsafe sanitation,0.06
Iran,IRN,2011,Unsafe sanitation,0.06
Iran,IRN,2012,Unsafe sanitation,0.05
Iran,IRN,2013,Unsafe sanitation,0.05
Iran,IRN,2014,Unsafe sanitation,0.05
Iran,IRN,2015,Unsafe sanitation,0.04
Iran,IRN,2016,Unsafe sanitation,0.04
Iran,IRN,2017,Unsafe sanitation,0.03
Iraq,IRQ,1990,Unsafe sanitation,0.88
Iraq,IRQ,1991,Unsafe sanitation,0.65
Iraq,IRQ,1992,Unsafe sanitation,0.69
Iraq,IRQ,1993,Unsafe sanitation,0.65
Iraq,IRQ,1994,Unsafe sanitation,0.62
Iraq,IRQ,1995,Unsafe sanitation,0.58
Iraq,IRQ,1996,Unsafe sanitation,0.55
Iraq,IRQ,1997,Unsafe sanitation,0.49
Iraq,IRQ,1998,Unsafe sanitation,0.45
Iraq,IRQ,1999,Unsafe sanitation,0.38
Iraq,IRQ,2000,Unsafe sanitation,0.29
Iraq,IRQ,2001,Unsafe sanitation,0.25
Iraq,IRQ,2002,Unsafe sanitation,0.23
Iraq,IRQ,2003,Unsafe sanitation,0.24
Iraq,IRQ,2004,Unsafe sanitation,0.24
Iraq,IRQ,2005,Unsafe sanitation,0.26
Iraq,IRQ,2006,Unsafe sanitation,0.25
Iraq,IRQ,2007,Unsafe sanitation,0.28
Iraq,IRQ,2008,Unsafe sanitation,0.36
Iraq,IRQ,2009,Unsafe sanitation,0.37
Iraq,IRQ,2010,Unsafe sanitation,0.38
Iraq,IRQ,2011,Unsafe sanitation,0.36
Iraq,IRQ,2012,Unsafe sanitation,0.31
Iraq,IRQ,2013,Unsafe sanitation,0.25
Iraq,IRQ,2014,Unsafe sanitation,0.2
Iraq,IRQ,2015,Unsafe sanitation,0.18
Iraq,IRQ,2016,Unsafe sanitation,0.15
Iraq,IRQ,2017,Unsafe sanitation,0.14
Ireland,IRL,1990,Unsafe sanitation,0
Ireland,IRL,1991,Unsafe sanitation,0
Ireland,IRL,1992,Unsafe sanitation,0
Ireland,IRL,1993,Unsafe sanitation,0
Ireland,IRL,1994,Unsafe sanitation,0
Ireland,IRL,1995,Unsafe sanitation,0
Ireland,IRL,1996,Unsafe sanitation,0
Ireland,IRL,1997,Unsafe sanitation,0
Ireland,IRL,1998,Unsafe sanitation,0
Ireland,IRL,1999,Unsafe sanitation,0
Ireland,IRL,2000,Unsafe sanitation,0
Ireland,IRL,2001,Unsafe sanitation,0
Ireland,IRL,2002,Unsafe sanitation,0
Ireland,IRL,2003,Unsafe sanitation,0
Ireland,IRL,2004,Unsafe sanitation,0
Ireland,IRL,2005,Unsafe sanitation,0
Ireland,IRL,2006,Unsafe sanitation,0
Ireland,IRL,2007,Unsafe sanitation,0.01
Ireland,IRL,2008,Unsafe sanitation,0.01
Ireland,IRL,2009,Unsafe sanitation,0.01
Ireland,IRL,2010,Unsafe sanitation,0.01
Ireland,IRL,2011,Unsafe sanitation,0.01
Ireland,IRL,2012,Unsafe sanitation,0.01
Ireland,IRL,2013,Unsafe sanitation,0.01
Ireland,IRL,2014,Unsafe sanitation,0.01
Ireland,IRL,2015,Unsafe sanitation,0.01
Ireland,IRL,2016,Unsafe sanitation,0.01
Ireland,IRL,2017,Unsafe sanitation,0.01
Israel,ISR,1990,Unsafe sanitation,0.01
Israel,ISR,1991,Unsafe sanitation,0.01
Israel,ISR,1992,Unsafe sanitation,0.01
Israel,ISR,1993,Unsafe sanitation,0.01
Israel,ISR,1994,Unsafe sanitation,0.01
Israel,ISR,1995,Unsafe sanitation,0.01
Israel,ISR,1996,Unsafe sanitation,0.01
Israel,ISR,1997,Unsafe sanitation,0.01
Israel,ISR,1998,Unsafe sanitation,0.01
Israel,ISR,1999,Unsafe sanitation,0.01
Israel,ISR,2000,Unsafe sanitation,0.02
Israel,ISR,2001,Unsafe sanitation,0.02
Israel,ISR,2002,Unsafe sanitation,0.02
Israel,ISR,2003,Unsafe sanitation,0.02
Israel,ISR,2004,Unsafe sanitation,0.02
Israel,ISR,2005,Unsafe sanitation,0.02
Israel,ISR,2006,Unsafe sanitation,0.02
Israel,ISR,2007,Unsafe sanitation,0.02
Israel,ISR,2008,Unsafe sanitation,0.02
Israel,ISR,2009,Unsafe sanitation,0.02
Israel,ISR,2010,Unsafe sanitation,0.02
Israel,ISR,2011,Unsafe sanitation,0.02
Israel,ISR,2012,Unsafe sanitation,0.03
Israel,ISR,2013,Unsafe sanitation,0.03
Israel,ISR,2014,Unsafe sanitation,0.02
Israel,ISR,2015,Unsafe sanitation,0.02
Israel,ISR,2016,Unsafe sanitation,0.02
Israel,ISR,2017,Unsafe sanitation,0.02
Italy,ITA,1990,Unsafe sanitation,0
Italy,ITA,1991,Unsafe sanitation,0
Italy,ITA,1992,Unsafe sanitation,0
Italy,ITA,1993,Unsafe sanitation,0
Italy,ITA,1994,Unsafe sanitation,0
Italy,ITA,1995,Unsafe sanitation,0
Italy,ITA,1996,Unsafe sanitation,0
Italy,ITA,1997,Unsafe sanitation,0
Italy,ITA,1998,Unsafe sanitation,0
Italy,ITA,1999,Unsafe sanitation,0
Italy,ITA,2000,Unsafe sanitation,0
Italy,ITA,2001,Unsafe sanitation,0
Italy,ITA,2002,Unsafe sanitation,0
Italy,ITA,2003,Unsafe sanitation,0
Italy,ITA,2004,Unsafe sanitation,0
Italy,ITA,2005,Unsafe sanitation,0
Italy,ITA,2006,Unsafe sanitation,0
Italy,ITA,2007,Unsafe sanitation,0
Italy,ITA,2008,Unsafe sanitation,0
Italy,ITA,2009,Unsafe sanitation,0
Italy,ITA,2010,Unsafe sanitation,0
Italy,ITA,2011,Unsafe sanitation,0
Italy,ITA,2012,Unsafe sanitation,0
Italy,ITA,2013,Unsafe sanitation,0
Italy,ITA,2014,Unsafe sanitation,0
Italy,ITA,2015,Unsafe sanitation,0.01
Italy,ITA,2016,Unsafe sanitation,0
Italy,ITA,2017,Unsafe sanitation,0
Jamaica,JAM,1990,Unsafe sanitation,1.11
Jamaica,JAM,1991,Unsafe sanitation,0.98
Jamaica,JAM,1992,Unsafe sanitation,0.83
Jamaica,JAM,1993,Unsafe sanitation,0.69
Jamaica,JAM,1994,Unsafe sanitation,0.56
Jamaica,JAM,1995,Unsafe sanitation,0.43
Jamaica,JAM,1996,Unsafe sanitation,0.33
Jamaica,JAM,1997,Unsafe sanitation,0.25
Jamaica,JAM,1998,Unsafe sanitation,0.2
Jamaica,JAM,1999,Unsafe sanitation,0.17
Jamaica,JAM,2000,Unsafe sanitation,0.15
Jamaica,JAM,2001,Unsafe sanitation,0.12
Jamaica,JAM,2002,Unsafe sanitation,0.12
Jamaica,JAM,2003,Unsafe sanitation,0.12
Jamaica,JAM,2004,Unsafe sanitation,0.12
Jamaica,JAM,2005,Unsafe sanitation,0.11
Jamaica,JAM,2006,Unsafe sanitation,0.1
Jamaica,JAM,2007,Unsafe sanitation,0.09
Jamaica,JAM,2008,Unsafe sanitation,0.09
Jamaica,JAM,2009,Unsafe sanitation,0.08
Jamaica,JAM,2010,Unsafe sanitation,0.07
Jamaica,JAM,2011,Unsafe sanitation,0.06
Jamaica,JAM,2012,Unsafe sanitation,0.07
Jamaica,JAM,2013,Unsafe sanitation,0.07
Jamaica,JAM,2014,Unsafe sanitation,0.07
Jamaica,JAM,2015,Unsafe sanitation,0.07
Jamaica,JAM,2016,Unsafe sanitation,0.07
Jamaica,JAM,2017,Unsafe sanitation,0.07
Japan,JPN,1990,Unsafe sanitation,0.01
Japan,JPN,1991,Unsafe sanitation,0.01
