Country,Code,Year,Variable,Value
French Polynesia,PYF,1993,Protein supply quantity (g/capita/day),91.35
French Polynesia,PYF,1994,Protein supply quantity (g/capita/day),92.28
French Polynesia,PYF,1995,Protein supply quantity (g/capita/day),94.01
French Polynesia,PYF,1996,Protein supply quantity (g/capita/day),93.25
French Polynesia,PYF,1997,Protein supply quantity (g/capita/day),91.63
French Polynesia,PYF,1998,Protein supply quantity (g/capita/day),94.7
French Polynesia,PYF,1999,Protein supply quantity (g/capita/day),92.17
French Polynesia,PYF,2000,Protein supply quantity (g/capita/day),92.93
French Polynesia,PYF,2001,Protein supply quantity (g/capita/day),95.36
French Polynesia,PYF,2002,Protein supply quantity (g/capita/day),97.18
French Polynesia,PYF,2003,Protein supply quantity (g/capita/day),97.49
French Polynesia,PYF,2004,Protein supply quantity (g/capita/day),99.22
French Polynesia,PYF,2005,Protein supply quantity (g/capita/day),98.84
French Polynesia,PYF,2006,Protein supply quantity (g/capita/day),96.98
French Polynesia,PYF,2007,Protein supply quantity (g/capita/day),101.84
French Polynesia,PYF,2008,Protein supply quantity (g/capita/day),99.12
French Polynesia,PYF,2009,Protein supply quantity (g/capita/day),98.59
French Polynesia,PYF,2010,Protein supply quantity (g/capita/day),97.55
French Polynesia,PYF,2011,Protein supply quantity (g/capita/day),97.31
French Polynesia,PYF,2012,Protein supply quantity (g/capita/day),98.12
French Polynesia,PYF,2013,Protein supply quantity (g/capita/day),96.85
French Polynesia,PYF,2014,Protein supply quantity (g/capita/day),99.18
French Polynesia,PYF,2015,Protein supply quantity (g/capita/day),97.67
French Polynesia,PYF,2016,Protein supply quantity (g/capita/day),97.36
French Polynesia,PYF,2017,Protein supply quantity (g/capita/day),97.95
Gabon,GAB,1961,Protein supply quantity (g/capita/day),52.11
Gabon,GAB,1962,Protein supply quantity (g/capita/day),53.02
Gabon,GAB,1963,Protein supply quantity (g/capita/day),53.17
Gabon,GAB,1964,Protein supply quantity (g/capita/day),53.42
Gabon,GAB,1965,Protein supply quantity (g/capita/day),53.53
Gabon,GAB,1966,Protein supply quantity (g/capita/day),54.27
Gabon,GAB,1967,Protein supply quantity (g/capita/day),54.01
Gabon,GAB,1968,Protein supply quantity (g/capita/day),54.78
Gabon,GAB,1969,Protein supply quantity (g/capita/day),54.99
Gabon,GAB,1970,Protein supply quantity (g/capita/day),55.13
Gabon,GAB,1971,Protein supply quantity (g/capita/day),53.71
Gabon,GAB,1972,Protein supply quantity (g/capita/day),52.86
Gabon,GAB,1973,Protein supply quantity (g/capita/day),51.92
Gabon,GAB,1974,Protein supply quantity (g/capita/day),56.59
Gabon,GAB,1975,Protein supply quantity (g/capita/day),61.39
Gabon,GAB,1976,Protein supply quantity (g/capita/day),60.08
Gabon,GAB,1977,Protein supply quantity (g/capita/day),64.69
Gabon,GAB,1978,Protein supply quantity (g/capita/day),66.52
Gabon,GAB,1979,Protein supply quantity (g/capita/day),66.9
Gabon,GAB,1980,Protein supply quantity (g/capita/day),68.41
Gabon,GAB,1981,Protein supply quantity (g/capita/day),68.76
Gabon,GAB,1982,Protein supply quantity (g/capita/day),71.17
Gabon,GAB,1983,Protein supply quantity (g/capita/day),70.79
Gabon,GAB,1984,Protein supply quantity (g/capita/day),74.56
Gabon,GAB,1985,Protein supply quantity (g/capita/day),77.36
Gabon,GAB,1986,Protein supply quantity (g/capita/day),74.82
Gabon,GAB,1987,Protein supply quantity (g/capita/day),74.33
Gabon,GAB,1988,Protein supply quantity (g/capita/day),75.01
Gabon,GAB,1989,Protein supply quantity (g/capita/day),69.51
Gabon,GAB,1990,Protein supply quantity (g/capita/day),66.1
Gabon,GAB,1991,Protein supply quantity (g/capita/day),74.57
Gabon,GAB,1992,Protein supply quantity (g/capita/day),74.39
Gabon,GAB,1993,Protein supply quantity (g/capita/day),78.01
Gabon,GAB,1994,Protein supply quantity (g/capita/day),74.14
Gabon,GAB,1995,Protein supply quantity (g/capita/day),77.09
Gabon,GAB,1996,Protein supply quantity (g/capita/day),77.44
Gabon,GAB,1997,Protein supply quantity (g/capita/day),76.37
Gabon,GAB,1998,Protein supply quantity (g/capita/day),78.82
Gabon,GAB,1999,Protein supply quantity (g/capita/day),78.71
Gabon,GAB,2000,Protein supply quantity (g/capita/day),78.66
Gabon,GAB,2001,Protein supply quantity (g/capita/day),77.61
Gabon,GAB,2002,Protein supply quantity (g/capita/day),72.62
Gabon,GAB,2003,Protein supply quantity (g/capita/day),73.87
Gabon,GAB,2004,Protein supply quantity (g/capita/day),78
Gabon,GAB,2005,Protein supply quantity (g/capita/day),80.73
Gabon,GAB,2006,Protein supply quantity (g/capita/day),81.87
Gabon,GAB,2007,Protein supply quantity (g/capita/day),80.51
Gabon,GAB,2008,Protein supply quantity (g/capita/day),78.19
Gabon,GAB,2009,Protein supply quantity (g/capita/day),79.18
Gabon,GAB,2010,Protein supply quantity (g/capita/day),79.76
Gabon,GAB,2011,Protein supply quantity (g/capita/day),83.73
Gabon,GAB,2012,Protein supply quantity (g/capita/day),85.54
Gabon,GAB,2013,Protein supply quantity (g/capita/day),86.63
Gabon,GAB,2014,Protein supply quantity (g/capita/day),84.8
Gabon,GAB,2015,Protein supply quantity (g/capita/day),85.13
Gabon,GAB,2016,Protein supply quantity (g/capita/day),81.24
Gabon,GAB,2017,Protein supply quantity (g/capita/day),79.68
Gambia,GMB,1961,Protein supply quantity (g/capita/day),52.87
Gambia,GMB,1962,Protein supply quantity (g/capita/day),53.82
Gambia,GMB,1963,Protein supply quantity (g/capita/day),55.43
Gambia,GMB,1964,Protein supply quantity (g/capita/day),55.6
Gambia,GMB,1965,Protein supply quantity (g/capita/day),56.25
Gambia,GMB,1966,Protein supply quantity (g/capita/day),56.27
Gambia,GMB,1967,Protein supply quantity (g/capita/day),55.36
Gambia,GMB,1968,Protein supply quantity (g/capita/day),56.84
Gambia,GMB,1969,Protein supply quantity (g/capita/day),56.85
Gambia,GMB,1970,Protein supply quantity (g/capita/day),57.53
Gambia,GMB,1971,Protein supply quantity (g/capita/day),57.58
Gambia,GMB,1972,Protein supply quantity (g/capita/day),55.78
Gambia,GMB,1973,Protein supply quantity (g/capita/day),56.47
Gambia,GMB,1974,Protein supply quantity (g/capita/day),53.12
Gambia,GMB,1975,Protein supply quantity (g/capita/day),48.6
Gambia,GMB,1976,Protein supply quantity (g/capita/day),48.06
Gambia,GMB,1977,Protein supply quantity (g/capita/day),45.05
Gambia,GMB,1978,Protein supply quantity (g/capita/day),47.08
Gambia,GMB,1979,Protein supply quantity (g/capita/day),45.82
Gambia,GMB,1980,Protein supply quantity (g/capita/day),48.92
Gambia,GMB,1981,Protein supply quantity (g/capita/day),49.3
Gambia,GMB,1982,Protein supply quantity (g/capita/day),48.51
Gambia,GMB,1983,Protein supply quantity (g/capita/day),51.8
Gambia,GMB,1984,Protein supply quantity (g/capita/day),49.33
Gambia,GMB,1985,Protein supply quantity (g/capita/day),55.86
Gambia,GMB,1986,Protein supply quantity (g/capita/day),57.21
Gambia,GMB,1987,Protein supply quantity (g/capita/day),53.68
Gambia,GMB,1988,Protein supply quantity (g/capita/day),53.65
Gambia,GMB,1989,Protein supply quantity (g/capita/day),52.88
Gambia,GMB,1990,Protein supply quantity (g/capita/day),54.59
Gambia,GMB,1991,Protein supply quantity (g/capita/day),57.09
Gambia,GMB,1992,Protein supply quantity (g/capita/day),53.9
Gambia,GMB,1993,Protein supply quantity (g/capita/day),52.05
Gambia,GMB,1994,Protein supply quantity (g/capita/day),51.82
Gambia,GMB,1995,Protein supply quantity (g/capita/day),50.86
Gambia,GMB,1996,Protein supply quantity (g/capita/day),53.09
Gambia,GMB,1997,Protein supply quantity (g/capita/day),54.76
Gambia,GMB,1998,Protein supply quantity (g/capita/day),51.45
Gambia,GMB,1999,Protein supply quantity (g/capita/day),58.04
Gambia,GMB,2000,Protein supply quantity (g/capita/day),59.1
Gambia,GMB,2001,Protein supply quantity (g/capita/day),58
Gambia,GMB,2002,Protein supply quantity (g/capita/day),58.68
Gambia,GMB,2003,Protein supply quantity (g/capita/day),59.87
Gambia,GMB,2004,Protein supply quantity (g/capita/day),57.75
Gambia,GMB,2005,Protein supply quantity (g/capita/day),57.21
Gambia,GMB,2006,Protein supply quantity (g/capita/day),57.65
Gambia,GMB,2007,Protein supply quantity (g/capita/day),60.89
Gambia,GMB,2008,Protein supply quantity (g/capita/day),62.9
Gambia,GMB,2009,Protein supply quantity (g/capita/day),62.4
Gambia,GMB,2010,Protein supply quantity (g/capita/day),65.56
Gambia,GMB,2011,Protein supply quantity (g/capita/day),63.94
Gambia,GMB,2012,Protein supply quantity (g/capita/day),62.08
Gambia,GMB,2013,Protein supply quantity (g/capita/day),61.55
Gambia,GMB,2014,Protein supply quantity (g/capita/day),61.49
Gambia,GMB,2015,Protein supply quantity (g/capita/day),61.73
Gambia,GMB,2016,Protein supply quantity (g/capita/day),62.12
Gambia,GMB,2017,Protein supply quantity (g/capita/day),63.8
Georgia,GEO,1992,Protein supply quantity (g/capita/day),58.56
Georgia,GEO,1993,Protein supply quantity (g/capita/day),57.14
Georgia,GEO,1994,Protein supply quantity (g/capita/day),58.2
Georgia,GEO,1995,Protein supply quantity (g/capita/day),72.74
Georgia,GEO,1996,Protein supply quantity (g/capita/day),73.4
Georgia,GEO,1997,Protein supply quantity (g/capita/day),77.35
Georgia,GEO,1998,Protein supply quantity (g/capita/day),77.08
Georgia,GEO,1999,Protein supply quantity (g/capita/day),78.63
Georgia,GEO,2000,Protein supply quantity (g/capita/day),74.22
Georgia,GEO,2001,Protein supply quantity (g/capita/day),74.46
Georgia,GEO,2002,Protein supply quantity (g/capita/day),79.43
Georgia,GEO,2003,Protein supply quantity (g/capita/day),83.37
Georgia,GEO,2004,Protein supply quantity (g/capita/day),83.61
Georgia,GEO,2005,Protein supply quantity (g/capita/day),85.56
Georgia,GEO,2006,Protein supply quantity (g/capita/day),75.82
Georgia,GEO,2007,Protein supply quantity (g/capita/day),77.63
Georgia,GEO,2008,Protein supply quantity (g/capita/day),79.78
Georgia,GEO,2009,Protein supply quantity (g/capita/day),75.17
Georgia,GEO,2010,Protein supply quantity (g/capita/day),74.83
Georgia,GEO,2011,Protein supply quantity (g/capita/day),77.89
Georgia,GEO,2012,Protein supply quantity (g/capita/day),77.15
Georgia,GEO,2013,Protein supply quantity (g/capita/day),80.53
Georgia,GEO,2014,Protein supply quantity (g/capita/day),80.69
Georgia,GEO,2015,Protein supply quantity (g/capita/day),78.73
Georgia,GEO,2016,Protein supply quantity (g/capita/day),78.99
Georgia,GEO,2017,Protein supply quantity (g/capita/day),76.91
Germany,DEU,1961,Protein supply quantity (g/capita/day),79.25
Germany,DEU,1962,Protein supply quantity (g/capita/day),80.81
Germany,DEU,1963,Protein supply quantity (g/capita/day),80.09
Germany,DEU,1964,Protein supply quantity (g/capita/day),82.13
Germany,DEU,1965,Protein supply quantity (g/capita/day),83.39
Germany,DEU,1966,Protein supply quantity (g/capita/day),82.86
Germany,DEU,1967,Protein supply quantity (g/capita/day),83.53
Germany,DEU,1968,Protein supply quantity (g/capita/day),84.86
Germany,DEU,1969,Protein supply quantity (g/capita/day),85.18
Germany,DEU,1970,Protein supply quantity (g/capita/day),86.61
Germany,DEU,1971,Protein supply quantity (g/capita/day),87.08
Germany,DEU,1972,Protein supply quantity (g/capita/day),87.47
Germany,DEU,1973,Protein supply quantity (g/capita/day),88.36
Germany,DEU,1974,Protein supply quantity (g/capita/day),88.56
Germany,DEU,1975,Protein supply quantity (g/capita/day),88.94
Germany,DEU,1976,Protein supply quantity (g/capita/day),89.84
Germany,DEU,1977,Protein supply quantity (g/capita/day),89.31
Germany,DEU,1978,Protein supply quantity (g/capita/day),92.76
Germany,DEU,1979,Protein supply quantity (g/capita/day),93.28
Germany,DEU,1980,Protein supply quantity (g/capita/day),95.12
Germany,DEU,1981,Protein supply quantity (g/capita/day),94.29
Germany,DEU,1982,Protein supply quantity (g/capita/day),94.84
Germany,DEU,1983,Protein supply quantity (g/capita/day),96.91
Germany,DEU,1984,Protein supply quantity (g/capita/day),98.31
Germany,DEU,1985,Protein supply quantity (g/capita/day),98.75
Germany,DEU,1986,Protein supply quantity (g/capita/day),98.96
Germany,DEU,1987,Protein supply quantity (g/capita/day),99.74
Germany,DEU,1988,Protein supply quantity (g/capita/day),100.26
Germany,DEU,1989,Protein supply quantity (g/capita/day),98.88
Germany,DEU,1990,Protein supply quantity (g/capita/day),96.66
Germany,DEU,1991,Protein supply quantity (g/capita/day),94.61
Germany,DEU,1992,Protein supply quantity (g/capita/day),93.57
Germany,DEU,1993,Protein supply quantity (g/capita/day),89.78
Germany,DEU,1994,Protein supply quantity (g/capita/day),91.94
Germany,DEU,1995,Protein supply quantity (g/capita/day),91.89
Germany,DEU,1996,Protein supply quantity (g/capita/day),94.2
Germany,DEU,1997,Protein supply quantity (g/capita/day),89.63
Germany,DEU,1998,Protein supply quantity (g/capita/day),94.41
Germany,DEU,1999,Protein supply quantity (g/capita/day),93.85
Germany,DEU,2000,Protein supply quantity (g/capita/day),94.46
Germany,DEU,2001,Protein supply quantity (g/capita/day),97.86
Germany,DEU,2002,Protein supply quantity (g/capita/day),99
Germany,DEU,2003,Protein supply quantity (g/capita/day),97.95
Germany,DEU,2004,Protein supply quantity (g/capita/day),96.73
Germany,DEU,2005,Protein supply quantity (g/capita/day),96.96
Germany,DEU,2006,Protein supply quantity (g/capita/day),99.18
Germany,DEU,2007,Protein supply quantity (g/capita/day),102.49
Germany,DEU,2008,Protein supply quantity (g/capita/day),101.28
Germany,DEU,2009,Protein supply quantity (g/capita/day),102.56
Germany,DEU,2010,Protein supply quantity (g/capita/day),101.89
Germany,DEU,2011,Protein supply quantity (g/capita/day),103.19
Germany,DEU,2012,Protein supply quantity (g/capita/day),101.81
Germany,DEU,2013,Protein supply quantity (g/capita/day),101.59
Germany,DEU,2014,Protein supply quantity (g/capita/day),103.36
Germany,DEU,2015,Protein supply quantity (g/capita/day),104.08
Germany,DEU,2016,Protein supply quantity (g/capita/day),104.95
Germany,DEU,2017,Protein supply quantity (g/capita/day),104.2
Ghana,GHA,1961,Protein supply quantity (g/capita/day),41.54
Ghana,GHA,1962,Protein supply quantity (g/capita/day),39.77
Ghana,GHA,1963,Protein supply quantity (g/capita/day),38.47
Ghana,GHA,1964,Protein supply quantity (g/capita/day),37.66
Ghana,GHA,1965,Protein supply quantity (g/capita/day),36.08
Ghana,GHA,1966,Protein supply quantity (g/capita/day),39.96
Ghana,GHA,1967,Protein supply quantity (g/capita/day),42.37
Ghana,GHA,1968,Protein supply quantity (g/capita/day),39.26
Ghana,GHA,1969,Protein supply quantity (g/capita/day),41.24
Ghana,GHA,1970,Protein supply quantity (g/capita/day),47.22
Ghana,GHA,1971,Protein supply quantity (g/capita/day),49.32
Ghana,GHA,1972,Protein supply quantity (g/capita/day),49.35
Ghana,GHA,1973,Protein supply quantity (g/capita/day),47.61
Ghana,GHA,1974,Protein supply quantity (g/capita/day),49.09
Ghana,GHA,1975,Protein supply quantity (g/capita/day),45.25
Ghana,GHA,1976,Protein supply quantity (g/capita/day),45.34
Ghana,GHA,1977,Protein supply quantity (g/capita/day),41.34
Ghana,GHA,1978,Protein supply quantity (g/capita/day),39.33
Ghana,GHA,1979,Protein supply quantity (g/capita/day),38.51
Ghana,GHA,1980,Protein supply quantity (g/capita/day),37.09
Ghana,GHA,1981,Protein supply quantity (g/capita/day),35.45
Ghana,GHA,1982,Protein supply quantity (g/capita/day),33.79
Ghana,GHA,1983,Protein supply quantity (g/capita/day),35.47
Ghana,GHA,1984,Protein supply quantity (g/capita/day),38.7
Ghana,GHA,1985,Protein supply quantity (g/capita/day),38.86
Ghana,GHA,1986,Protein supply quantity (g/capita/day),40.34
Ghana,GHA,1987,Protein supply quantity (g/capita/day),43.33
Ghana,GHA,1988,Protein supply quantity (g/capita/day),41.22
Ghana,GHA,1989,Protein supply quantity (g/capita/day),41.71
Ghana,GHA,1990,Protein supply quantity (g/capita/day),39.54
Ghana,GHA,1991,Protein supply quantity (g/capita/day),43.06
Ghana,GHA,1992,Protein supply quantity (g/capita/day),45.46
Ghana,GHA,1993,Protein supply quantity (g/capita/day),47.58
Ghana,GHA,1994,Protein supply quantity (g/capita/day),46.82
Ghana,GHA,1995,Protein supply quantity (g/capita/day),46.82
Ghana,GHA,1996,Protein supply quantity (g/capita/day),49.17
Ghana,GHA,1997,Protein supply quantity (g/capita/day),50.92
Ghana,GHA,1998,Protein supply quantity (g/capita/day),50.51
Ghana,GHA,1999,Protein supply quantity (g/capita/day),51.28
Ghana,GHA,2000,Protein supply quantity (g/capita/day),51.51
Ghana,GHA,2001,Protein supply quantity (g/capita/day),52.89
Ghana,GHA,2002,Protein supply quantity (g/capita/day),54.78
Ghana,GHA,2003,Protein supply quantity (g/capita/day),55.14
Ghana,GHA,2004,Protein supply quantity (g/capita/day),58.2
Ghana,GHA,2005,Protein supply quantity (g/capita/day),58.66
Ghana,GHA,2006,Protein supply quantity (g/capita/day),61.17
Ghana,GHA,2007,Protein supply quantity (g/capita/day),59.55
Ghana,GHA,2008,Protein supply quantity (g/capita/day),63.53
Ghana,GHA,2009,Protein supply quantity (g/capita/day),64.28
Ghana,GHA,2010,Protein supply quantity (g/capita/day),65.21
Ghana,GHA,2011,Protein supply quantity (g/capita/day),67.38
Ghana,GHA,2012,Protein supply quantity (g/capita/day),66.62
Ghana,GHA,2013,Protein supply quantity (g/capita/day),64.57
Ghana,GHA,2014,Protein supply quantity (g/capita/day),61.98
Ghana,GHA,2015,Protein supply quantity (g/capita/day),60.61
Ghana,GHA,2016,Protein supply quantity (g/capita/day),60.16
Ghana,GHA,2017,Protein supply quantity (g/capita/day),62.96
Greece,GRC,1961,Protein supply quantity (g/capita/day),83.72
Greece,GRC,1962,Protein supply quantity (g/capita/day),83.57
Greece,GRC,1963,Protein supply quantity (g/capita/day),86.61
Greece,GRC,1964,Protein supply quantity (g/capita/day),88.36
Greece,GRC,1965,Protein supply quantity (g/capita/day),92.51
Greece,GRC,1966,Protein supply quantity (g/capita/day),92.78
Greece,GRC,1967,Protein supply quantity (g/capita/day),95.65
Greece,GRC,1968,Protein supply quantity (g/capita/day),94.63
Greece,GRC,1969,Protein supply quantity (g/capita/day),96.86
