Country,Country Code,Series Code,Year,Year Code,Variable,Value
Cuba,CUB,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,5.05
Cuba,CUB,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,5.16
Cuba,CUB,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,5.24
Cuba,CUB,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,5.32
Cuba,CUB,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,5.33
Cuba,CUB,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Curacao,CUW,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Cyprus,CYP,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Cyprus,CYP,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Cyprus,CYP,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Cyprus,CYP,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Cyprus,CYP,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Cyprus,CYP,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Cyprus,CYP,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Cyprus,CYP,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Cyprus,CYP,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Cyprus,CYP,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Cyprus,CYP,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,4.52
Cyprus,CYP,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,4.4
Cyprus,CYP,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,4.4
Cyprus,CYP,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,4.3
Cyprus,CYP,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,4.2
Cyprus,CYP,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,3.83
Cyprus,CYP,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,3.8
Cyprus,CYP,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,3.8
Cyprus,CYP,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,3.78
Cyprus,CYP,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,3.76
Cyprus,CYP,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,3.57
Cyprus,CYP,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,3.51
Cyprus,CYP,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,3.46
Cyprus,CYP,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,3.41
Cyprus,CYP,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,3.42
Cyprus,CYP,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,3.42
Cyprus,CYP,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,3.43
Cyprus,CYP,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,3.4
Cyprus,CYP,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Czech Republic,CZE,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,11.3000001907
Czech Republic,CZE,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,11.1000003815
Czech Republic,CZE,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,10.6999998093
Czech Republic,CZE,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,10.3999996185
Czech Republic,CZE,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,10.1999998093
Czech Republic,CZE,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Czech Republic,CZE,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Czech Republic,CZE,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Czech Republic,CZE,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Czech Republic,CZE,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Czech Republic,CZE,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,7.8
Czech Republic,CZE,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,7.77
Czech Republic,CZE,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,7.76
Czech Republic,CZE,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,7.73
Czech Republic,CZE,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,7.65
Czech Republic,CZE,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,7.57
Czech Republic,CZE,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,7.45
Czech Republic,CZE,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,7.33
Czech Republic,CZE,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,7.21
Czech Republic,CZE,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,7.14
Czech Republic,CZE,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,7.3
Czech Republic,CZE,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,7.06
Czech Republic,CZE,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,6.93
Czech Republic,CZE,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,6.7
Czech Republic,CZE,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,6.68
Czech Republic,CZE,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,6.67
Czech Republic,CZE,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,6.66
Czech Republic,CZE,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,6.63
Czech Republic,CZE,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,6.62
Denmark,DNK,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,5.5999999046
Denmark,DNK,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,5.4000000954
Denmark,DNK,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,5.0999999046
Denmark,DNK,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,5
Denmark,DNK,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,5
Denmark,DNK,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,4.9000000954
Denmark,DNK,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,4.6999998093
Denmark,DNK,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,4.5999999046
Denmark,DNK,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,4.5
Denmark,DNK,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,4.3000001907
Denmark,DNK,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,4.29
Denmark,DNK,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,4.22
Denmark,DNK,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,4.29
Denmark,DNK,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,4.13
Denmark,DNK,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,3.97
Denmark,DNK,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,3.86
Denmark,DNK,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,3.79
Denmark,DNK,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,3.69
Denmark,DNK,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,3.57
Denmark,DNK,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,3.49
Denmark,DNK,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,3.5
Denmark,DNK,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,3.13
Denmark,DNK,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Denmark,DNK,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,3.07
Denmark,DNK,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,2.69
Denmark,DNK,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,2.53
Denmark,DNK,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,2.6
Denmark,DNK,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,2.61
Denmark,DNK,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,2.43
Djibouti,DJI,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,2.5397000313
Djibouti,DJI,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Djibouti,DJI,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Djibouti,DJI,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Djibouti,DJI,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Djibouti,DJI,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Djibouti,DJI,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Djibouti,DJI,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Djibouti,DJI,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Djibouti,DJI,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Djibouti,DJI,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,1.75
Djibouti,DJI,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,1.75
Djibouti,DJI,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,1.75
Djibouti,DJI,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,1.61
Djibouti,DJI,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,1.61
Djibouti,DJI,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,1.61
Djibouti,DJI,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,1.61
Djibouti,DJI,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Djibouti,DJI,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Djibouti,DJI,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Djibouti,DJI,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,1.42
Djibouti,DJI,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,1.42
Djibouti,DJI,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,1.42
Djibouti,DJI,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,1.42
Djibouti,DJI,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,1.4
Djibouti,DJI,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,1.4
Djibouti,DJI,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,1.4
Djibouti,DJI,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,1.4
Djibouti,DJI,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Dominica,DMA,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,3
Dominica,DMA,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Dominica,DMA,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Dominica,DMA,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,2.5938999653
Dominica,DMA,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Dominica,DMA,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,3.6
Dominica,DMA,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,2.6500000954
Dominica,DMA,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Dominica,DMA,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Dominica,DMA,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Dominica,DMA,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,3.8
Dominica,DMA,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,3.5
Dominica,DMA,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,3.9000000954
Dominica,DMA,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,3.9
Dominica,DMA,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,3.9
Dominica,DMA,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,3.9
Dominica,DMA,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Dominica,DMA,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,4
Dominica,DMA,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,3.8
Dominica,DMA,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,3.8
Dominica,DMA,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,3.8
Dominica,DMA,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,3.8
Dominica,DMA,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,3.8
Dominica,DMA,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Dominica,DMA,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Dominica,DMA,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Dominica,DMA,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Dominica,DMA,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Dominica,DMA,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Dominican Republic,DOM,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,1.8812999725
Dominican Republic,DOM,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Dominican Republic,DOM,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Dominican Republic,DOM,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,2
Dominican Republic,DOM,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Dominican Republic,DOM,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Dominican Republic,DOM,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,1.5
Dominican Republic,DOM,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Dominican Republic,DOM,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Dominican Republic,DOM,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Dominican Republic,DOM,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Dominican Republic,DOM,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Dominican Republic,DOM,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Dominican Republic,DOM,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,2.0999999046
Dominican Republic,DOM,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Dominican Republic,DOM,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,2
Dominican Republic,DOM,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Dominican Republic,DOM,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,1.22
Dominican Republic,DOM,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,1.57
Dominican Republic,DOM,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,1.44
Dominican Republic,DOM,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,1.59
Dominican Republic,DOM,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,1.74
Dominican Republic,DOM,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,1.74
Dominican Republic,DOM,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,1.79
Dominican Republic,DOM,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,1.79
Dominican Republic,DOM,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,1.58
Dominican Republic,DOM,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,1.44
Dominican Republic,DOM,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,1.56
Dominican Republic,DOM,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Ecuador,ECU,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,1.6440999508
Ecuador,ECU,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Ecuador,ECU,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Ecuador,ECU,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,1.6000000238
Ecuador,ECU,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Ecuador,ECU,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Ecuador,ECU,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,1.5499999523
Ecuador,ECU,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Ecuador,ECU,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Ecuador,ECU,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Ecuador,ECU,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Ecuador,ECU,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Ecuador,ECU,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,1.5
Ecuador,ECU,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,1.7
Ecuador,ECU,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Ecuador,ECU,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Ecuador,ECU,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Ecuador,ECU,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,1.5
Ecuador,ECU,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,1.5
Ecuador,ECU,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,1.6
Ecuador,ECU,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,1.59
Ecuador,ECU,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,1.62
Ecuador,ECU,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,1.5
Ecuador,ECU,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,1.51
Ecuador,ECU,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,1.55
Ecuador,ECU,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,1.57
Ecuador,ECU,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,1.39
Ecuador,ECU,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Ecuador,ECU,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Egypt,EGY,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,2.0708999634
Egypt,EGY,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,2.0241999626
Egypt,EGY,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,2.0004000664
Egypt,EGY,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,1.9292999506
Egypt,EGY,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Egypt,EGY,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Egypt,EGY,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,2.0999999046
Egypt,EGY,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,2.0999999046
Egypt,EGY,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Egypt,EGY,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Egypt,EGY,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,2.1
Egypt,EGY,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,2.1
Egypt,EGY,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,2.1
Egypt,EGY,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,2.17
Egypt,EGY,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,2.17
Egypt,EGY,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,2.2
Egypt,EGY,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,2.2
Egypt,EGY,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,2.1
Egypt,EGY,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,2.08
Egypt,EGY,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,1.73
Egypt,EGY,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,1.73
Egypt,EGY,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,0.52
Egypt,EGY,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,0.52
Egypt,EGY,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,0.52
Egypt,EGY,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,1.56
Egypt,EGY,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,1.56
Egypt,EGY,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,1.43
Egypt,EGY,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,1.43
Egypt,EGY,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
El Salvador,SLV,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,1.4710999727
El Salvador,SLV,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
El Salvador,SLV,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
El Salvador,SLV,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,1.5
El Salvador,SLV,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
El Salvador,SLV,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
El Salvador,SLV,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,1.6499999762
El Salvador,SLV,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
El Salvador,SLV,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
El Salvador,SLV,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
El Salvador,SLV,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
El Salvador,SLV,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
El Salvador,SLV,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
El Salvador,SLV,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
El Salvador,SLV,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
El Salvador,SLV,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,0.9
El Salvador,SLV,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,0.9
El Salvador,SLV,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,0.7
El Salvador,SLV,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,0.8
El Salvador,SLV,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,1.1
El Salvador,SLV,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,1
El Salvador,SLV,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,1.03
El Salvador,SLV,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,1.07
El Salvador,SLV,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,1.07
El Salvador,SLV,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,1.35
