Country,Country Code,Series Code,Year,Time Code,Variable,Value
Estonia,EST,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,7.34999990463257
Estonia,EST,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,6.19000005722046
Estonia,EST,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,6.76000022888184
Eswatini,SWZ,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Eswatini,SWZ,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,22.0240001678467
Eswatini,SWZ,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,21.9270000457764
Eswatini,SWZ,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,21.8159999847412
Eswatini,SWZ,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,21.7189998626709
Eswatini,SWZ,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,21.6499996185303
Eswatini,SWZ,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,21.8460006713867
Eswatini,SWZ,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,22.5
Eswatini,SWZ,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,22.4459991455078
Eswatini,SWZ,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,22.378999710083
Eswatini,SWZ,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,22.2950000762939
Eswatini,SWZ,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,22.2520008087158
Eswatini,SWZ,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,22.2029991149902
Eswatini,SWZ,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,22.1630001068115
Eswatini,SWZ,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,22.1299991607666
Eswatini,SWZ,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,22.0939998626709
Eswatini,SWZ,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,22.0189990997314
Eswatini,SWZ,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,28.2399997711182
Eswatini,SWZ,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,28.1299991607666
Eswatini,SWZ,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,27.9750003814697
Eswatini,SWZ,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,27.7919998168945
Eswatini,SWZ,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,27.5340003967285
Eswatini,SWZ,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,27.2320003509521
Eswatini,SWZ,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,26.9130001068115
Eswatini,SWZ,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,26.6119995117188
Eswatini,SWZ,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,26.3320007324219
Eswatini,SWZ,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,26.3479995727539
Ethiopia,ETH,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Ethiopia,ETH,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,3.08100008964539
Ethiopia,ETH,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,3.08200001716614
Ethiopia,ETH,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,3.11700010299683
Ethiopia,ETH,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,3.09999990463257
Ethiopia,ETH,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,4.2039999961853
Ethiopia,ETH,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,5.3439998626709
Ethiopia,ETH,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,6.43100023269653
Ethiopia,ETH,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,7.54899978637695
Ethiopia,ETH,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,8.71000003814697
Ethiopia,ETH,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,8.19499969482422
Ethiopia,ETH,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,7.63199996948242
Ethiopia,ETH,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,7.04899978637695
Ethiopia,ETH,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,6.4850001335144
Ethiopia,ETH,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,5.9850001335144
Ethiopia,ETH,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,5.38000011444092
Ethiopia,ETH,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,5.34100008010864
Ethiopia,ETH,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,5.30700016021729
Ethiopia,ETH,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,5.26900005340576
Ethiopia,ETH,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,5.23199987411499
Ethiopia,ETH,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,5.2039999961853
Ethiopia,ETH,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,5.17999982833862
Ethiopia,ETH,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,5.14400005340576
Ethiopia,ETH,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,4.98000001907349
Ethiopia,ETH,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,4.97800016403198
Ethiopia,ETH,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,4.97200012207031
Ethiopia,ETH,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,5.09299993515015
Euro area,EMU,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Euro area,EMU,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,8.64091861101698
Euro area,EMU,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,9.20212509769753
Euro area,EMU,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,10.7439875590198
Euro area,EMU,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,11.8265361963221
Euro area,EMU,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,11.4438436587514
Euro area,EMU,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,11.6691079404145
Euro area,EMU,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,11.6642097865894
Euro area,EMU,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,11.2024252640811
Euro area,EMU,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,10.4462178851598
Euro area,EMU,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,9.43033759526309
Euro area,EMU,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,8.35103590613976
Euro area,EMU,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,8.61644316324754
Euro area,EMU,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,8.96086095280892
Euro area,EMU,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,9.24776133100648
Euro area,EMU,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,8.95509785381992
Euro area,EMU,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,8.24989594183318
Euro area,EMU,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,7.37615699006629
Euro area,EMU,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,7.4235718892177
Euro area,EMU,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,9.47194244205657
Euro area,EMU,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,10.0321166795599
Euro area,EMU,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,10.1039767538911
Euro area,EMU,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,11.2825431753932
Euro area,EMU,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,11.9198588717593
Euro area,EMU,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,11.5945630635054
Euro area,EMU,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,10.8276909788613
Euro area,EMU,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,10.0128199438528
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,7.78882361439122
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,8.07394627975943
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,8.9613111277386
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,9.85355680587373
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,9.87083590603176
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,10.0872879272455
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,10.3608541909714
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,10.479216771907
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,10.4450800254971
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,9.5588658087261
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,8.87677418349125
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,8.93255537959592
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,9.00797259245678
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,9.01818510828679
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,8.67196148709271
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,8.08483311061753
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,7.20424585124896
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,7.12647677179975
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,8.947700708872
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,9.01625667001809
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,8.77461074660619
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,8.97780601461271
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,9.20101150701612
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,8.94569817685363
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,8.55036400365353
Europe & Central Asia,ECS,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,8.07159597907271
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,6.84430909975448
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,6.63021164491424
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,6.95635836180638
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,8.18271377539484
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,8.86447773285978
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,9.34497047700488
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,10.281008460359
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,11.181957139124
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,11.5132145862097
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,10.1162045042074
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,9.51406398374315
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,9.25691900545723
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,9.15846762933223
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,8.97109657981734
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,8.46944099114826
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,8.12477307235033
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,7.41499290715983
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,7.41457929136541
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,9.10706877425233
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,8.47225699850995
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,7.86826569821488
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,7.27090603832785
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,7.28923006397469
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,7.45376146757427
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,7.5776044635374
Europe & Central Asia (excluding high income),ECA,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,7.50701506015828
European Union,EUU,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
European Union,EUU,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,8.92543136712789
European Union,EUU,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,9.59594897032374
European Union,EUU,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,10.8529072667251
European Union,EUU,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,11.4113366521673
European Union,EUU,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,10.8182545815149
European Union,EUU,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,10.7195089995191
European Union,EUU,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,10.3880143767255
European Union,EUU,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,9.90767942422843
European Union,EUU,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,9.65515302561555
European Union,EUU,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,9.28052594039695
European Union,EUU,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,8.60984203964337
European Union,EUU,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,8.94442448582251
European Union,EUU,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,9.01269567460745
European Union,EUU,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,9.17813953392964
European Union,EUU,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,8.90650902263257
European Union,EUU,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,8.15756731800498
European Union,EUU,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,7.12397573177169
European Union,EUU,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,6.95310470522616
European Union,EUU,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,8.86700122692822
European Union,EUU,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,9.50718712255044
European Union,EUU,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,9.59336092769856
European Union,EUU,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,10.4114116949932
European Union,EUU,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,10.8100722046379
European Union,EUU,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,10.2002638290375
European Union,EUU,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,9.37682730698987
European Union,EUU,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,8.52978749997312
Faroe Islands,FRO,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,NA
Faroe Islands,FRO,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,NA
Fiji,FJI,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Fiji,FJI,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,5.92999982833862
Fiji,FJI,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,5.34999990463257
Fiji,FJI,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,5.88000011444092
Fiji,FJI,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,5.69999980926514
Fiji,FJI,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,5.40000009536743
Fiji,FJI,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,5.78000020980835
Fiji,FJI,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,6.14400005340576
Fiji,FJI,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,6.6399998664856
Fiji,FJI,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,7.19799995422363
Fiji,FJI,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,7.52299976348877
Fiji,FJI,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,7.95100021362305
Fiji,FJI,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,8.32999992370605
Fiji,FJI,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,8.22000026702881
Fiji,FJI,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,4.69999980926514
Fiji,FJI,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,4.61999988555908
Fiji,FJI,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,6.63100004196167
Fiji,FJI,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,8.56999969482422
Fiji,FJI,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,8.9399995803833
Fiji,FJI,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,8.72000026702881
Fiji,FJI,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,8.90999984741211
Fiji,FJI,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,9.02000045776367
Fiji,FJI,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,9
Fiji,FJI,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,7.5789999961853
Fiji,FJI,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,6.17000007629395
Fiji,FJI,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,6.09899997711182
Fiji,FJI,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,6.23799991607666
Finland,FIN,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Finland,FIN,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,6.5
Finland,FIN,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,11.5900001525879
Finland,FIN,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,16.2000007629395
Finland,FIN,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,16.4300003051758
Finland,FIN,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,17
Finland,FIN,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,15.5699996948242
Finland,FIN,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,14.9700002670288
Finland,FIN,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,13.210000038147
Finland,FIN,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,11.6899995803833
Finland,FIN,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,11.1300001144409
Finland,FIN,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,10.289999961853
Finland,FIN,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,10.4200000762939
Finland,FIN,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,10.4700002670288
Finland,FIN,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,10.3599996566772
Finland,FIN,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,8.38000011444092
Finland,FIN,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,7.71999979019165
Finland,FIN,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,6.84999990463257
Finland,FIN,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,6.36999988555908
Finland,FIN,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,8.25
Finland,FIN,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,8.39000034332275
Finland,FIN,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,7.78000020980835
Finland,FIN,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,7.69000005722046
Finland,FIN,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,8.1899995803833
Finland,FIN,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,8.65999984741211
Finland,FIN,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,9.38000011444092
Finland,FIN,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,8.81999969482422
France,FRA,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
France,FRA,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,9.13000011444092
France,FRA,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,10.210000038147
France,FRA,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,11.3199996948242
France,FRA,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,12.5900001525879
France,FRA,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,11.8400001525879
France,FRA,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,12.3699998855591
France,FRA,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,12.5699996948242
France,FRA,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,12.0699996948242
France,FRA,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,11.9799995422363
France,FRA,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,10.2200002670288
France,FRA,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,8.60999965667725
France,FRA,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,8.69999980926514
France,FRA,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,8.3100004196167
France,FRA,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,8.90999984741211
France,FRA,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,8.48999977111816
France,FRA,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,8.44999980926514
France,FRA,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,7.65999984741211
France,FRA,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,7.05999994277954
France,FRA,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,8.73999977111816
France,FRA,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,8.86999988555908
France,FRA,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,8.8100004196167
France,FRA,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,9.39999961853027
France,FRA,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,9.92000007629395
France,FRA,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,10.3000001907349
France,FRA,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,10.3599996566772
France,FRA,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,10.0600004196167
French Polynesia,PYF,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
French Polynesia,PYF,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,13.8809995651245
French Polynesia,PYF,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,13.7600002288818
French Polynesia,PYF,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,13.5509996414185
French Polynesia,PYF,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,13.3140001296997
French Polynesia,PYF,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,13.1199998855591
French Polynesia,PYF,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,12.8999996185303
French Polynesia,PYF,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,12.5069999694824
French Polynesia,PYF,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,12.0550003051758
French Polynesia,PYF,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,11.6639995574951
French Polynesia,PYF,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,11.3850002288818
French Polynesia,PYF,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,11.2119998931885
French Polynesia,PYF,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,11.710000038147
French Polynesia,PYF,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,11.7760000228882
French Polynesia,PYF,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,11.8420000076294
French Polynesia,PYF,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,11.8240003585815
French Polynesia,PYF,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,11.831000328064
