Country,Country Code,Series Code,Year,Time Code,Variable,Value
Denmark,DNK,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,8.60499954223633
Denmark,DNK,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,7.68100023269653
Denmark,DNK,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,7.49200010299683
Denmark,DNK,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,7.97900009155273
Denmark,DNK,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,11.8090000152588
Denmark,DNK,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,13.9440002441406
Denmark,DNK,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,14.2069997787476
Denmark,DNK,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,14.1079998016357
Denmark,DNK,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,13.0019998550415
Denmark,DNK,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,12.5600004196167
Denmark,DNK,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,10.7980003356934
Denmark,DNK,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,11.9340000152588
Djibouti,DJI,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Djibouti,DJI,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,11.3369998931885
Djibouti,DJI,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,11.3800001144409
Djibouti,DJI,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,11.3420000076294
Djibouti,DJI,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,11.3610000610352
Djibouti,DJI,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,11.3529996871948
Djibouti,DJI,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,11.3520002365112
Djibouti,DJI,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,11.3629999160767
Djibouti,DJI,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,11.3780002593994
Djibouti,DJI,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,11.4119997024536
Djibouti,DJI,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,11.3859996795654
Djibouti,DJI,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,11.3999996185303
Djibouti,DJI,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,11.4200000762939
Djibouti,DJI,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,11.4219999313354
Djibouti,DJI,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,11.4200000762939
Djibouti,DJI,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,11.4259996414185
Djibouti,DJI,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,11.4490003585815
Djibouti,DJI,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,11.4519996643066
Djibouti,DJI,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,11.4630002975464
Djibouti,DJI,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,11.4130001068115
Djibouti,DJI,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,11.4469995498657
Djibouti,DJI,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,11.4930000305176
Djibouti,DJI,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,11.4619998931885
Djibouti,DJI,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,11.4680004119873
Djibouti,DJI,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,11.4860000610352
Djibouti,DJI,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,11.4969997406006
Djibouti,DJI,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,11.6219997406006
Dominica,DMA,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,NA
Dominica,DMA,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,NA
Dominican Republic,DOM,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Dominican Republic,DOM,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,14.0959997177124
Dominican Republic,DOM,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,12.6820001602173
Dominican Republic,DOM,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,13.0520000457764
Dominican Republic,DOM,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,13.826000213623
Dominican Republic,DOM,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,13.3120002746582
Dominican Republic,DOM,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,13.2829999923706
Dominican Republic,DOM,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,12.8559999465942
Dominican Republic,DOM,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,13.2159996032715
Dominican Republic,DOM,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,13.3680000305176
Dominican Republic,DOM,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,13.5989999771118
Dominican Republic,DOM,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,13.9540004730225
Dominican Republic,DOM,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,13.6230001449585
Dominican Republic,DOM,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,14.3819999694824
Dominican Republic,DOM,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,13.8889999389648
Dominican Republic,DOM,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,12.8669996261597
Dominican Republic,DOM,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,10.4919996261597
Dominican Republic,DOM,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,11.8170003890991
Dominican Republic,DOM,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,10.2290000915527
Dominican Republic,DOM,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,11.9499998092651
Dominican Republic,DOM,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,10.2969999313354
Dominican Republic,DOM,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,13.2519998550415
Dominican Republic,DOM,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,14.2740001678467
Dominican Republic,DOM,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,16.875
Dominican Republic,DOM,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,12.9010000228882
Dominican Republic,DOM,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,13.5509996414185
Dominican Republic,DOM,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,12.4010000228882
East Asia & Pacific,EAS,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
East Asia & Pacific,EAS,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,9.46011168683127
East Asia & Pacific,EAS,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,8.6107549375634
East Asia & Pacific,EAS,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,8.63637065176996
East Asia & Pacific,EAS,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,8.65423191354735
East Asia & Pacific,EAS,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,9.07103169364101
East Asia & Pacific,EAS,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,9.20814281321744
East Asia & Pacific,EAS,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,9.62124256678564
East Asia & Pacific,EAS,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,10.5063767082315
East Asia & Pacific,EAS,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,10.744832041222
East Asia & Pacific,EAS,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,10.3632089628531
East Asia & Pacific,EAS,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,10.43504561144
East Asia & Pacific,EAS,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,10.3716052618901
East Asia & Pacific,EAS,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,10.1613061474741
East Asia & Pacific,EAS,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,10.2612325651831
East Asia & Pacific,EAS,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,10.3249605230588
East Asia & Pacific,EAS,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,10.2911963933676
East Asia & Pacific,EAS,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,9.6918360305332
East Asia & Pacific,EAS,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,10.3513429602323
East Asia & Pacific,EAS,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,10.3731838943292
East Asia & Pacific,EAS,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,9.99046077835419
East Asia & Pacific,EAS,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,10.1249809007682
East Asia & Pacific,EAS,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,9.98254050691659
East Asia & Pacific,EAS,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,10.0768892514373
East Asia & Pacific,EAS,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,10.1802985983245
East Asia & Pacific,EAS,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,10.4396017292466
East Asia & Pacific,EAS,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,10.2348199020514
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,9.80762384585873
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,8.84294877097609
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,8.81263002177315
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,8.86402202681789
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,9.32942209010038
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,9.43252079707441
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,9.85422767687469
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,10.5442647442009
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,10.770272863498
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,10.4492333417711
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,10.469105905591
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,10.3943889061486
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,10.1321468801171
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,10.2853263335043
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,10.4028019797812
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,10.4053525442445
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,9.79291446367071
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,10.5055121280429
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,10.3751295683314
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,9.96644719515344
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,10.1712986789365
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,10.0348899993788
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,10.1770653109575
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,10.2939979168086
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,10.6100987027216
East Asia & Pacific (excluding high income),EAP,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,10.4062676916794
Ecuador,ECU,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Ecuador,ECU,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,11.8280000686646
Ecuador,ECU,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,18.1889991760254
Ecuador,ECU,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,17.0949993133545
Ecuador,ECU,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,14.6879997253418
Ecuador,ECU,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,14.1730003356934
Ecuador,ECU,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,20.2080001831055
Ecuador,ECU,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,19.0799999237061
Ecuador,ECU,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,23.613000869751
Ecuador,ECU,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,29.3470001220703
Ecuador,ECU,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,18.0620002746582
Ecuador,ECU,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,20.7919998168945
Ecuador,ECU,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,17.4589996337891
Ecuador,ECU,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,21.8409996032715
Ecuador,ECU,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,18.0960006713867
Ecuador,ECU,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,15.5249996185303
Ecuador,ECU,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,16.3850002288818
Ecuador,ECU,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,13.0240001678467
Ecuador,ECU,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,15.8009996414185
Ecuador,ECU,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,14.2019996643066
Ecuador,ECU,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,9.3769998550415
Ecuador,ECU,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,8.98400020599365
Ecuador,ECU,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,8.64599990844727
Ecuador,ECU,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,8.41899967193604
Ecuador,ECU,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,9.06599998474121
Ecuador,ECU,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,8.83899974822998
Ecuador,ECU,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,10.3809995651245
El Salvador,SLV,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
El Salvador,SLV,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,14.7379999160767
El Salvador,SLV,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,15.5120000839233
El Salvador,SLV,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,19.5419998168945
El Salvador,SLV,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,15.28600025177
El Salvador,SLV,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,15.3620004653931
El Salvador,SLV,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,15.6280002593994
El Salvador,SLV,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,16.4260005950928
El Salvador,SLV,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,14.4750003814697
El Salvador,SLV,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,13.8079996109009
El Salvador,SLV,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,14.5299997329712
El Salvador,SLV,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,14.6719999313354
El Salvador,SLV,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,12.1979999542236
El Salvador,SLV,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,13.2030000686646
El Salvador,SLV,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,12.8280000686646
El Salvador,SLV,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,15.2799997329712
El Salvador,SLV,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,13.8719997406006
El Salvador,SLV,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,11.4230003356934
El Salvador,SLV,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,10.8339996337891
El Salvador,SLV,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,13.8879995346069
El Salvador,SLV,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,10.1879997253418
El Salvador,SLV,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,8.59500026702881
El Salvador,SLV,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,8.49600028991699
El Salvador,SLV,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,8.57400035858154
El Salvador,SLV,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,9.71000003814697
El Salvador,SLV,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,8.71399974822998
El Salvador,SLV,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,9.60700035095215
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,11.3409996032715
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,11.7349996566772
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,11.4630002975464
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,11.5310001373291
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,11.6409997940063
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,11.8850002288818
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,11.9659996032715
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,11.6040000915527
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,11.6219997406006
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,11.9440002441406
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,11.8909997940063
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,11.548999786377
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,11.4919996261597
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,11.6750001907349
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,11.4250001907349
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,11.3950004577637
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,11.4980001449585
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,11.5229997634888
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,11.3420000076294
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,11.2329998016357
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,11.3959999084473
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,11.414999961853
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,11.2819995880127
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,11.3199996948242
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,11.2329998016357
Equatorial Guinea,GNQ,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,12.7290000915527
Eritrea,ERI,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Eritrea,ERI,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,11.371000289917
Eritrea,ERI,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,11.3409996032715
Eritrea,ERI,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,11.5270004272461
Eritrea,ERI,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,11.5290002822876
Eritrea,ERI,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,11.5480003356934
Eritrea,ERI,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,11.4209995269775
Eritrea,ERI,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,11.5069999694824
Eritrea,ERI,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,11.4890003204346
Eritrea,ERI,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,11.414999961853
Eritrea,ERI,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,11.3929996490479
Eritrea,ERI,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,11.3269996643066
Eritrea,ERI,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,11.5
Eritrea,ERI,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,11.4289999008179
Eritrea,ERI,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,11.3570003509521
Eritrea,ERI,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,11.41100025177
Eritrea,ERI,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,11.3809995651245
Eritrea,ERI,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,11.4099998474121
Eritrea,ERI,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,11.3330001831055
Eritrea,ERI,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,11.4399995803833
Eritrea,ERI,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,11.418999671936
Eritrea,ERI,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,11.4980001449585
Eritrea,ERI,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,11.4770002365112
Eritrea,ERI,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,11.4270000457764
Eritrea,ERI,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,11.4499998092651
Eritrea,ERI,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,11.4460000991821
Eritrea,ERI,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,11.3570003509521
Estonia,EST,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Estonia,EST,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,3.41000008583069
Estonia,EST,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,7.39699983596802
Estonia,EST,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,10.8800001144409
Estonia,EST,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,11.3940000534058
Estonia,EST,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,13.9460000991821
Estonia,EST,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,15.7749996185303
Estonia,EST,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,18.4400005340576
Estonia,EST,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,14.8319997787476
Estonia,EST,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,21.9969997406006
Estonia,EST,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,21.0860004425049
Estonia,EST,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,23.8460006713867
Estonia,EST,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,20.2040004730225
Estonia,EST,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,26.6259994506836
Estonia,EST,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,25.613000869751
Estonia,EST,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,15.1190004348755
Estonia,EST,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,12.0790004730225
Estonia,EST,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,10.0620002746582
Estonia,EST,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,11.9670000076294
Estonia,EST,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,27.3110008239746
Estonia,EST,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,32.8520011901855
Estonia,EST,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,22.375
Estonia,EST,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,20.8549995422363
Estonia,EST,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,18.7320003509521
