Country,Country Code,Series Code,Year,Time Code,Variable,Value
Bulgaria,BGR,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),56.6563
Bulgaria,BGR,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),59.825547661014
Burkina Faso,BFA,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Burkina Faso,BFA,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Burkina Faso,BFA,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Burkina Faso,BFA,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Burkina Faso,BFA,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Burkina Faso,BFA,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Burkina Faso,BFA,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.000960518557074445
Burkina Faso,BFA,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.0186863531133987
Burkina Faso,BFA,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.0454234840502704
Burkina Faso,BFA,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.0617802926867843
Burkina Faso,BFA,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.0770801689426014
Burkina Faso,BFA,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.157732464653607
Burkina Faso,BFA,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),0.200992597925001
Burkina Faso,BFA,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),0.373440303233526
Burkina Faso,BFA,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),0.400295285492178
Burkina Faso,BFA,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),0.469914488656657
Burkina Faso,BFA,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),0.632707564461829
Burkina Faso,BFA,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),0.75
Burkina Faso,BFA,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),0.92
Burkina Faso,BFA,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),1.13
Burkina Faso,BFA,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),2.4
Burkina Faso,BFA,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),3
Burkina Faso,BFA,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),3.72503491597675
Burkina Faso,BFA,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),9.1
Burkina Faso,BFA,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),9.4
Burkina Faso,BFA,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),11.387646166247
Burkina Faso,BFA,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),13.96
Burundi,BDI,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Burundi,BDI,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),0
Burundi,BDI,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),0
Burundi,BDI,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),0
Burundi,BDI,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),0
Burundi,BDI,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0
Burundi,BDI,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.000803592121068546
Burundi,BDI,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.0079794385826602
Burundi,BDI,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.0158427762881167
Burundi,BDI,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.0392044691840327
Burundi,BDI,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.077248447383456
Burundi,BDI,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.106001245363203
Burundi,BDI,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),0.118228412267794
Burundi,BDI,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),0.201273196735924
Burundi,BDI,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),0.349060461879596
Burundi,BDI,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),0.542142865759056
Burundi,BDI,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),0.657592590351907
Burundi,BDI,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),0.7
Burundi,BDI,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),0.81
Burundi,BDI,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),0.9
Burundi,BDI,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),1
Burundi,BDI,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),1.11
Burundi,BDI,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),1.21999994477793
Burundi,BDI,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),1.2642181112
Burundi,BDI,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),1.38
Burundi,BDI,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),4.86622446359511
Burundi,BDI,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),5.17362677652886
Cabo Verde,CPV,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Cabo Verde,CPV,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Cabo Verde,CPV,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Cabo Verde,CPV,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Cabo Verde,CPV,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Cabo Verde,CPV,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Cabo Verde,CPV,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
Cabo Verde,CPV,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.240967919940818
Cabo Verde,CPV,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.472735008391046
Cabo Verde,CPV,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),1.15998246106519
Cabo Verde,CPV,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),1.82244385164396
Cabo Verde,CPV,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),2.68533271272311
Cabo Verde,CPV,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),3.5187571749658
Cabo Verde,CPV,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),4.32488539053715
Cabo Verde,CPV,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),5.31883206957883
Cabo Verde,CPV,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),6.07408710659813
Cabo Verde,CPV,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),6.80891100753313
Cabo Verde,CPV,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),8.28321981953034
Cabo Verde,CPV,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),14
Cabo Verde,CPV,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),21
Cabo Verde,CPV,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),30
Cabo Verde,CPV,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),32
Cabo Verde,CPV,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),34.74
Cabo Verde,CPV,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),37.5
Cabo Verde,CPV,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),40.26
Cabo Verde,CPV,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),42.68
Cabo Verde,CPV,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),50.3228178676892
Cambodia,KHM,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Cambodia,KHM,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Cambodia,KHM,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Cambodia,KHM,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Cambodia,KHM,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Cambodia,KHM,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Cambodia,KHM,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
Cambodia,KHM,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.00584491064008368
Cambodia,KHM,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.016324986068665
Cambodia,KHM,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.0319695777498133
Cambodia,KHM,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.047022640068885
Cambodia,KHM,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.0769560555527296
Cambodia,KHM,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),0.226983237666204
Cambodia,KHM,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),0.260570197574002
Cambodia,KHM,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),0.300436644360101
Cambodia,KHM,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),0.317321781089656
Cambodia,KHM,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),0.468356720063827
Cambodia,KHM,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),0.49
Cambodia,KHM,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),0.51
Cambodia,KHM,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),0.53
Cambodia,KHM,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),1.26
Cambodia,KHM,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),3.1
Cambodia,KHM,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),4.94
Cambodia,KHM,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),6.8
Cambodia,KHM,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),14
Cambodia,KHM,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),22.32743536
Cambodia,KHM,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),32.3984517141849
Cameroon,CMR,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Cameroon,CMR,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Cameroon,CMR,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Cameroon,CMR,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Cameroon,CMR,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Cameroon,CMR,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Cameroon,CMR,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
Cameroon,CMR,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.00676874429437161
Cameroon,CMR,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.0132163405248288
Cameroon,CMR,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.129067580946992
Cameroon,CMR,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.252120077733662
Cameroon,CMR,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.277051321848797
Cameroon,CMR,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),0.360871584267755
Cameroon,CMR,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),0.587622611130454
Cameroon,CMR,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),0.976075415490902
Cameroon,CMR,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),1.40265422575955
Cameroon,CMR,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),2.0287447914719
Cameroon,CMR,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),2.93
Cameroon,CMR,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),3.4
Cameroon,CMR,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),3.84
Cameroon,CMR,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),4.3
Cameroon,CMR,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),5
Cameroon,CMR,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),7.5
Cameroon,CMR,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),10
Cameroon,CMR,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),16.2148722257524
Cameroon,CMR,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),20.6801476606263
Cameroon,CMR,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),25
Canada,CAN,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0.360999700586848
Canada,CAN,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),0.570385926326173
Canada,CAN,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),0.915981040178909
Canada,CAN,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),1.18455750906509
Canada,CAN,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),2.37869385300003
Canada,CAN,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),4.16352525273622
Canada,CAN,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),6.76023965049561
Canada,CAN,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),15.0723573635834
Canada,CAN,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),24.897400303091
Canada,CAN,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),36.1864400395459
Canada,CAN,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),51.3
Canada,CAN,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),60.2
Canada,CAN,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),61.5932992681952
Canada,CAN,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),64.2
Canada,CAN,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),65.9559634648989
Canada,CAN,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),71.66
Canada,CAN,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),72.4
Canada,CAN,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),73.2
Canada,CAN,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),76.7
Canada,CAN,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),80.3
Canada,CAN,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),80.3
Canada,CAN,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),83
Canada,CAN,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),83
Canada,CAN,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),85.8
Canada,CAN,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),87.12
Canada,CAN,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),88.47
Canada,CAN,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),91.16
Cayman Islands,CYM,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Cayman Islands,CYM,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Cayman Islands,CYM,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Cayman Islands,CYM,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),0
Cayman Islands,CYM,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),0
Cayman Islands,CYM,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),3.94896719319563
Cayman Islands,CYM,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
Cayman Islands,CYM,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),NA
Cayman Islands,CYM,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),NA
Cayman Islands,CYM,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),NA
Cayman Islands,CYM,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),NA
