Country,Code,Year,Variable,Value
Guam,GUM,2019,Renewables (% electricity),4.012
Guatemala,GTM,2000,Renewables (% electricity),54.463
Guatemala,GTM,2001,Renewables (% electricity),50.858
Guatemala,GTM,2002,Renewables (% electricity),44.799
Guatemala,GTM,2003,Renewables (% electricity),55.916
Guatemala,GTM,2004,Renewables (% electricity),61.79
Guatemala,GTM,2005,Renewables (% electricity),52.081
Guatemala,GTM,2006,Renewables (% electricity),55.534
Guatemala,GTM,2007,Renewables (% electricity),52.217
Guatemala,GTM,2008,Renewables (% electricity),56.747
Guatemala,GTM,2009,Renewables (% electricity),49.878
Guatemala,GTM,2010,Renewables (% electricity),65.067
Guatemala,GTM,2011,Renewables (% electricity),65.614
Guatemala,GTM,2012,Renewables (% electricity),67.628
Guatemala,GTM,2013,Renewables (% electricity),68.434
Guatemala,GTM,2014,Renewables (% electricity),68.362
Guatemala,GTM,2015,Renewables (% electricity),59.298
Guatemala,GTM,2016,Renewables (% electricity),60.978
Guatemala,GTM,2017,Renewables (% electricity),70.949
Guatemala,GTM,2018,Renewables (% electricity),69.569
Guatemala,GTM,2019,Renewables (% electricity),72.761
Guinea,GIN,2000,Renewables (% electricity),54.643
Guinea,GIN,2001,Renewables (% electricity),58.521
Guinea,GIN,2002,Renewables (% electricity),59.858
Guinea,GIN,2003,Renewables (% electricity),45.78
Guinea,GIN,2004,Renewables (% electricity),58.28
Guinea,GIN,2005,Renewables (% electricity),55.505
Guinea,GIN,2006,Renewables (% electricity),54.093
Guinea,GIN,2007,Renewables (% electricity),56.582
Guinea,GIN,2008,Renewables (% electricity),54.188
Guinea,GIN,2009,Renewables (% electricity),53.785
Guinea,GIN,2010,Renewables (% electricity),52.495
Guinea,GIN,2011,Renewables (% electricity),48.7
Guinea,GIN,2012,Renewables (% electricity),68.878
Guinea,GIN,2013,Renewables (% electricity),75.078
Guinea,GIN,2014,Renewables (% electricity),61.263
Guinea,GIN,2015,Renewables (% electricity),80.234
Guinea,GIN,2016,Renewables (% electricity),69.504
Guinea,GIN,2017,Renewables (% electricity),68.75
Guinea,GIN,2018,Renewables (% electricity),68.75
Guinea,GIN,2019,Renewables (% electricity),66.39
Guinea-Bissau,GNB,2000,Renewables (% electricity),0
Guinea-Bissau,GNB,2001,Renewables (% electricity),0
Guinea-Bissau,GNB,2002,Renewables (% electricity),0
Guinea-Bissau,GNB,2003,Renewables (% electricity),0
Guinea-Bissau,GNB,2004,Renewables (% electricity),0
Guinea-Bissau,GNB,2005,Renewables (% electricity),0
Guinea-Bissau,GNB,2006,Renewables (% electricity),0
Guinea-Bissau,GNB,2007,Renewables (% electricity),0
Guinea-Bissau,GNB,2008,Renewables (% electricity),0
Guinea-Bissau,GNB,2009,Renewables (% electricity),0
Guinea-Bissau,GNB,2010,Renewables (% electricity),0
Guinea-Bissau,GNB,2011,Renewables (% electricity),0
Guinea-Bissau,GNB,2012,Renewables (% electricity),0
Guinea-Bissau,GNB,2013,Renewables (% electricity),0
Guinea-Bissau,GNB,2014,Renewables (% electricity),0.875
Guinea-Bissau,GNB,2015,Renewables (% electricity),2.857
Guinea-Bissau,GNB,2016,Renewables (% electricity),2.778
Guinea-Bissau,GNB,2017,Renewables (% electricity),2.778
Guinea-Bissau,GNB,2018,Renewables (% electricity),2.778
Guinea-Bissau,GNB,2019,Renewables (% electricity),2.752
Guyana,GUY,2000,Renewables (% electricity),4.675
Guyana,GUY,2001,Renewables (% electricity),5.165
Guyana,GUY,2002,Renewables (% electricity),6.127
Guyana,GUY,2003,Renewables (% electricity),6.204
Guyana,GUY,2004,Renewables (% electricity),6.527
Guyana,GUY,2005,Renewables (% electricity),6.952
Guyana,GUY,2006,Renewables (% electricity),6.768
Guyana,GUY,2007,Renewables (% electricity),6.729
Guyana,GUY,2008,Renewables (% electricity),6.391
Guyana,GUY,2009,Renewables (% electricity),6.272
Guyana,GUY,2010,Renewables (% electricity),6.121
Guyana,GUY,2011,Renewables (% electricity),6.611
Guyana,GUY,2012,Renewables (% electricity),5.437
Guyana,GUY,2013,Renewables (% electricity),4.817
Guyana,GUY,2014,Renewables (% electricity),6.321
Guyana,GUY,2015,Renewables (% electricity),6.029
Guyana,GUY,2016,Renewables (% electricity),5.06
Guyana,GUY,2017,Renewables (% electricity),4.04
Guyana,GUY,2018,Renewables (% electricity),4.04
Guyana,GUY,2019,Renewables (% electricity),3.455
Haiti,HTI,2000,Renewables (% electricity),53.03
Haiti,HTI,2001,Renewables (% electricity),48.951
Haiti,HTI,2002,Renewables (% electricity),48.767
Haiti,HTI,2003,Renewables (% electricity),48.932
Haiti,HTI,2004,Renewables (% electricity),48.767
Haiti,HTI,2005,Renewables (% electricity),48.881
Haiti,HTI,2006,Renewables (% electricity),48.816
Haiti,HTI,2007,Renewables (% electricity),34.004
Haiti,HTI,2008,Renewables (% electricity),38.412
Haiti,HTI,2009,Renewables (% electricity),29.797
Haiti,HTI,2010,Renewables (% electricity),31.36
Haiti,HTI,2011,Renewables (% electricity),18.517
Haiti,HTI,2012,Renewables (% electricity),21.108
Haiti,HTI,2013,Renewables (% electricity),14.186
Haiti,HTI,2014,Renewables (% electricity),9.314
Haiti,HTI,2015,Renewables (% electricity),9.293
Haiti,HTI,2016,Renewables (% electricity),8.637
Haiti,HTI,2017,Renewables (% electricity),9.356
Haiti,HTI,2018,Renewables (% electricity),9.356
Haiti,HTI,2019,Renewables (% electricity),9.377
Honduras,HND,2000,Renewables (% electricity),63.113
Honduras,HND,2001,Renewables (% electricity),50.547
Honduras,HND,2002,Renewables (% electricity),40.998
Honduras,HND,2003,Renewables (% electricity),40.432
Honduras,HND,2004,Renewables (% electricity),31.352
Honduras,HND,2005,Renewables (% electricity),34.496
Honduras,HND,2006,Renewables (% electricity),38.157
Honduras,HND,2007,Renewables (% electricity),38.609
Honduras,HND,2008,Renewables (% electricity),39.239
Honduras,HND,2009,Renewables (% electricity),46.056
Honduras,HND,2010,Renewables (% electricity),50.336
Honduras,HND,2011,Renewables (% electricity),44.514
Honduras,HND,2012,Renewables (% electricity),47.201
Honduras,HND,2013,Renewables (% electricity),44.575
Honduras,HND,2014,Renewables (% electricity),39.099
Honduras,HND,2015,Renewables (% electricity),43.157
Honduras,HND,2016,Renewables (% electricity),51.271
Honduras,HND,2017,Renewables (% electricity),58.998
Honduras,HND,2018,Renewables (% electricity),59.757
Honduras,HND,2019,Renewables (% electricity),64.891
Hong Kong,HKG,1985,Renewables (% electricity),0
Hong Kong,HKG,1986,Renewables (% electricity),0
Hong Kong,HKG,1987,Renewables (% electricity),0
Hong Kong,HKG,1988,Renewables (% electricity),0
Hong Kong,HKG,1989,Renewables (% electricity),0
Hong Kong,HKG,1990,Renewables (% electricity),0
Hong Kong,HKG,1991,Renewables (% electricity),0
Hong Kong,HKG,1992,Renewables (% electricity),0
Hong Kong,HKG,1993,Renewables (% electricity),0
Hong Kong,HKG,1994,Renewables (% electricity),0
Hong Kong,HKG,1995,Renewables (% electricity),0
Hong Kong,HKG,1996,Renewables (% electricity),0
Hong Kong,HKG,1997,Renewables (% electricity),0
Hong Kong,HKG,1998,Renewables (% electricity),0
Hong Kong,HKG,1999,Renewables (% electricity),0
Hong Kong,HKG,2000,Renewables (% electricity),0
Hong Kong,HKG,2001,Renewables (% electricity),0
Hong Kong,HKG,2002,Renewables (% electricity),0
Hong Kong,HKG,2003,Renewables (% electricity),0
Hong Kong,HKG,2004,Renewables (% electricity),0
Hong Kong,HKG,2005,Renewables (% electricity),0
Hong Kong,HKG,2006,Renewables (% electricity),0.002
Hong Kong,HKG,2007,Renewables (% electricity),0.002
Hong Kong,HKG,2008,Renewables (% electricity),0.002
Hong Kong,HKG,2009,Renewables (% electricity),0.003
Hong Kong,HKG,2010,Renewables (% electricity),0.243
Hong Kong,HKG,2011,Renewables (% electricity),0.203
Hong Kong,HKG,2012,Renewables (% electricity),0.234
Hong Kong,HKG,2013,Renewables (% electricity),0.24
Hong Kong,HKG,2014,Renewables (% electricity),0.263
Hong Kong,HKG,2015,Renewables (% electricity),0.27
Hong Kong,HKG,2016,Renewables (% electricity),0.268
Hong Kong,HKG,2017,Renewables (% electricity),0.296
Hong Kong,HKG,2018,Renewables (% electricity),0.275
Hong Kong,HKG,2019,Renewables (% electricity),0.302
Hungary,HUN,1985,Renewables (% electricity),0.578
Hungary,HUN,1986,Renewables (% electricity),0.549
Hungary,HUN,1987,Renewables (% electricity),0.568
Hungary,HUN,1988,Renewables (% electricity),0.578
Hungary,HUN,1989,Renewables (% electricity),0.534
Hungary,HUN,1990,Renewables (% electricity),0.686
Hungary,HUN,1991,Renewables (% electricity),0.728
Hungary,HUN,1992,Renewables (% electricity),0.644
Hungary,HUN,1993,Renewables (% electricity),0.623
Hungary,HUN,1994,Renewables (% electricity),0.615
Hungary,HUN,1995,Renewables (% electricity),0.644
Hungary,HUN,1996,Renewables (% electricity),0.732
Hungary,HUN,1997,Renewables (% electricity),0.76
Hungary,HUN,1998,Renewables (% electricity),0.578
Hungary,HUN,1999,Renewables (% electricity),0.65
Hungary,HUN,2000,Renewables (% electricity),0.691
Hungary,HUN,2001,Renewables (% electricity),0.706
Hungary,HUN,2002,Renewables (% electricity),0.655
Hungary,HUN,2003,Renewables (% electricity),0.984
Hungary,HUN,2004,Renewables (% electricity),2.777
Hungary,HUN,2005,Renewables (% electricity),5.23
Hungary,HUN,2006,Renewables (% electricity),4.164
Hungary,HUN,2007,Renewables (% electricity),4.712
Hungary,HUN,2008,Renewables (% electricity),5.889
Hungary,HUN,2009,Renewables (% electricity),8.062
Hungary,HUN,2010,Renewables (% electricity),8.062
Hungary,HUN,2011,Renewables (% electricity),7.518
Hungary,HUN,2012,Renewables (% electricity),7.643
Hungary,HUN,2013,Renewables (% electricity),9.203
Hungary,HUN,2014,Renewables (% electricity),10.715
Hungary,HUN,2015,Renewables (% electricity),10.636
Hungary,HUN,2016,Renewables (% electricity),10.213
Hungary,HUN,2017,Renewables (% electricity),10.585
Hungary,HUN,2018,Renewables (% electricity),11.689
Hungary,HUN,2019,Renewables (% electricity),13.19
Iceland,ISL,1985,Renewables (% electricity),99.915
Iceland,ISL,1986,Renewables (% electricity),99.909
Iceland,ISL,1987,Renewables (% electricity),99.906
Iceland,ISL,1988,Renewables (% electricity),99.856
Iceland,ISL,1989,Renewables (% electricity),99.899
Iceland,ISL,1990,Renewables (% electricity),99.761
Iceland,ISL,1991,Renewables (% electricity),99.898
Iceland,ISL,1992,Renewables (% electricity),99.893
Iceland,ISL,1993,Renewables (% electricity),99.873
Iceland,ISL,1994,Renewables (% electricity),99.893
Iceland,ISL,1995,Renewables (% electricity),99.789
Iceland,ISL,1996,Renewables (% electricity),99.879
Iceland,ISL,1997,Renewables (% electricity),99.908
Iceland,ISL,1998,Renewables (% electricity),99.902
Iceland,ISL,1999,Renewables (% electricity),99.91
Iceland,ISL,2000,Renewables (% electricity),99.938
Iceland,ISL,2001,Renewables (% electricity),99.955
Iceland,ISL,2002,Renewables (% electricity),99.899
Iceland,ISL,2003,Renewables (% electricity),99.924
Iceland,ISL,2004,Renewables (% electricity),99.933
Iceland,ISL,2005,Renewables (% electricity),99.922
Iceland,ISL,2006,Renewables (% electricity),99.967
Iceland,ISL,2007,Renewables (% electricity),99.989
Iceland,ISL,2008,Renewables (% electricity),99.986
Iceland,ISL,2009,Renewables (% electricity),99.983
Iceland,ISL,2010,Renewables (% electricity),99.99
Iceland,ISL,2011,Renewables (% electricity),99.988
Iceland,ISL,2012,Renewables (% electricity),99.984
Iceland,ISL,2013,Renewables (% electricity),99.985
Iceland,ISL,2014,Renewables (% electricity),99.987
Iceland,ISL,2015,Renewables (% electricity),99.979
Iceland,ISL,2016,Renewables (% electricity),99.986
Iceland,ISL,2017,Renewables (% electricity),99.989
Iceland,ISL,2018,Renewables (% electricity),99.991
Iceland,ISL,2019,Renewables (% electricity),99.31
India,IND,1985,Renewables (% electricity),27.799
India,IND,1986,Renewables (% electricity),25.937
India,IND,1987,Renewables (% electricity),21.891
India,IND,1988,Renewables (% electricity),22.633
India,IND,1989,Renewables (% electricity),23.26
India,IND,1990,Renewables (% electricity),23.097
India,IND,1991,Renewables (% electricity),23.132
India,IND,1992,Renewables (% electricity),20.842
India,IND,1993,Renewables (% electricity),19.626
India,IND,1994,Renewables (% electricity),20.822
India,IND,1995,Renewables (% electricity),18.022
India,IND,1996,Renewables (% electricity),15.952
India,IND,1997,Renewables (% electricity),15.387
India,IND,1998,Renewables (% electricity),17.029
India,IND,1999,Renewables (% electricity),15.6
India,IND,2000,Renewables (% electricity),14.047
India,IND,2001,Renewables (% electricity),12.999
India,IND,2002,Renewables (% electricity),11.938
India,IND,2003,Renewables (% electricity),11.695
India,IND,2004,Renewables (% electricity),15.637
India,IND,2005,Renewables (% electricity),15.254
India,IND,2006,Renewables (% electricity),17.134
India,IND,2007,Renewables (% electricity),17.803
India,IND,2008,Renewables (% electricity),16.768
India,IND,2009,Renewables (% electricity),15.269
India,IND,2010,Renewables (% electricity),15.212
India,IND,2011,Renewables (% electricity),16.791
India,IND,2012,Renewables (% electricity),15.134
India,IND,2013,Renewables (% electricity),16.394
India,IND,2014,Renewables (% electricity),16.006
India,IND,2015,Renewables (% electricity),15.062
India,IND,2016,Renewables (% electricity),14.853
India,IND,2017,Renewables (% electricity),15.947
India,IND,2018,Renewables (% electricity),16.918
India,IND,2019,Renewables (% electricity),19.04
Indonesia,IDN,1985,Renewables (% electricity),16.901
Indonesia,IDN,1986,Renewables (% electricity),24.191
Indonesia,IDN,1987,Renewables (% electricity),22.118
Indonesia,IDN,1988,Renewables (% electricity),20.291
Indonesia,IDN,1989,Renewables (% electricity),22.045
Indonesia,IDN,1990,Renewables (% electricity),23.01
Indonesia,IDN,1991,Renewables (% electricity),22.205
Indonesia,IDN,1992,Renewables (% electricity),26.639
Indonesia,IDN,1993,Renewables (% electricity),25.142
Indonesia,IDN,1994,Renewables (% electricity),20.873
Indonesia,IDN,1995,Renewables (% electricity),19.412
Indonesia,IDN,1996,Renewables (% electricity),18.97
Indonesia,IDN,1997,Renewables (% electricity),12.157
Indonesia,IDN,1998,Renewables (% electricity),17.798
Indonesia,IDN,1999,Renewables (% electricity),17.054
Indonesia,IDN,2000,Renewables (% electricity),15.953
Indonesia,IDN,2001,Renewables (% electricity),17.401
Indonesia,IDN,2002,Renewables (% electricity),14.948
Indonesia,IDN,2003,Renewables (% electricity),13.632
Indonesia,IDN,2004,Renewables (% electricity),13.599
Indonesia,IDN,2005,Renewables (% electricity),13.594
Indonesia,IDN,2006,Renewables (% electricity),12.243
Indonesia,IDN,2007,Renewables (% electricity),12.865
Indonesia,IDN,2008,Renewables (% electricity),13.293
Indonesia,IDN,2009,Renewables (% electricity),13.211
Indonesia,IDN,2010,Renewables (% electricity),15.823
Indonesia,IDN,2011,Renewables (% electricity),11.942
Indonesia,IDN,2012,Renewables (% electricity),11.161
Indonesia,IDN,2013,Renewables (% electricity),12.227
Indonesia,IDN,2014,Renewables (% electricity),11.081
Indonesia,IDN,2015,Renewables (% electricity),10.273
Indonesia,IDN,2016,Renewables (% electricity),11.961
Indonesia,IDN,2017,Renewables (% electricity),12.458
Indonesia,IDN,2018,Renewables (% electricity),11.757
Indonesia,IDN,2019,Renewables (% electricity),11.803
Iran,IRN,1985,Renewables (% electricity),15.159
Iran,IRN,1986,Renewables (% electricity),16.712
Iran,IRN,1987,Renewables (% electricity),17.345
Iran,IRN,1988,Renewables (% electricity),17.556
Iran,IRN,1989,Renewables (% electricity),13.089
Iran,IRN,1990,Renewables (% electricity),12.802
Iran,IRN,1991,Renewables (% electricity),8.926
Iran,IRN,1992,Renewables (% electricity),13.701
Iran,IRN,1993,Renewables (% electricity),14.103
Iran,IRN,1994,Renewables (% electricity),8.513
Iran,IRN,1995,Renewables (% electricity),9.867
Iran,IRN,1996,Renewables (% electricity),9.822
Iran,IRN,1997,Renewables (% electricity),6.126
Iran,IRN,1998,Renewables (% electricity),7.314
Iran,IRN,1999,Renewables (% electricity),4.704
Iran,IRN,2000,Renewables (% electricity),3.199
Iran,IRN,2001,Renewables (% electricity),3.257
Iran,IRN,2002,Renewables (% electricity),5.818
Iran,IRN,2003,Renewables (% electricity),6.341
Iran,IRN,2004,Renewables (% electricity),7.36
Iran,IRN,2005,Renewables (% electricity),8.199
Iran,IRN,2006,Renewables (% electricity),9.634
Iran,IRN,2007,Renewables (% electricity),8.911
Iran,IRN,2008,Renewables (% electricity),3.627
Iran,IRN,2009,Renewables (% electricity),3.134
Iran,IRN,2010,Renewables (% electricity),4.443
Iran,IRN,2011,Renewables (% electricity),4.635
Iran,IRN,2012,Renewables (% electricity),5.117
Iran,IRN,2013,Renewables (% electricity),5.739
Iran,IRN,2014,Renewables (% electricity),5.392
Iran,IRN,2015,Renewables (% electricity),4.835
Iran,IRN,2016,Renewables (% electricity),5.491
Iran,IRN,2017,Renewables (% electricity),5.783
Iran,IRN,2018,Renewables (% electricity),3.779
Iran,IRN,2019,Renewables (% electricity),9.261
Iraq,IRQ,1985,Renewables (% electricity),2.909
Iraq,IRQ,1986,Renewables (% electricity),2.692
Iraq,IRQ,1987,Renewables (% electricity),11.55
Iraq,IRQ,1988,Renewables (% electricity),11.087
Iraq,IRQ,1989,Renewables (% electricity),10.897
Iraq,IRQ,1990,Renewables (% electricity),16.39
Iraq,IRQ,1991,Renewables (% electricity),16.058
Iraq,IRQ,1992,Renewables (% electricity),23.818
Iraq,IRQ,1993,Renewables (% electricity),22.746
Iraq,IRQ,1994,Renewables (% electricity),23.432
Iraq,IRQ,1995,Renewables (% electricity),26.869
Iraq,IRQ,1996,Renewables (% electricity),24.977
Iraq,IRQ,1997,Renewables (% electricity),24.756
Iraq,IRQ,1998,Renewables (% electricity),23.174
Iraq,IRQ,1999,Renewables (% electricity),14.397
Iraq,IRQ,2000,Renewables (% electricity),11.755
Iraq,IRQ,2001,Renewables (% electricity),11.666
