Country,Country Code,Series Code,Year,Time Code,Variable,Value
Georgia,GEO,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),1.29861223753475
Georgia,GEO,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),1.58479615353988
Georgia,GEO,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),1.66338191338282
Georgia,GEO,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),1.39402159155546
Georgia,GEO,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),1.63622140095254
Georgia,GEO,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),1.6675686845653
Georgia,GEO,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),2.12711792891197
Georgia,GEO,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),2.26478583078967
Georgia,GEO,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),2.20651198547046
Georgia,GEO,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),2.41448868020608
Georgia,GEO,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),2.63020082270414
Georgia,GEO,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),2.71716711312258
Georgia,GEO,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Georgia,GEO,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Germany,DEU,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),NA
Germany,DEU,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),11.62264617136
Germany,DEU,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),11.0633202537022
Germany,DEU,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),10.8142489332599
Germany,DEU,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),10.6283919217025
Germany,DEU,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),10.579466630515
Germany,DEU,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),10.8602336004331
Germany,DEU,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),10.5111125988271
Germany,DEU,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),10.4252731613799
Germany,DEU,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),10.0177587659515
Germany,DEU,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),10.0956398829225
Germany,DEU,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),10.3662866966788
Germany,DEU,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),10.058672497298
Germany,DEU,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),9.97166488946349
Germany,DEU,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),9.88859455094063
Germany,DEU,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),9.67339769884649
Germany,DEU,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),9.91450304165204
Germany,DEU,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),9.49655365864439
Germany,DEU,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),9.49086897315442
Germany,DEU,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),8.79764186618089
Germany,DEU,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),9.26766133186952
Germany,DEU,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),9.09137541642332
Germany,DEU,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),9.17791579204605
Germany,DEU,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),9.39867170690827
Germany,DEU,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),8.89530225666039
Germany,DEU,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),8.90041929882487
Germany,DEU,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),8.84012879430996
Germany,DEU,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Germany,DEU,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Ghana,GHA,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),0.260877596757984
Ghana,GHA,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),0.281402362420793
Ghana,GHA,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),0.239885478724791
Ghana,GHA,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),0.274567984322116
Ghana,GHA,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),0.314851868235059
Ghana,GHA,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.310144311847551
Ghana,GHA,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),0.321289121555132
Ghana,GHA,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),0.355459117308993
Ghana,GHA,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),0.348778536283071
Ghana,GHA,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.348136137525336
Ghana,GHA,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),0.326207374545461
Ghana,GHA,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),0.350238103818569
Ghana,GHA,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),0.366584428101002
Ghana,GHA,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),0.367755038132222
Ghana,GHA,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),0.345456770283151
Ghana,GHA,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),0.320563087856312
Ghana,GHA,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),0.418167076313097
Ghana,GHA,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),0.42795606643562
Ghana,GHA,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),0.387804781269594
Ghana,GHA,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),0.318896741293471
Ghana,GHA,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),0.401777969225435
Ghana,GHA,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),0.453974816948831
Ghana,GHA,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),0.571706966593784
Ghana,GHA,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),0.551821465427113
Ghana,GHA,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),0.560735245847927
Ghana,GHA,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),0.594373807079951
Ghana,GHA,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),0.585289432119561
Ghana,GHA,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Ghana,GHA,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Greece,GRC,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),7.28452164170849
Greece,GRC,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),7.17663981537854
Greece,GRC,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),7.26025772903919
Greece,GRC,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),7.23800623589026
Greece,GRC,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),7.41079235630208
Greece,GRC,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),7.45887964319396
Greece,GRC,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),7.56365413618882
Greece,GRC,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),7.85250691311411
Greece,GRC,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),8.18536787758865
Greece,GRC,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),8.05045281887672
Greece,GRC,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),8.47843382003456
Greece,GRC,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),8.63601427417748
Greece,GRC,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),8.59197018681489
Greece,GRC,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),8.76074512699864
Greece,GRC,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),8.86796719458015
Greece,GRC,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),8.98083944811261
Greece,GRC,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),8.82779621939824
Greece,GRC,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),8.89229344181771
Greece,GRC,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),8.66282428137396
Greece,GRC,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),8.27789234499236
Greece,GRC,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),7.54018386811447
Greece,GRC,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),7.18976291454789
Greece,GRC,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),7.24767136945359
Greece,GRC,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),6.33594574696283
Greece,GRC,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),6.19952667971734
Greece,GRC,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),6.01244038956895
Greece,GRC,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),5.79384836874561
Greece,GRC,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Greece,GRC,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Grenada,GRD,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),1.10393331326364
Grenada,GRD,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),1.14047273481236
Grenada,GRD,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),1.20767766170946
Grenada,GRD,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),1.23191489361702
Grenada,GRD,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),1.43945768580401
Grenada,GRD,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),1.49915244097001
Grenada,GRD,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),1.52487599132682
Grenada,GRD,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),1.66079533706814
Grenada,GRD,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),1.7252918516776
Grenada,GRD,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),1.89736605748204
Grenada,GRD,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),1.85430746939212
Grenada,GRD,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),1.88235237145154
Grenada,GRD,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),1.9815118590424
Grenada,GRD,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),2.08021729724533
Grenada,GRD,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),1.96797224644695
Grenada,GRD,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),2.06717879630426
Grenada,GRD,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),2.20160483356046
Grenada,GRD,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),2.26594733339671
Grenada,GRD,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),2.39932294037324
Grenada,GRD,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),2.39177041091229
Grenada,GRD,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),2.45081095328194
Grenada,GRD,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),2.36921794823776
Grenada,GRD,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),2.52552910299127
Grenada,GRD,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),2.81372839049644
Grenada,GRD,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),2.15503847495914
Grenada,GRD,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),2.37554174764368
Grenada,GRD,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),2.4277940522941
Grenada,GRD,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Grenada,GRD,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Guatemala,GTM,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),0.561996063033453
Guatemala,GTM,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),0.543533085635574
Guatemala,GTM,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),0.630502129336011
Guatemala,GTM,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),0.577918617811601
Guatemala,GTM,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),0.681338979879695
Guatemala,GTM,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.696555561669116
Guatemala,GTM,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),0.631296822170987
Guatemala,GTM,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),0.70427966729333
Guatemala,GTM,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),0.792409798288373
Guatemala,GTM,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.789415915971935
Guatemala,GTM,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),0.85554551124911
Guatemala,GTM,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),0.875392418775452
Guatemala,GTM,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),0.896259054730357
Guatemala,GTM,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),0.855364181100565
Guatemala,GTM,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),0.896935588310713
Guatemala,GTM,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),0.95212974807797
Guatemala,GTM,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),0.938859545625516
Guatemala,GTM,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),0.919945934623367
Guatemala,GTM,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),0.811905614689658
Guatemala,GTM,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),0.828992677956513
Guatemala,GTM,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),0.799505837680729
Guatemala,GTM,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),0.795696385673258
Guatemala,GTM,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),0.804004440012009
Guatemala,GTM,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),0.858738189047168
Guatemala,GTM,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),0.911580226097514
Guatemala,GTM,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),1.01713109925287
Guatemala,GTM,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),1.05994778770623
Guatemala,GTM,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Guatemala,GTM,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Guinea,GIN,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),0.158172738840508
Guinea,GIN,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),0.15711852857387
Guinea,GIN,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),0.157795861190779
Guinea,GIN,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),0.157905290375786
Guinea,GIN,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),0.176588972698654
Guinea,GIN,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.17755853981464
Guinea,GIN,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),0.182765788175485
Guinea,GIN,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),0.185214710114427
Guinea,GIN,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),0.191262165934912
Guinea,GIN,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.196216937027041
Guinea,GIN,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),0.199353212640142
Guinea,GIN,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),0.204325347469034
Guinea,GIN,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),0.210126770395876
Guinea,GIN,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),0.214915002045563
Guinea,GIN,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),0.217742097212523
Guinea,GIN,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),0.200466519810296
Guinea,GIN,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),0.203297045101089
Guinea,GIN,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),0.206886476611766
Guinea,GIN,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),0.224791637402257
Guinea,GIN,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),0.227060669263962
Guinea,GIN,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),0.2554479043533
Guinea,GIN,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),0.266742837247952
Guinea,GIN,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),0.242354578644125
Guinea,GIN,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),0.211075838098709
Guinea,GIN,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),0.213752570738869
Guinea,GIN,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),0.23640292132111
Guinea,GIN,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),0.255224607765205
Guinea,GIN,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Guinea,GIN,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),0.176720898303121
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),0.176453251156365
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),0.176099377664527
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),0.175719722490304
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),0.171942315158495
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.168388048351753
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),0.165056313595293
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),0.178086727711014
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),0.149301221184524
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.165105667933306
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),0.122100955547361
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),0.122521607750268
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),0.122773830506205
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),0.151445681268288
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),0.153548708328638
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),0.158139085305555
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),0.157052833916844
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),0.163665577315038
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),0.157127889554203
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),0.158153971808472
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),0.156544828940516
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),0.157191765265143
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),0.157648791666433
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),0.155734208924943
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),0.160335468516147
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),0.160425788135174
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),0.164583657094192
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Guinea-Bissau,GNB,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
