Country,Country Code,Series Code,Year,Time Code,Variable,Value
Dominica,DMA,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,111.46659
Dominica,DMA,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,112.62952
Dominica,DMA,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,114.37879
Dominica,DMA,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,107.70671
Dominica,DMA,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,103.23115
Dominica,DMA,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,98.49783
Dominica,DMA,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,95.71392
Dominica,DMA,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,92.69499
Dominica,DMA,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,92.27424
Dominica,DMA,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,88.90933
Dominica,DMA,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,89.13699
Dominica,DMA,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Dominica,DMA,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Dominica,DMA,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,90.72413
Dominica,DMA,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,94.25424
Dominica,DMA,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Dominica,DMA,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Dominica,DMA,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Dominican Republic,DOM,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Dominican Republic,DOM,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Dominican Republic,DOM,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Dominican Republic,DOM,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Dominican Republic,DOM,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,42.64322
Dominican Republic,DOM,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,44.15957
Dominican Republic,DOM,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Dominican Republic,DOM,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Dominican Republic,DOM,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,54.94679
Dominican Republic,DOM,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,56.67905
Dominican Republic,DOM,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,60.05714
Dominican Republic,DOM,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,NA
Dominican Republic,DOM,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,68.3963
Dominican Republic,DOM,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Dominican Republic,DOM,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,69.46889
Dominican Republic,DOM,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,71.14798
Dominican Republic,DOM,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Dominican Republic,DOM,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,80.12113
Dominican Republic,DOM,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,78.95232
Dominican Republic,DOM,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,80.90466
Dominican Republic,DOM,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,78.15454
Dominican Republic,DOM,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,77.46867
Dominican Republic,DOM,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,78.02393
Dominican Republic,DOM,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,79.20436
Dominican Republic,DOM,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,80.14461
Dominican Republic,DOM,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,79.97902
Dominican Republic,DOM,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,79.88293
Dominican Republic,DOM,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,79.73947
Dominican Republic,DOM,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,79.93869
Ecuador,ECU,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,58.06028
Ecuador,ECU,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,56.7473
Ecuador,ECU,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,57.8106
Ecuador,ECU,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,57.17087
Ecuador,ECU,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Ecuador,ECU,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Ecuador,ECU,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,54.03868
Ecuador,ECU,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Ecuador,ECU,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,56.25138
Ecuador,ECU,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,57.73585
Ecuador,ECU,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,57.70923
Ecuador,ECU,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,58.03422
Ecuador,ECU,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,59.09058
Ecuador,ECU,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,58.69922
Ecuador,ECU,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,59.36859
Ecuador,ECU,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,62.00888
Ecuador,ECU,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,64.27048
Ecuador,ECU,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,65.84909
Ecuador,ECU,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Ecuador,ECU,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,88.64426
Ecuador,ECU,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,92.31843
Ecuador,ECU,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,96.46614
Ecuador,ECU,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,99.54315
Ecuador,ECU,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,102.11206
Ecuador,ECU,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,104.8615
Ecuador,ECU,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,104.03106
Ecuador,ECU,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,103.75013
Ecuador,ECU,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,102.19831
Ecuador,ECU,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,101.43565
Egypt,EGY,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,73.76138
Egypt,EGY,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,74.38531
Egypt,EGY,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,69.10591
Egypt,EGY,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,69.71463
Egypt,EGY,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,74.89701
Egypt,EGY,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,72.57483
Egypt,EGY,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,70.21562
Egypt,EGY,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,74.35726
Egypt,EGY,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Egypt,EGY,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,80.30729
Egypt,EGY,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,81.98578
Egypt,EGY,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,83.27793
Egypt,EGY,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,82.71075
Egypt,EGY,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,82.43296
Egypt,EGY,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,81.85593
Egypt,EGY,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Egypt,EGY,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Egypt,EGY,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Egypt,EGY,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Egypt,EGY,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,67.15641
Egypt,EGY,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,68.90625
Egypt,EGY,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,77.60144
Egypt,EGY,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,78.68851
Egypt,EGY,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,80.31903
Egypt,EGY,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,80.79742
Egypt,EGY,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Egypt,EGY,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,85.14645
Egypt,EGY,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,86.71445
Egypt,EGY,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,87.91114
El Salvador,SLV,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
El Salvador,SLV,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,39.44358
El Salvador,SLV,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,41.84483
El Salvador,SLV,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,44.6777
El Salvador,SLV,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
El Salvador,SLV,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
El Salvador,SLV,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
El Salvador,SLV,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
El Salvador,SLV,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,55.73577
El Salvador,SLV,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,56.37084
El Salvador,SLV,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,58.32695
El Salvador,SLV,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,60.01899
El Salvador,SLV,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,62.92087
El Salvador,SLV,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,65.6856
El Salvador,SLV,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,68.71627
El Salvador,SLV,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,67.75218
El Salvador,SLV,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,67.05412
El Salvador,SLV,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,66.74507
El Salvador,SLV,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,66.17139
El Salvador,SLV,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,67.33891
El Salvador,SLV,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,69.14068
El Salvador,SLV,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,71.50865
El Salvador,SLV,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,73.42412
El Salvador,SLV,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,77.16757
El Salvador,SLV,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,76.89573
El Salvador,SLV,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,75.3354
El Salvador,SLV,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,73.96273
El Salvador,SLV,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,71.49817
El Salvador,SLV,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,71.66179
Equatorial Guinea,GNQ,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,27.18858
Equatorial Guinea,GNQ,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,24.2184
Equatorial Guinea,GNQ,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,23.36603
Equatorial Guinea,GNQ,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,23.48837
Equatorial Guinea,GNQ,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,22.02762
Equatorial Guinea,GNQ,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,22.74466
Equatorial Guinea,GNQ,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,26.07249
Equatorial Guinea,GNQ,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Equatorial Guinea,GNQ,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Eritrea,ERI,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Eritrea,ERI,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Eritrea,ERI,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Eritrea,ERI,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,20.12659
Eritrea,ERI,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,21.62749
Eritrea,ERI,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,22.98837
Eritrea,ERI,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,24.06596
Eritrea,ERI,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,25.82224
Eritrea,ERI,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Eritrea,ERI,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,30.90729
Eritrea,ERI,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,34.55468
Eritrea,ERI,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,34.5148
Eritrea,ERI,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,35.42397
Eritrea,ERI,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,36.0588
Eritrea,ERI,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,36.67492
Eritrea,ERI,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,40.36205
Eritrea,ERI,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,42.51174
Eritrea,ERI,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,41.60852
Eritrea,ERI,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,44.91023
Eritrea,ERI,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,49.0293
Eritrea,ERI,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,51.99333
Eritrea,ERI,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,55.62369
Eritrea,ERI,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,59.33432
Eritrea,ERI,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,59.88955
Eritrea,ERI,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,58.95071
Eritrea,ERI,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,51.82042
Eritrea,ERI,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Eritrea,ERI,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,47.49213
Eritrea,ERI,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,47.69711
Estonia,EST,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,104.70417
Estonia,EST,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,102.0964
Estonia,EST,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,101.79502
Estonia,EST,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,97.34485
Estonia,EST,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,99.03698
Estonia,EST,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,102.44538
Estonia,EST,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,92.8376
Estonia,EST,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Estonia,EST,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,94.37927
Estonia,EST,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,93.7179
Estonia,EST,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,93.82781
Estonia,EST,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,94.95307
Estonia,EST,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,97.68678
Estonia,EST,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,97.67468
Estonia,EST,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,100.0869
Estonia,EST,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,102.78908
Estonia,EST,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,103.1119
Estonia,EST,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,103.24273
Estonia,EST,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,102.26793
Estonia,EST,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,102.73762
Estonia,EST,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,105.28926
Estonia,EST,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,107.36883
Estonia,EST,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,107.81157
Estonia,EST,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,108.16742
Estonia,EST,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,108.4099
Estonia,EST,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,111.04143
Estonia,EST,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,115.01412
Estonia,EST,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,117.52009
Estonia,EST,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,116.65174
Eswatini,SWZ,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Eswatini,SWZ,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Eswatini,SWZ,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,48.04046
Eswatini,SWZ,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,45.42959
Eswatini,SWZ,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,45.78072
Eswatini,SWZ,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,45.71698
Eswatini,SWZ,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,45.83538
Eswatini,SWZ,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Eswatini,SWZ,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,45.28906
Eswatini,SWZ,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,45.02502
Eswatini,SWZ,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,43.83822
Eswatini,SWZ,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,45.40609
Eswatini,SWZ,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,47.10215
Eswatini,SWZ,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,47.07832
Eswatini,SWZ,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,51.09479
Eswatini,SWZ,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,52.8344
Eswatini,SWZ,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,57.21772
Eswatini,SWZ,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,61.37835
Eswatini,SWZ,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Eswatini,SWZ,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,61.40867
Eswatini,SWZ,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,65.47105
Eswatini,SWZ,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,67.91012
Eswatini,SWZ,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,69.57963
Eswatini,SWZ,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,71.02385
Eswatini,SWZ,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,73.84238
Eswatini,SWZ,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,76.03505
Eswatini,SWZ,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,82.41221
Eswatini,SWZ,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Eswatini,SWZ,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Ethiopia,ETH,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Ethiopia,ETH,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,13.92994
Ethiopia,ETH,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,12.17512
Ethiopia,ETH,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,10.83308
Ethiopia,ETH,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,10.45979
Ethiopia,ETH,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,10.49329
Ethiopia,ETH,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,10.8604
Ethiopia,ETH,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Ethiopia,ETH,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Ethiopia,ETH,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,12.41506
Ethiopia,ETH,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,13.53887
Ethiopia,ETH,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,16.44326
Ethiopia,ETH,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,18.74282
Ethiopia,ETH,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,19.70784
Ethiopia,ETH,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,22.19964
Ethiopia,ETH,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,25.10319
Ethiopia,ETH,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,29.22884
Ethiopia,ETH,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,32.29912
Ethiopia,ETH,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,33.40739
Ethiopia,ETH,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,33.59593
Ethiopia,ETH,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,34.83549
Ethiopia,ETH,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,36.00415
Ethiopia,ETH,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,37.57714
Ethiopia,ETH,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Ethiopia,ETH,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Ethiopia,ETH,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,34.93947
Ethiopia,ETH,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Ethiopia,ETH,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Ethiopia,ETH,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Faroe Islands,FRO,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Faroe Islands,FRO,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Faroe Islands,FRO,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Faroe Islands,FRO,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Faroe Islands,FRO,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
