Country,Country Code,Series Code,Year,Time Code,Variable,Value
Cyprus,CYP,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),14.07258
Cyprus,CYP,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),15.02813
Cyprus,CYP,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),17.01657
Cyprus,CYP,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),19.17956
Cyprus,CYP,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),20.9354
Cyprus,CYP,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Cyprus,CYP,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),21.03242
Cyprus,CYP,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),19.56232
Cyprus,CYP,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),21.61252
Cyprus,CYP,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),25.10229
Cyprus,CYP,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),31.96361
Cyprus,CYP,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),35.86369
Cyprus,CYP,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),33.22082
Cyprus,CYP,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),33.41991
Cyprus,CYP,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),36.17381
Cyprus,CYP,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),42.618
Cyprus,CYP,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),52.00389
Cyprus,CYP,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),48.31158
Cyprus,CYP,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),46.53973
Cyprus,CYP,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),45.86359
Cyprus,CYP,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),47.52524
Cyprus,CYP,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),53.10435
Cyprus,CYP,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),60.10123
Cyprus,CYP,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),67.17111
Cyprus,CYP,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),75.94081
Cyprus,CYP,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),81.33708
Czech Republic,CZE,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),16.153
Czech Republic,CZE,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),16.05772
Czech Republic,CZE,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),14.57238
Czech Republic,CZE,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),14.38755
Czech Republic,CZE,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),19.39908
Czech Republic,CZE,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),20.57965
Czech Republic,CZE,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),21.50966
Czech Republic,CZE,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),23.24161
Czech Republic,CZE,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),23.74192
Czech Republic,CZE,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),25.47488
Czech Republic,CZE,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),28.34876
Czech Republic,CZE,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),29.97563
Czech Republic,CZE,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),34.43736
Czech Republic,CZE,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),37.00822
Czech Republic,CZE,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),43.73418
Czech Republic,CZE,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),48.34936
Czech Republic,CZE,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),50.13669
Czech Republic,CZE,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),54.18236
Czech Republic,CZE,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),58.06951
Czech Republic,CZE,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),61.07541
Czech Republic,CZE,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),63.94588
Czech Republic,CZE,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),65.57001
Czech Republic,CZE,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),65.67117
Czech Republic,CZE,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),65.08577
Czech Republic,CZE,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),65.6241
Czech Republic,CZE,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),64.48163
Czech Republic,CZE,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),63.74813
Czech Republic,CZE,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),64.07869
Czech Republic,CZE,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),63.76877
Denmark,DNK,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),34.09513
Denmark,DNK,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),36.45915
Denmark,DNK,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),38.63267
Denmark,DNK,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),42.71728
Denmark,DNK,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),44.65515
Denmark,DNK,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),45.44683
Denmark,DNK,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),47.79915
Denmark,DNK,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Denmark,DNK,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),52.45497
Denmark,DNK,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),55.81919
Denmark,DNK,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),57.21831
Denmark,DNK,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),59.99788
Denmark,DNK,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),63.50836
Denmark,DNK,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),67.50428
Denmark,DNK,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),74.395
Denmark,DNK,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),80.37451
Denmark,DNK,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),79.01963
Denmark,DNK,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),78.55219
Denmark,DNK,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),75.68209
Denmark,DNK,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),74.28376
Denmark,DNK,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),73.59667
Denmark,DNK,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),76.75835
Denmark,DNK,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),79.10832
Denmark,DNK,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),80.93104
Denmark,DNK,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),81.02908
Denmark,DNK,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),82.12949
Denmark,DNK,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),81.05675
Denmark,DNK,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),80.61602
Denmark,DNK,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),81.18335
Djibouti,DJI,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
Djibouti,DJI,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),0
Djibouti,DJI,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),0.09459
Djibouti,DJI,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),0.10823
Djibouti,DJI,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),0.13209
Djibouti,DJI,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Djibouti,DJI,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),0.21989
Djibouti,DJI,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),0.25977
Djibouti,DJI,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Djibouti,DJI,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),0.25662
Djibouti,DJI,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),0.26942
Djibouti,DJI,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),0.68793
Djibouti,DJI,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),1.00922
Djibouti,DJI,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),1.26036
Djibouti,DJI,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),1.56962
Djibouti,DJI,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),2.29907
Djibouti,DJI,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),2.52313
Djibouti,DJI,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),2.70975
Djibouti,DJI,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),2.7832
Djibouti,DJI,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),3.53736
Djibouti,DJI,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),3.61628
Djibouti,DJI,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),5.34532
Djibouti,DJI,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Djibouti,DJI,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Djibouti,DJI,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
Djibouti,DJI,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
Djibouti,DJI,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
Djibouti,DJI,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Djibouti,DJI,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),5.89364
Dominica,DMA,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),9.4799
Dominica,DMA,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),7.2336
Dominica,DMA,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominica,DMA,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),22.61501
Dominican Republic,DOM,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),34.09831
Dominican Republic,DOM,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),48.629
Dominican Republic,DOM,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Dominican Republic,DOM,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),49.31927
Dominican Republic,DOM,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),51.74711
Dominican Republic,DOM,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),54.499
Dominican Republic,DOM,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),59.91559
Dominican Republic,DOM,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Ecuador,ECU,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),19.43463
Ecuador,ECU,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),19.85021
Ecuador,ECU,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),NA
Ecuador,ECU,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Ecuador,ECU,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Ecuador,ECU,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),18.09099
Ecuador,ECU,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Ecuador,ECU,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),18.53632
Ecuador,ECU,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Ecuador,ECU,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Ecuador,ECU,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
