Country,Country Code,Series Code,Year,Time Code,Variable,Value
Finland,FIN,CC.EST,2005,YR2005,Control of Corruption,2.325073
Finland,FIN,CC.EST,2006,YR2006,Control of Corruption,2.464972
Finland,FIN,CC.EST,2007,YR2007,Control of Corruption,2.40055
Finland,FIN,CC.EST,2008,YR2008,Control of Corruption,2.33726
Finland,FIN,CC.EST,2009,YR2009,Control of Corruption,2.251192
Finland,FIN,CC.EST,2010,YR2010,Control of Corruption,2.159788
Finland,FIN,CC.EST,2011,YR2011,Control of Corruption,2.198592
Finland,FIN,CC.EST,2012,YR2012,Control of Corruption,2.235261
Finland,FIN,CC.EST,2013,YR2013,Control of Corruption,2.202126
Finland,FIN,CC.EST,2014,YR2014,Control of Corruption,2.165775
Finland,FIN,CC.EST,2015,YR2015,Control of Corruption,2.275324
Finland,FIN,CC.EST,2016,YR2016,Control of Corruption,2.239528
Finland,FIN,CC.EST,2017,YR2017,Control of Corruption,2.215836
Finland,FIN,CC.EST,2018,YR2018,Control of Corruption,2.212744
France,FRA,CC.EST,1998,YR1998,Control of Corruption,1.394023
France,FRA,CC.EST,2000,YR2000,Control of Corruption,1.368257
France,FRA,CC.EST,2002,YR2002,Control of Corruption,1.228348
France,FRA,CC.EST,2003,YR2003,Control of Corruption,1.349144
France,FRA,CC.EST,2004,YR2004,Control of Corruption,1.330429
France,FRA,CC.EST,2005,YR2005,Control of Corruption,1.366185
France,FRA,CC.EST,2006,YR2006,Control of Corruption,1.463727
France,FRA,CC.EST,2007,YR2007,Control of Corruption,1.464608
France,FRA,CC.EST,2008,YR2008,Control of Corruption,1.407428
France,FRA,CC.EST,2009,YR2009,Control of Corruption,1.438242
France,FRA,CC.EST,2010,YR2010,Control of Corruption,1.46638
France,FRA,CC.EST,2011,YR2011,Control of Corruption,1.532394
France,FRA,CC.EST,2012,YR2012,Control of Corruption,1.455788
France,FRA,CC.EST,2013,YR2013,Control of Corruption,1.329576
France,FRA,CC.EST,2014,YR2014,Control of Corruption,1.314697
France,FRA,CC.EST,2015,YR2015,Control of Corruption,1.305666
France,FRA,CC.EST,2016,YR2016,Control of Corruption,1.400143
France,FRA,CC.EST,2017,YR2017,Control of Corruption,1.259497
France,FRA,CC.EST,2018,YR2018,Control of Corruption,1.317086
French Guiana,GUF,CC.EST,1998,YR1998,Control of Corruption,0.9177213
French Guiana,GUF,CC.EST,2000,YR2000,Control of Corruption,0.8956164
French Guiana,GUF,CC.EST,2002,YR2002,Control of Corruption,0.8801265
French Guiana,GUF,CC.EST,2003,YR2003,Control of Corruption,0.8889436
French Guiana,GUF,CC.EST,2004,YR2004,Control of Corruption,0.807996
French Guiana,GUF,CC.EST,2005,YR2005,Control of Corruption,0.7969421
French Guiana,GUF,CC.EST,2006,YR2006,Control of Corruption,0.7827594
French Guiana,GUF,CC.EST,2007,YR2007,Control of Corruption,0.7918004
French Guiana,GUF,CC.EST,2008,YR2008,Control of Corruption,0.8069623
French Guiana,GUF,CC.EST,2009,YR2009,Control of Corruption,1.116361
French Guiana,GUF,CC.EST,2010,YR2010,Control of Corruption,1.127209
French Guiana,GUF,CC.EST,2011,YR2011,Control of Corruption,1.109981
French Guiana,GUF,CC.EST,2012,YR2012,Control of Corruption,1.10298
French Guiana,GUF,CC.EST,2013,YR2013,Control of Corruption,1.126605
French Guiana,GUF,CC.EST,2014,YR2014,Control of Corruption,1.018918
French Guiana,GUF,CC.EST,2015,YR2015,Control of Corruption,1.019122
French Guiana,GUF,CC.EST,2016,YR2016,Control of Corruption,0.975044
French Guiana,GUF,CC.EST,2017,YR2017,Control of Corruption,0.9959468
French Guiana,GUF,CC.EST,2018,YR2018,Control of Corruption,0.9526603
Gabon,GAB,CC.EST,1998,YR1998,Control of Corruption,-0.9622233
Gabon,GAB,CC.EST,2000,YR2000,Control of Corruption,-0.7115172
Gabon,GAB,CC.EST,2002,YR2002,Control of Corruption,-0.5907407
Gabon,GAB,CC.EST,2003,YR2003,Control of Corruption,-0.6319908
Gabon,GAB,CC.EST,2004,YR2004,Control of Corruption,-0.8465576
Gabon,GAB,CC.EST,2005,YR2005,Control of Corruption,-0.6710629
Gabon,GAB,CC.EST,2006,YR2006,Control of Corruption,-0.9727553
Gabon,GAB,CC.EST,2007,YR2007,Control of Corruption,-1.063236
Gabon,GAB,CC.EST,2008,YR2008,Control of Corruption,-1.078963
Gabon,GAB,CC.EST,2009,YR2009,Control of Corruption,-1.003024
Gabon,GAB,CC.EST,2010,YR2010,Control of Corruption,-0.8671658
Gabon,GAB,CC.EST,2011,YR2011,Control of Corruption,-0.8886448
Gabon,GAB,CC.EST,2012,YR2012,Control of Corruption,-0.6998112
Gabon,GAB,CC.EST,2013,YR2013,Control of Corruption,-0.6577575
Gabon,GAB,CC.EST,2014,YR2014,Control of Corruption,-0.6916243
Gabon,GAB,CC.EST,2015,YR2015,Control of Corruption,-0.7141645
Gabon,GAB,CC.EST,2016,YR2016,Control of Corruption,-0.7533113
Gabon,GAB,CC.EST,2017,YR2017,Control of Corruption,-0.8203654
Gabon,GAB,CC.EST,2018,YR2018,Control of Corruption,-0.8557801
Georgia,GEO,CC.EST,1998,YR1998,Control of Corruption,-0.9628553
Georgia,GEO,CC.EST,2000,YR2000,Control of Corruption,-1.008173
Georgia,GEO,CC.EST,2002,YR2002,Control of Corruption,-1.233965
Georgia,GEO,CC.EST,2003,YR2003,Control of Corruption,-0.6959892
Georgia,GEO,CC.EST,2004,YR2004,Control of Corruption,-0.4687156
Georgia,GEO,CC.EST,2005,YR2005,Control of Corruption,-0.2154314
Georgia,GEO,CC.EST,2006,YR2006,Control of Corruption,0.0443966
Georgia,GEO,CC.EST,2007,YR2007,Control of Corruption,-0.1345587
Georgia,GEO,CC.EST,2008,YR2008,Control of Corruption,-0.108393
Georgia,GEO,CC.EST,2009,YR2009,Control of Corruption,-0.1239845
Georgia,GEO,CC.EST,2010,YR2010,Control of Corruption,0.007957
Georgia,GEO,CC.EST,2011,YR2011,Control of Corruption,0.1183636
Georgia,GEO,CC.EST,2012,YR2012,Control of Corruption,0.4012686
Georgia,GEO,CC.EST,2013,YR2013,Control of Corruption,0.4692349
Georgia,GEO,CC.EST,2014,YR2014,Control of Corruption,0.7859008
Georgia,GEO,CC.EST,2015,YR2015,Control of Corruption,0.6796142
Georgia,GEO,CC.EST,2016,YR2016,Control of Corruption,0.6853534
Georgia,GEO,CC.EST,2017,YR2017,Control of Corruption,0.7445351
Georgia,GEO,CC.EST,2018,YR2018,Control of Corruption,0.7081019
Germany,DEU,CC.EST,1998,YR1998,Control of Corruption,2.053513
Germany,DEU,CC.EST,2000,YR2000,Control of Corruption,1.861064
Germany,DEU,CC.EST,2002,YR2002,Control of Corruption,1.939489
Germany,DEU,CC.EST,2003,YR2003,Control of Corruption,1.929958
Germany,DEU,CC.EST,2004,YR2004,Control of Corruption,1.862092
Germany,DEU,CC.EST,2005,YR2005,Control of Corruption,1.885013
Germany,DEU,CC.EST,2006,YR2006,Control of Corruption,1.803052
Germany,DEU,CC.EST,2007,YR2007,Control of Corruption,1.73584
Germany,DEU,CC.EST,2008,YR2008,Control of Corruption,1.759813
Germany,DEU,CC.EST,2009,YR2009,Control of Corruption,1.755258
Germany,DEU,CC.EST,2010,YR2010,Control of Corruption,1.77627
Germany,DEU,CC.EST,2011,YR2011,Control of Corruption,1.743273
Germany,DEU,CC.EST,2012,YR2012,Control of Corruption,1.829577
Germany,DEU,CC.EST,2013,YR2013,Control of Corruption,1.813811
Germany,DEU,CC.EST,2014,YR2014,Control of Corruption,1.83838
Germany,DEU,CC.EST,2015,YR2015,Control of Corruption,1.837888
Germany,DEU,CC.EST,2016,YR2016,Control of Corruption,1.843418
Germany,DEU,CC.EST,2017,YR2017,Control of Corruption,1.84111
Germany,DEU,CC.EST,2018,YR2018,Control of Corruption,1.946862
Ghana,GHA,CC.EST,1998,YR1998,Control of Corruption,-0.2587137
Ghana,GHA,CC.EST,2000,YR2000,Control of Corruption,-0.1009973
Ghana,GHA,CC.EST,2002,YR2002,Control of Corruption,-0.3289041
Ghana,GHA,CC.EST,2003,YR2003,Control of Corruption,-0.2544806
Ghana,GHA,CC.EST,2004,YR2004,Control of Corruption,-0.2531646
Ghana,GHA,CC.EST,2005,YR2005,Control of Corruption,-0.3671385
Ghana,GHA,CC.EST,2006,YR2006,Control of Corruption,-0.0210537
Ghana,GHA,CC.EST,2007,YR2007,Control of Corruption,0.0390468
Ghana,GHA,CC.EST,2008,YR2008,Control of Corruption,-0.0705424
Ghana,GHA,CC.EST,2009,YR2009,Control of Corruption,-0.0072126
Ghana,GHA,CC.EST,2010,YR2010,Control of Corruption,0.0115234
Ghana,GHA,CC.EST,2011,YR2011,Control of Corruption,-0.0257114
Ghana,GHA,CC.EST,2012,YR2012,Control of Corruption,-0.1265676
Ghana,GHA,CC.EST,2013,YR2013,Control of Corruption,-0.0966235
Ghana,GHA,CC.EST,2014,YR2014,Control of Corruption,-0.192189
Ghana,GHA,CC.EST,2015,YR2015,Control of Corruption,-0.1888184
Ghana,GHA,CC.EST,2016,YR2016,Control of Corruption,-0.1490146
Ghana,GHA,CC.EST,2017,YR2017,Control of Corruption,-0.2296802
Ghana,GHA,CC.EST,2018,YR2018,Control of Corruption,-0.1158941
Greece,GRC,CC.EST,1998,YR1998,Control of Corruption,0.7874542
Greece,GRC,CC.EST,2000,YR2000,Control of Corruption,0.6592863
Greece,GRC,CC.EST,2002,YR2002,Control of Corruption,0.424131
Greece,GRC,CC.EST,2003,YR2003,Control of Corruption,0.3888408
Greece,GRC,CC.EST,2004,YR2004,Control of Corruption,0.4649595
Greece,GRC,CC.EST,2005,YR2005,Control of Corruption,0.3582354
Greece,GRC,CC.EST,2006,YR2006,Control of Corruption,0.3637859
Greece,GRC,CC.EST,2007,YR2007,Control of Corruption,0.2673829
Greece,GRC,CC.EST,2008,YR2008,Control of Corruption,0.1335602
Greece,GRC,CC.EST,2009,YR2009,Control of Corruption,0.0674696
Greece,GRC,CC.EST,2010,YR2010,Control of Corruption,-0.0577769
Greece,GRC,CC.EST,2011,YR2011,Control of Corruption,-0.0988188
Greece,GRC,CC.EST,2012,YR2012,Control of Corruption,-0.1892218
Greece,GRC,CC.EST,2013,YR2013,Control of Corruption,-0.0453114
Greece,GRC,CC.EST,2014,YR2014,Control of Corruption,-0.1223881
Greece,GRC,CC.EST,2015,YR2015,Control of Corruption,-0.0766138
Greece,GRC,CC.EST,2016,YR2016,Control of Corruption,-0.0920857
Greece,GRC,CC.EST,2017,YR2017,Control of Corruption,-0.1383486
Greece,GRC,CC.EST,2018,YR2018,Control of Corruption,-0.0660192
Greenland,GRL,CC.EST,1998,YR1998,Control of Corruption,NA
Greenland,GRL,CC.EST,2000,YR2000,Control of Corruption,NA
Greenland,GRL,CC.EST,2002,YR2002,Control of Corruption,NA
Greenland,GRL,CC.EST,2003,YR2003,Control of Corruption,NA
Greenland,GRL,CC.EST,2004,YR2004,Control of Corruption,NA
Greenland,GRL,CC.EST,2005,YR2005,Control of Corruption,NA
Greenland,GRL,CC.EST,2006,YR2006,Control of Corruption,NA
Greenland,GRL,CC.EST,2007,YR2007,Control of Corruption,NA
Greenland,GRL,CC.EST,2008,YR2008,Control of Corruption,NA
Greenland,GRL,CC.EST,2009,YR2009,Control of Corruption,1.190772
Greenland,GRL,CC.EST,2010,YR2010,Control of Corruption,1.21647
Greenland,GRL,CC.EST,2011,YR2011,Control of Corruption,1.228381
Greenland,GRL,CC.EST,2012,YR2012,Control of Corruption,1.221596
Greenland,GRL,CC.EST,2013,YR2013,Control of Corruption,1.242646
Greenland,GRL,CC.EST,2014,YR2014,Control of Corruption,1.207874
Greenland,GRL,CC.EST,2015,YR2015,Control of Corruption,1.19055
Greenland,GRL,CC.EST,2016,YR2016,Control of Corruption,1.167071
Greenland,GRL,CC.EST,2017,YR2017,Control of Corruption,1.182955
Greenland,GRL,CC.EST,2018,YR2018,Control of Corruption,1.177475
Grenada,GRD,CC.EST,1998,YR1998,Control of Corruption,0.7039568
Grenada,GRD,CC.EST,2000,YR2000,Control of Corruption,0.5272376
Grenada,GRD,CC.EST,2002,YR2002,Control of Corruption,0.6988198
Grenada,GRD,CC.EST,2003,YR2003,Control of Corruption,0.7022477
Grenada,GRD,CC.EST,2004,YR2004,Control of Corruption,0.6092975
Grenada,GRD,CC.EST,2005,YR2005,Control of Corruption,0.6628075
Grenada,GRD,CC.EST,2006,YR2006,Control of Corruption,0.6335925
Grenada,GRD,CC.EST,2007,YR2007,Control of Corruption,0.3759046
Grenada,GRD,CC.EST,2008,YR2008,Control of Corruption,0.3187275
Grenada,GRD,CC.EST,2009,YR2009,Control of Corruption,0.355446
Grenada,GRD,CC.EST,2010,YR2010,Control of Corruption,0.425115
Grenada,GRD,CC.EST,2011,YR2011,Control of Corruption,0.4217425
Grenada,GRD,CC.EST,2012,YR2012,Control of Corruption,0.416996
Grenada,GRD,CC.EST,2013,YR2013,Control of Corruption,0.4198451
Grenada,GRD,CC.EST,2014,YR2014,Control of Corruption,0.2472716
Grenada,GRD,CC.EST,2015,YR2015,Control of Corruption,0.5560133
Grenada,GRD,CC.EST,2016,YR2016,Control of Corruption,0.5638935
Grenada,GRD,CC.EST,2017,YR2017,Control of Corruption,0.4753481
Grenada,GRD,CC.EST,2018,YR2018,Control of Corruption,0.3766035
Guam,GUM,CC.EST,1998,YR1998,Control of Corruption,NA
Guam,GUM,CC.EST,2000,YR2000,Control of Corruption,NA
Guam,GUM,CC.EST,2002,YR2002,Control of Corruption,NA
Guam,GUM,CC.EST,2003,YR2003,Control of Corruption,NA
Guam,GUM,CC.EST,2004,YR2004,Control of Corruption,0.3844605
Guam,GUM,CC.EST,2005,YR2005,Control of Corruption,0.7969421
Guam,GUM,CC.EST,2006,YR2006,Control of Corruption,0.7827594
Guam,GUM,CC.EST,2007,YR2007,Control of Corruption,0.7918004
Guam,GUM,CC.EST,2008,YR2008,Control of Corruption,0.8069623
Guam,GUM,CC.EST,2009,YR2009,Control of Corruption,0.8390332
Guam,GUM,CC.EST,2010,YR2010,Control of Corruption,0.8205228
Guam,GUM,CC.EST,2011,YR2011,Control of Corruption,0.7985082
Guam,GUM,CC.EST,2012,YR2012,Control of Corruption,0.7875279
Guam,GUM,CC.EST,2013,YR2013,Control of Corruption,0.7853686
Guam,GUM,CC.EST,2014,YR2014,Control of Corruption,1.225222
Guam,GUM,CC.EST,2015,YR2015,Control of Corruption,1.218502
Guam,GUM,CC.EST,2016,YR2016,Control of Corruption,1.228779
Guam,GUM,CC.EST,2017,YR2017,Control of Corruption,1.242228
Guam,GUM,CC.EST,2018,YR2018,Control of Corruption,1.238797
Guatemala,GTM,CC.EST,1998,YR1998,Control of Corruption,-0.8589314
Guatemala,GTM,CC.EST,2000,YR2000,Control of Corruption,-0.7540193
Guatemala,GTM,CC.EST,2002,YR2002,Control of Corruption,-0.6454131
Guatemala,GTM,CC.EST,2003,YR2003,Control of Corruption,-0.7666503
Guatemala,GTM,CC.EST,2004,YR2004,Control of Corruption,-0.6092742
Guatemala,GTM,CC.EST,2005,YR2005,Control of Corruption,-0.6665171
Guatemala,GTM,CC.EST,2006,YR2006,Control of Corruption,-0.8057335
Guatemala,GTM,CC.EST,2007,YR2007,Control of Corruption,-0.7421762
Guatemala,GTM,CC.EST,2008,YR2008,Control of Corruption,-0.6476532
Guatemala,GTM,CC.EST,2009,YR2009,Control of Corruption,-0.5268559
Guatemala,GTM,CC.EST,2010,YR2010,Control of Corruption,-0.5322092
Guatemala,GTM,CC.EST,2011,YR2011,Control of Corruption,-0.527978
Guatemala,GTM,CC.EST,2012,YR2012,Control of Corruption,-0.6587613
Guatemala,GTM,CC.EST,2013,YR2013,Control of Corruption,-0.6226556
Guatemala,GTM,CC.EST,2014,YR2014,Control of Corruption,-0.7359639
Guatemala,GTM,CC.EST,2015,YR2015,Control of Corruption,-0.7331991
Guatemala,GTM,CC.EST,2016,YR2016,Control of Corruption,-0.7398213
Guatemala,GTM,CC.EST,2017,YR2017,Control of Corruption,-0.7398767
Guatemala,GTM,CC.EST,2018,YR2018,Control of Corruption,-0.8205505
Guinea,GIN,CC.EST,1998,YR1998,Control of Corruption,-0.9780428
Guinea,GIN,CC.EST,2000,YR2000,Control of Corruption,-0.9479084
Guinea,GIN,CC.EST,2002,YR2002,Control of Corruption,-0.7173946
Guinea,GIN,CC.EST,2003,YR2003,Control of Corruption,-0.8173987
Guinea,GIN,CC.EST,2004,YR2004,Control of Corruption,-0.9157502
Guinea,GIN,CC.EST,2005,YR2005,Control of Corruption,-1.050257
Guinea,GIN,CC.EST,2006,YR2006,Control of Corruption,-1.115179
Guinea,GIN,CC.EST,2007,YR2007,Control of Corruption,-1.279774
Guinea,GIN,CC.EST,2008,YR2008,Control of Corruption,-1.20396
Guinea,GIN,CC.EST,2009,YR2009,Control of Corruption,-1.078125
Guinea,GIN,CC.EST,2010,YR2010,Control of Corruption,-1.201466
Guinea,GIN,CC.EST,2011,YR2011,Control of Corruption,-1.100235
Guinea,GIN,CC.EST,2012,YR2012,Control of Corruption,-1.041696
Guinea,GIN,CC.EST,2013,YR2013,Control of Corruption,-1.04008
Guinea,GIN,CC.EST,2014,YR2014,Control of Corruption,-1.057489
Guinea,GIN,CC.EST,2015,YR2015,Control of Corruption,-0.989652
Guinea,GIN,CC.EST,2016,YR2016,Control of Corruption,-0.9189591
Guinea,GIN,CC.EST,2017,YR2017,Control of Corruption,-1.012735
Guinea,GIN,CC.EST,2018,YR2018,Control of Corruption,-1.04368
Guinea-Bissau,GNB,CC.EST,1998,YR1998,Control of Corruption,-1.21337
Guinea-Bissau,GNB,CC.EST,2000,YR2000,Control of Corruption,-1.103883
Guinea-Bissau,GNB,CC.EST,2002,YR2002,Control of Corruption,-1.011044
Guinea-Bissau,GNB,CC.EST,2003,YR2003,Control of Corruption,-1.148657
Guinea-Bissau,GNB,CC.EST,2004,YR2004,Control of Corruption,-1.215099
Guinea-Bissau,GNB,CC.EST,2005,YR2005,Control of Corruption,-1.152722
Guinea-Bissau,GNB,CC.EST,2006,YR2006,Control of Corruption,-1.087825
Guinea-Bissau,GNB,CC.EST,2007,YR2007,Control of Corruption,-1.19099
Guinea-Bissau,GNB,CC.EST,2008,YR2008,Control of Corruption,-1.180871
Guinea-Bissau,GNB,CC.EST,2009,YR2009,Control of Corruption,-1.195958
Guinea-Bissau,GNB,CC.EST,2010,YR2010,Control of Corruption,-1.155414
Guinea-Bissau,GNB,CC.EST,2011,YR2011,Control of Corruption,-1.156242
Guinea-Bissau,GNB,CC.EST,2012,YR2012,Control of Corruption,-1.278939
Guinea-Bissau,GNB,CC.EST,2013,YR2013,Control of Corruption,-1.325588
Guinea-Bissau,GNB,CC.EST,2014,YR2014,Control of Corruption,-1.538464
Guinea-Bissau,GNB,CC.EST,2015,YR2015,Control of Corruption,-1.482593
Guinea-Bissau,GNB,CC.EST,2016,YR2016,Control of Corruption,-1.552299
Guinea-Bissau,GNB,CC.EST,2017,YR2017,Control of Corruption,-1.562845
Guinea-Bissau,GNB,CC.EST,2018,YR2018,Control of Corruption,-1.533915
Guyana,GUY,CC.EST,1998,YR1998,Control of Corruption,-0.3288913
Guyana,GUY,CC.EST,2000,YR2000,Control of Corruption,-0.3954248
Guyana,GUY,CC.EST,2002,YR2002,Control of Corruption,-0.4334842
Guyana,GUY,CC.EST,2003,YR2003,Control of Corruption,-0.39756
Guyana,GUY,CC.EST,2004,YR2004,Control of Corruption,-0.4475659
Guyana,GUY,CC.EST,2005,YR2005,Control of Corruption,-0.5601329
Guyana,GUY,CC.EST,2006,YR2006,Control of Corruption,-0.5846797
Guyana,GUY,CC.EST,2007,YR2007,Control of Corruption,-0.5934979
Guyana,GUY,CC.EST,2008,YR2008,Control of Corruption,-0.5564939
Guyana,GUY,CC.EST,2009,YR2009,Control of Corruption,-0.5397137
Guyana,GUY,CC.EST,2010,YR2010,Control of Corruption,-0.55865
Guyana,GUY,CC.EST,2011,YR2011,Control of Corruption,-0.6082004
Guyana,GUY,CC.EST,2012,YR2012,Control of Corruption,-0.7543291
Guyana,GUY,CC.EST,2013,YR2013,Control of Corruption,-0.6508378
Guyana,GUY,CC.EST,2014,YR2014,Control of Corruption,-0.7415104
Guyana,GUY,CC.EST,2015,YR2015,Control of Corruption,-0.6353234
Guyana,GUY,CC.EST,2016,YR2016,Control of Corruption,-0.3245524
Guyana,GUY,CC.EST,2017,YR2017,Control of Corruption,-0.508119
Guyana,GUY,CC.EST,2018,YR2018,Control of Corruption,-0.2267126
Haiti,HTI,CC.EST,1998,YR1998,Control of Corruption,-1.203155
Haiti,HTI,CC.EST,2000,YR2000,Control of Corruption,-1.243224
Haiti,HTI,CC.EST,2002,YR2002,Control of Corruption,-1.685485
Haiti,HTI,CC.EST,2003,YR2003,Control of Corruption,-1.722249
Haiti,HTI,CC.EST,2004,YR2004,Control of Corruption,-1.474257
Haiti,HTI,CC.EST,2005,YR2005,Control of Corruption,-1.373464
Haiti,HTI,CC.EST,2006,YR2006,Control of Corruption,-1.311195
Haiti,HTI,CC.EST,2007,YR2007,Control of Corruption,-1.279908
Haiti,HTI,CC.EST,2008,YR2008,Control of Corruption,-1.206732
Haiti,HTI,CC.EST,2009,YR2009,Control of Corruption,-1.087965
Haiti,HTI,CC.EST,2010,YR2010,Control of Corruption,-1.187163
Haiti,HTI,CC.EST,2011,YR2011,Control of Corruption,-1.223197
Haiti,HTI,CC.EST,2012,YR2012,Control of Corruption,-1.235766
Haiti,HTI,CC.EST,2013,YR2013,Control of Corruption,-1.130485
Haiti,HTI,CC.EST,2014,YR2014,Control of Corruption,-1.2339
Haiti,HTI,CC.EST,2015,YR2015,Control of Corruption,-1.237522
Haiti,HTI,CC.EST,2016,YR2016,Control of Corruption,-1.331628
Haiti,HTI,CC.EST,2017,YR2017,Control of Corruption,-1.23822
Haiti,HTI,CC.EST,2018,YR2018,Control of Corruption,-1.280559
Honduras,HND,CC.EST,1998,YR1998,Control of Corruption,-0.9362539
Honduras,HND,CC.EST,2000,YR2000,Control of Corruption,-0.9548938
Honduras,HND,CC.EST,2002,YR2002,Control of Corruption,-0.9709062
Honduras,HND,CC.EST,2003,YR2003,Control of Corruption,-0.9234992
Honduras,HND,CC.EST,2004,YR2004,Control of Corruption,-0.8933676
Honduras,HND,CC.EST,2005,YR2005,Control of Corruption,-0.81171
Honduras,HND,CC.EST,2006,YR2006,Control of Corruption,-0.8319468
Honduras,HND,CC.EST,2007,YR2007,Control of Corruption,-0.7884458
Honduras,HND,CC.EST,2008,YR2008,Control of Corruption,-0.9048845
Honduras,HND,CC.EST,2009,YR2009,Control of Corruption,-0.9043521
Honduras,HND,CC.EST,2010,YR2010,Control of Corruption,-0.8920198
Honduras,HND,CC.EST,2011,YR2011,Control of Corruption,-0.8251965
Honduras,HND,CC.EST,2012,YR2012,Control of Corruption,-0.9540582
Honduras,HND,CC.EST,2013,YR2013,Control of Corruption,-0.9454944
Honduras,HND,CC.EST,2014,YR2014,Control of Corruption,-0.7854443
Honduras,HND,CC.EST,2015,YR2015,Control of Corruption,-0.5667076
Honduras,HND,CC.EST,2016,YR2016,Control of Corruption,-0.6577745
Honduras,HND,CC.EST,2017,YR2017,Control of Corruption,-0.7177079
Honduras,HND,CC.EST,2018,YR2018,Control of Corruption,-0.6184291
Hungary,HUN,CC.EST,1998,YR1998,Control of Corruption,0.7662362
Hungary,HUN,CC.EST,2000,YR2000,Control of Corruption,0.787683
Hungary,HUN,CC.EST,2002,YR2002,Control of Corruption,0.5838848
Hungary,HUN,CC.EST,2003,YR2003,Control of Corruption,0.6809823
Hungary,HUN,CC.EST,2004,YR2004,Control of Corruption,0.6933732
Hungary,HUN,CC.EST,2005,YR2005,Control of Corruption,0.6543485
Hungary,HUN,CC.EST,2006,YR2006,Control of Corruption,0.6587242
Hungary,HUN,CC.EST,2007,YR2007,Control of Corruption,0.6228059
Hungary,HUN,CC.EST,2008,YR2008,Control of Corruption,0.471792
Hungary,HUN,CC.EST,2009,YR2009,Control of Corruption,0.4338323
Hungary,HUN,CC.EST,2010,YR2010,Control of Corruption,0.3656501
Hungary,HUN,CC.EST,2011,YR2011,Control of Corruption,0.3995961
Hungary,HUN,CC.EST,2012,YR2012,Control of Corruption,0.3563344
Hungary,HUN,CC.EST,2013,YR2013,Control of Corruption,0.3216026
Hungary,HUN,CC.EST,2014,YR2014,Control of Corruption,0.1645602
Hungary,HUN,CC.EST,2015,YR2015,Control of Corruption,0.1486354
Hungary,HUN,CC.EST,2016,YR2016,Control of Corruption,0.0972435
Hungary,HUN,CC.EST,2017,YR2017,Control of Corruption,0.0892915
Hungary,HUN,CC.EST,2018,YR2018,Control of Corruption,0.0533697
Iceland,ISL,CC.EST,1998,YR1998,Control of Corruption,1.96821
Iceland,ISL,CC.EST,2000,YR2000,Control of Corruption,2.267266
Iceland,ISL,CC.EST,2002,YR2002,Control of Corruption,2.251494
Iceland,ISL,CC.EST,2003,YR2003,Control of Corruption,2.28839
