Country,Country Code,Series Code,Year,Time Code,Variable,Value
Cote d'Ivoire,CIV,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-1.865294
Cote d'Ivoire,CIV,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-1.838058
Cote d'Ivoire,CIV,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-1.806674
Cote d'Ivoire,CIV,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-1.320874
Cote d'Ivoire,CIV,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-1.583894
Cote d'Ivoire,CIV,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-1.405808
Cote d'Ivoire,CIV,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-1.263461
Cote d'Ivoire,CIV,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-1.048724
Cote d'Ivoire,CIV,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-1.037161
Cote d'Ivoire,CIV,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.8325459
Cote d'Ivoire,CIV,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.9075593
Cote d'Ivoire,CIV,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-1.090075
Cote d'Ivoire,CIV,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.8890731
Croatia,HRV,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.0394819
Croatia,HRV,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.0688601
Croatia,HRV,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.2781261
Croatia,HRV,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.6274384
Croatia,HRV,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.5586485
Croatia,HRV,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.6860988
Croatia,HRV,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.4330623
Croatia,HRV,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.5591877
Croatia,HRV,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.6047199
Croatia,HRV,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.5717462
Croatia,HRV,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.6115873
Croatia,HRV,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.6084636
Croatia,HRV,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.6237471
Croatia,HRV,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.6068915
Croatia,HRV,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.6426679
Croatia,HRV,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.6191124
Croatia,HRV,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.590728
Croatia,HRV,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.6637695
Croatia,HRV,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.6918686
Croatia,HRV,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.8100172
Cuba,CUB,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.2327412
Cuba,CUB,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.0091394
Cuba,CUB,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.2476932
Cuba,CUB,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.2598961
Cuba,CUB,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.3163529
Cuba,CUB,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.3550953
Cuba,CUB,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.4241648
Cuba,CUB,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.4744916
Cuba,CUB,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.4513592
Cuba,CUB,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.5247645
Cuba,CUB,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.3571717
Cuba,CUB,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.3492924
Cuba,CUB,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.2803821
Cuba,CUB,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.3072483
Cuba,CUB,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.3705646
Cuba,CUB,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.544822
Cuba,CUB,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.6441017
Cuba,CUB,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.6853639
Cuba,CUB,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.6469012
Cuba,CUB,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.6563528
Cyprus,CYP,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.3873754
Cyprus,CYP,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.2216845
Cyprus,CYP,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.5154701
Cyprus,CYP,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.1948399
Cyprus,CYP,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.5313178
Cyprus,CYP,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.3798992
Cyprus,CYP,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.5162975
Cyprus,CYP,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.5397544
Cyprus,CYP,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.5371549
Cyprus,CYP,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.6396841
Cyprus,CYP,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.3891754
Cyprus,CYP,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.4524448
Cyprus,CYP,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.6079845
Cyprus,CYP,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.6351261
Cyprus,CYP,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.5633472
Cyprus,CYP,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.5518821
Cyprus,CYP,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.5508665
Cyprus,CYP,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.6042547
Cyprus,CYP,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.5377303
Cyprus,CYP,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.4993934
Czech Republic,CZE,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,1.147579
Czech Republic,CZE,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.8996416
Czech Republic,CZE,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.3320503
Czech Republic,CZE,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,1.045758
Czech Republic,CZE,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.88686
Czech Republic,CZE,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.6541505
Czech Republic,CZE,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.9360713
Czech Republic,CZE,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,1.053972
Czech Republic,CZE,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.015041
Czech Republic,CZE,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.049845
Czech Republic,CZE,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.9050642
Czech Republic,CZE,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.9892337
Czech Republic,CZE,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,1.109118
Czech Republic,CZE,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,1.054106
Czech Republic,CZE,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,1.084779
Czech Republic,CZE,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.9899905
Czech Republic,CZE,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.9791891
Czech Republic,CZE,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.9761155
Czech Republic,CZE,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.9998168
Czech Republic,CZE,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,1.038869
Denmark,DNK,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,1.442068
Denmark,DNK,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,1.431465
Denmark,DNK,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,1.50331
Denmark,DNK,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,1.52714
Denmark,DNK,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,1.204807
Denmark,DNK,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.085029
Denmark,DNK,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,1.074679
Denmark,DNK,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,1.047865
Denmark,DNK,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.117682
Denmark,DNK,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.065299
Denmark,DNK,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,1.000632
Denmark,DNK,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,1.040961
Denmark,DNK,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,1.100293
Denmark,DNK,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.9149107
Denmark,DNK,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.9592335
Denmark,DNK,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.9517797
Denmark,DNK,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.8976498
Denmark,DNK,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.8679155
Denmark,DNK,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.8682193
Denmark,DNK,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.9532585
Djibouti,DJI,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.3388515
Djibouti,DJI,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-0.9625398
Djibouti,DJI,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-0.2418327
Djibouti,DJI,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.3131302
Djibouti,DJI,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.9125082
Djibouti,DJI,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.3445942
Djibouti,DJI,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.8133122
Djibouti,DJI,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.2599595
Djibouti,DJI,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.1221943
Djibouti,DJI,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.2704926
Djibouti,DJI,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.493949
Djibouti,DJI,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.2534813
Djibouti,DJI,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.1777032
Djibouti,DJI,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.1606192
Djibouti,DJI,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.1021875
Djibouti,DJI,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.7702323
Djibouti,DJI,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.4435316
Djibouti,DJI,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.6264004
Djibouti,DJI,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.736761
Djibouti,DJI,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.1290753
Dominica,DMA,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.7184954
Dominica,DMA,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.7300959
Dominica,DMA,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.4877826
Dominica,DMA,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.5481164
Dominica,DMA,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.6724877
Dominica,DMA,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.9464511
Dominica,DMA,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.8326582
Dominica,DMA,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.9120014
Dominica,DMA,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.7879776
Dominica,DMA,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.9152033
Dominica,DMA,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.6662934
Dominica,DMA,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.9031178
Dominica,DMA,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,1.139159
Dominica,DMA,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.9805855
Dominica,DMA,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,1.119856
Dominica,DMA,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,1.057178
Dominica,DMA,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,1.077941
Dominica,DMA,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,1.002438
Dominica,DMA,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,1.197893
Dominica,DMA,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,1.102953
Dominican Republic,DOM,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.0738883
Dominican Republic,DOM,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-0.4141797
Dominican Republic,DOM,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.0158385
Dominican Republic,DOM,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.1195497
Dominican Republic,DOM,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.419236
Dominican Republic,DOM,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.3438689
Dominican Republic,DOM,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.2587449
Dominican Republic,DOM,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.1085138
Dominican Republic,DOM,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.07755
Dominican Republic,DOM,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.0370049
Dominican Republic,DOM,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.0014113
Dominican Republic,DOM,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.044954
Dominican Republic,DOM,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.0004819
Dominican Republic,DOM,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.2523668
Dominican Republic,DOM,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.2074287
Dominican Republic,DOM,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.1459345
Dominican Republic,DOM,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.2367064
Dominican Republic,DOM,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.252106
Dominican Republic,DOM,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.1605222
Dominican Republic,DOM,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.0322322
Ecuador,ECU,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.7686337
Ecuador,ECU,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-0.1606682
Ecuador,ECU,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-0.5741425
Ecuador,ECU,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.762054
Ecuador,ECU,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.9607642
Ecuador,ECU,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.8428659
Ecuador,ECU,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.7943653
Ecuador,ECU,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.8539824
Ecuador,ECU,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.8144428
