Series Code,Country,Country Code,Year,Year Code,Variable,Value
SI.DST.FRST.10,Germany,DEU,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Germany,DEU,2015,YR2015,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Germany,DEU,2016,YR2016,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Germany,DEU,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Germany,DEU,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,1991,YR1991,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Ghana,GHA,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,1998,YR1998,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Ghana,GHA,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,2005,YR2005,Income share held by lowest 10%,1.9
SI.DST.FRST.10,Ghana,GHA,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,2012,YR2012,Income share held by lowest 10%,2
SI.DST.FRST.10,Ghana,GHA,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,2016,YR2016,Income share held by lowest 10%,1.6
SI.DST.FRST.10,Ghana,GHA,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ghana,GHA,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Greece,GRC,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Greece,GRC,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Greece,GRC,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Greece,GRC,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Greece,GRC,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Greece,GRC,1995,YR1995,Income share held by lowest 10%,2
SI.DST.FRST.10,Greece,GRC,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Greece,GRC,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Greece,GRC,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Greece,GRC,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Greece,GRC,2000,YR2000,Income share held by lowest 10%,2.5
SI.DST.FRST.10,Greece,GRC,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Greece,GRC,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Greece,GRC,2003,YR2003,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Greece,GRC,2004,YR2004,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Greece,GRC,2005,YR2005,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Greece,GRC,2006,YR2006,Income share held by lowest 10%,2.5
SI.DST.FRST.10,Greece,GRC,2007,YR2007,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Greece,GRC,2008,YR2008,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Greece,GRC,2009,YR2009,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Greece,GRC,2010,YR2010,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Greece,GRC,2011,YR2011,Income share held by lowest 10%,2
SI.DST.FRST.10,Greece,GRC,2012,YR2012,Income share held by lowest 10%,1.9
SI.DST.FRST.10,Greece,GRC,2013,YR2013,Income share held by lowest 10%,2
SI.DST.FRST.10,Greece,GRC,2014,YR2014,Income share held by lowest 10%,2
SI.DST.FRST.10,Greece,GRC,2015,YR2015,Income share held by lowest 10%,1.9
SI.DST.FRST.10,Greece,GRC,2016,YR2016,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Greece,GRC,2017,YR2017,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Greece,GRC,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,2000,YR2000,Income share held by lowest 10%,1.2
SI.DST.FRST.10,Guatemala,GTM,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,2006,YR2006,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Guatemala,GTM,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,2014,YR2014,Income share held by lowest 10%,1.7
SI.DST.FRST.10,Guatemala,GTM,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guatemala,GTM,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,1991,YR1991,Income share held by lowest 10%,0.9
SI.DST.FRST.10,Guinea,GIN,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,1994,YR1994,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Guinea,GIN,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,2002,YR2002,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Guinea,GIN,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,2007,YR2007,Income share held by lowest 10%,2.5
SI.DST.FRST.10,Guinea,GIN,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,2012,YR2012,Income share held by lowest 10%,3
SI.DST.FRST.10,Guinea,GIN,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea,GIN,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,1993,YR1993,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Guinea-Bissau,GNB,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,2002,YR2002,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Guinea-Bissau,GNB,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,2010,YR2010,Income share held by lowest 10%,1.6
SI.DST.FRST.10,Guinea-Bissau,GNB,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guinea-Bissau,GNB,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,1998,YR1998,Income share held by lowest 10%,1.5
SI.DST.FRST.10,Guyana,GUY,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Guyana,GUY,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,2012,YR2012,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Haiti,HTI,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Haiti,HTI,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Honduras,HND,1990,YR1990,Income share held by lowest 10%,1
SI.DST.FRST.10,Honduras,HND,1991,YR1991,Income share held by lowest 10%,1.2
SI.DST.FRST.10,Honduras,HND,1992,YR1992,Income share held by lowest 10%,1.3
SI.DST.FRST.10,Honduras,HND,1993,YR1993,Income share held by lowest 10%,1.2
SI.DST.FRST.10,Honduras,HND,1994,YR1994,Income share held by lowest 10%,1
SI.DST.FRST.10,Honduras,HND,1995,YR1995,Income share held by lowest 10%,1
SI.DST.FRST.10,Honduras,HND,1996,YR1996,Income share held by lowest 10%,0.9
SI.DST.FRST.10,Honduras,HND,1997,YR1997,Income share held by lowest 10%,1.2
SI.DST.FRST.10,Honduras,HND,1998,YR1998,Income share held by lowest 10%,0.5
SI.DST.FRST.10,Honduras,HND,1999,YR1999,Income share held by lowest 10%,0.5
SI.DST.FRST.10,Honduras,HND,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Honduras,HND,2001,YR2001,Income share held by lowest 10%,0.8
SI.DST.FRST.10,Honduras,HND,2002,YR2002,Income share held by lowest 10%,0.8
SI.DST.FRST.10,Honduras,HND,2003,YR2003,Income share held by lowest 10%,0.7
SI.DST.FRST.10,Honduras,HND,2004,YR2004,Income share held by lowest 10%,0.7
SI.DST.FRST.10,Honduras,HND,2005,YR2005,Income share held by lowest 10%,0.5
SI.DST.FRST.10,Honduras,HND,2006,YR2006,Income share held by lowest 10%,0.6
SI.DST.FRST.10,Honduras,HND,2007,YR2007,Income share held by lowest 10%,0.9
SI.DST.FRST.10,Honduras,HND,2008,YR2008,Income share held by lowest 10%,0.9
SI.DST.FRST.10,Honduras,HND,2009,YR2009,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Honduras,HND,2010,YR2010,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Honduras,HND,2011,YR2011,Income share held by lowest 10%,0.8
SI.DST.FRST.10,Honduras,HND,2012,YR2012,Income share held by lowest 10%,0.9
SI.DST.FRST.10,Honduras,HND,2013,YR2013,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Honduras,HND,2014,YR2014,Income share held by lowest 10%,1.3
SI.DST.FRST.10,Honduras,HND,2015,YR2015,Income share held by lowest 10%,1.3
SI.DST.FRST.10,Honduras,HND,2016,YR2016,Income share held by lowest 10%,1
SI.DST.FRST.10,Honduras,HND,2017,YR2017,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Honduras,HND,2018,YR2018,Income share held by lowest 10%,0.9
SI.DST.FRST.10,Hungary,HUN,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Hungary,HUN,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Hungary,HUN,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Hungary,HUN,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Hungary,HUN,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Hungary,HUN,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Hungary,HUN,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Hungary,HUN,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Hungary,HUN,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Hungary,HUN,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Hungary,HUN,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Hungary,HUN,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Hungary,HUN,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Hungary,HUN,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Hungary,HUN,2004,YR2004,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Hungary,HUN,2005,YR2005,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Hungary,HUN,2006,YR2006,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Hungary,HUN,2007,YR2007,Income share held by lowest 10%,3.5
SI.DST.FRST.10,Hungary,HUN,2008,YR2008,Income share held by lowest 10%,3.6
SI.DST.FRST.10,Hungary,HUN,2009,YR2009,Income share held by lowest 10%,3.6
SI.DST.FRST.10,Hungary,HUN,2010,YR2010,Income share held by lowest 10%,3.2
SI.DST.FRST.10,Hungary,HUN,2011,YR2011,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Hungary,HUN,2012,YR2012,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Hungary,HUN,2013,YR2013,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Hungary,HUN,2014,YR2014,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Hungary,HUN,2015,YR2015,Income share held by lowest 10%,3
SI.DST.FRST.10,Hungary,HUN,2016,YR2016,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Hungary,HUN,2017,YR2017,Income share held by lowest 10%,3
SI.DST.FRST.10,Hungary,HUN,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Iceland,ISL,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Iceland,ISL,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Iceland,ISL,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Iceland,ISL,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Iceland,ISL,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Iceland,ISL,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Iceland,ISL,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Iceland,ISL,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Iceland,ISL,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Iceland,ISL,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Iceland,ISL,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Iceland,ISL,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Iceland,ISL,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Iceland,ISL,2003,YR2003,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Iceland,ISL,2004,YR2004,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Iceland,ISL,2005,YR2005,Income share held by lowest 10%,3.7
SI.DST.FRST.10,Iceland,ISL,2006,YR2006,Income share held by lowest 10%,3.6
SI.DST.FRST.10,Iceland,ISL,2007,YR2007,Income share held by lowest 10%,3.7
SI.DST.FRST.10,Iceland,ISL,2008,YR2008,Income share held by lowest 10%,3.6
SI.DST.FRST.10,Iceland,ISL,2009,YR2009,Income share held by lowest 10%,3.7
SI.DST.FRST.10,Iceland,ISL,2010,YR2010,Income share held by lowest 10%,3.9
SI.DST.FRST.10,Iceland,ISL,2011,YR2011,Income share held by lowest 10%,3.7
SI.DST.FRST.10,Iceland,ISL,2012,YR2012,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Iceland,ISL,2013,YR2013,Income share held by lowest 10%,4.1
SI.DST.FRST.10,Iceland,ISL,2014,YR2014,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Iceland,ISL,2015,YR2015,Income share held by lowest 10%,3.9
