Country,Country Code,Series Code,Year,Time Code,Variable,Value
Greece,GRC,RL.EST,2012,YR2012,Rule of Law,0.4265072
Greece,GRC,RL.EST,2013,YR2013,Rule of Law,0.4650219
Greece,GRC,RL.EST,2014,YR2014,Rule of Law,0.3625999
Greece,GRC,RL.EST,2015,YR2015,Rule of Law,0.2671453
Greece,GRC,RL.EST,2016,YR2016,Rule of Law,0.1073458
Greece,GRC,RL.EST,2017,YR2017,Rule of Law,0.0839193
Greece,GRC,RL.EST,2018,YR2018,Rule of Law,0.1526495
Greenland,GRL,RL.EST,1996,YR1996,Rule of Law,NA
Greenland,GRL,RL.EST,1998,YR1998,Rule of Law,NA
Greenland,GRL,RL.EST,2000,YR2000,Rule of Law,NA
Greenland,GRL,RL.EST,2002,YR2002,Rule of Law,NA
Greenland,GRL,RL.EST,2003,YR2003,Rule of Law,NA
Greenland,GRL,RL.EST,2004,YR2004,Rule of Law,NA
Greenland,GRL,RL.EST,2005,YR2005,Rule of Law,NA
Greenland,GRL,RL.EST,2006,YR2006,Rule of Law,NA
Greenland,GRL,RL.EST,2007,YR2007,Rule of Law,NA
Greenland,GRL,RL.EST,2008,YR2008,Rule of Law,NA
Greenland,GRL,RL.EST,2009,YR2009,Rule of Law,1.723482
Greenland,GRL,RL.EST,2010,YR2010,Rule of Law,1.735893
Greenland,GRL,RL.EST,2011,YR2011,Rule of Law,1.74257
Greenland,GRL,RL.EST,2012,YR2012,Rule of Law,1.719516
Greenland,GRL,RL.EST,2013,YR2013,Rule of Law,1.697371
Greenland,GRL,RL.EST,2014,YR2014,Rule of Law,1.738286
Greenland,GRL,RL.EST,2015,YR2015,Rule of Law,1.701277
Greenland,GRL,RL.EST,2016,YR2016,Rule of Law,1.7236
Greenland,GRL,RL.EST,2017,YR2017,Rule of Law,1.721441
Greenland,GRL,RL.EST,2018,YR2018,Rule of Law,1.737413
Grenada,GRD,RL.EST,1996,YR1996,Rule of Law,0.4255572
Grenada,GRD,RL.EST,1998,YR1998,Rule of Law,0.5100391
Grenada,GRD,RL.EST,2000,YR2000,Rule of Law,0.4345086
Grenada,GRD,RL.EST,2002,YR2002,Rule of Law,0.4097639
Grenada,GRD,RL.EST,2003,YR2003,Rule of Law,0.3833368
Grenada,GRD,RL.EST,2004,YR2004,Rule of Law,0.3192535
Grenada,GRD,RL.EST,2005,YR2005,Rule of Law,0.319001
Grenada,GRD,RL.EST,2006,YR2006,Rule of Law,0.2294423
Grenada,GRD,RL.EST,2007,YR2007,Rule of Law,0.153192
Grenada,GRD,RL.EST,2008,YR2008,Rule of Law,0.0846414
Grenada,GRD,RL.EST,2009,YR2009,Rule of Law,0.1339727
Grenada,GRD,RL.EST,2010,YR2010,Rule of Law,0.1084426
Grenada,GRD,RL.EST,2011,YR2011,Rule of Law,0.1373424
Grenada,GRD,RL.EST,2012,YR2012,Rule of Law,0.1254379
Grenada,GRD,RL.EST,2013,YR2013,Rule of Law,0.1333706
Grenada,GRD,RL.EST,2014,YR2014,Rule of Law,-0.1674847
Grenada,GRD,RL.EST,2015,YR2015,Rule of Law,0.1446672
Grenada,GRD,RL.EST,2016,YR2016,Rule of Law,0.5689649
Grenada,GRD,RL.EST,2017,YR2017,Rule of Law,0.4418572
Grenada,GRD,RL.EST,2018,YR2018,Rule of Law,0.2296057
Guam,GUM,RL.EST,1996,YR1996,Rule of Law,NA
Guam,GUM,RL.EST,1998,YR1998,Rule of Law,NA
Guam,GUM,RL.EST,2000,YR2000,Rule of Law,NA
Guam,GUM,RL.EST,2002,YR2002,Rule of Law,NA
Guam,GUM,RL.EST,2003,YR2003,Rule of Law,NA
Guam,GUM,RL.EST,2004,YR2004,Rule of Law,1.006246
Guam,GUM,RL.EST,2005,YR2005,Rule of Law,1.11975
Guam,GUM,RL.EST,2006,YR2006,Rule of Law,1.080184
Guam,GUM,RL.EST,2007,YR2007,Rule of Law,1.105124
Guam,GUM,RL.EST,2008,YR2008,Rule of Law,1.127511
Guam,GUM,RL.EST,2009,YR2009,Rule of Law,1.13165
Guam,GUM,RL.EST,2010,YR2010,Rule of Law,1.117741
Guam,GUM,RL.EST,2011,YR2011,Rule of Law,1.098715
Guam,GUM,RL.EST,2012,YR2012,Rule of Law,1.102443
Guam,GUM,RL.EST,2013,YR2013,Rule of Law,1.108083
Guam,GUM,RL.EST,2014,YR2014,Rule of Law,1.410083
Guam,GUM,RL.EST,2015,YR2015,Rule of Law,1.34524
Guam,GUM,RL.EST,2016,YR2016,Rule of Law,1.102922
Guam,GUM,RL.EST,2017,YR2017,Rule of Law,1.357684
Guam,GUM,RL.EST,2018,YR2018,Rule of Law,1.363119
Guatemala,GTM,RL.EST,1996,YR1996,Rule of Law,-1.126488
Guatemala,GTM,RL.EST,1998,YR1998,Rule of Law,-1.066467
Guatemala,GTM,RL.EST,2000,YR2000,Rule of Law,-0.881475
Guatemala,GTM,RL.EST,2002,YR2002,Rule of Law,-0.9738187
Guatemala,GTM,RL.EST,2003,YR2003,Rule of Law,-1.072579
Guatemala,GTM,RL.EST,2004,YR2004,Rule of Law,-1.010165
Guatemala,GTM,RL.EST,2005,YR2005,Rule of Law,-1.051119
Guatemala,GTM,RL.EST,2006,YR2006,Rule of Law,-1.094119
Guatemala,GTM,RL.EST,2007,YR2007,Rule of Law,-1.11538
Guatemala,GTM,RL.EST,2008,YR2008,Rule of Law,-1.109739
Guatemala,GTM,RL.EST,2009,YR2009,Rule of Law,-1.018172
Guatemala,GTM,RL.EST,2010,YR2010,Rule of Law,-0.9600777
Guatemala,GTM,RL.EST,2011,YR2011,Rule of Law,-1.036425
Guatemala,GTM,RL.EST,2012,YR2012,Rule of Law,-1.076314
Guatemala,GTM,RL.EST,2013,YR2013,Rule of Law,-1.083479
Guatemala,GTM,RL.EST,2014,YR2014,Rule of Law,-0.962234
Guatemala,GTM,RL.EST,2015,YR2015,Rule of Law,-0.9472803
Guatemala,GTM,RL.EST,2016,YR2016,Rule of Law,-1.019842
Guatemala,GTM,RL.EST,2017,YR2017,Rule of Law,-1.059996
Guatemala,GTM,RL.EST,2018,YR2018,Rule of Law,-1.037602
Guinea,GIN,RL.EST,1996,YR1996,Rule of Law,-1.44708
Guinea,GIN,RL.EST,1998,YR1998,Rule of Law,-1.196157
Guinea,GIN,RL.EST,2000,YR2000,Rule of Law,-1.386433
Guinea,GIN,RL.EST,2002,YR2002,Rule of Law,-1.028834
Guinea,GIN,RL.EST,2003,YR2003,Rule of Law,-1.090067
Guinea,GIN,RL.EST,2004,YR2004,Rule of Law,-1.25957
Guinea,GIN,RL.EST,2005,YR2005,Rule of Law,-1.372001
Guinea,GIN,RL.EST,2006,YR2006,Rule of Law,-1.404667
Guinea,GIN,RL.EST,2007,YR2007,Rule of Law,-1.444714
Guinea,GIN,RL.EST,2008,YR2008,Rule of Law,-1.529195
Guinea,GIN,RL.EST,2009,YR2009,Rule of Law,-1.537978
Guinea,GIN,RL.EST,2010,YR2010,Rule of Law,-1.479179
Guinea,GIN,RL.EST,2011,YR2011,Rule of Law,-1.445123
Guinea,GIN,RL.EST,2012,YR2012,Rule of Law,-1.407584
Guinea,GIN,RL.EST,2013,YR2013,Rule of Law,-1.375401
Guinea,GIN,RL.EST,2014,YR2014,Rule of Law,-1.360495
Guinea,GIN,RL.EST,2015,YR2015,Rule of Law,-1.16077
Guinea,GIN,RL.EST,2016,YR2016,Rule of Law,-1.216068
Guinea,GIN,RL.EST,2017,YR2017,Rule of Law,-1.230069
Guinea,GIN,RL.EST,2018,YR2018,Rule of Law,-1.211245
Guinea-Bissau,GNB,RL.EST,1996,YR1996,Rule of Law,-1.672906
Guinea-Bissau,GNB,RL.EST,1998,YR1998,Rule of Law,-1.802306
Guinea-Bissau,GNB,RL.EST,2000,YR2000,Rule of Law,-1.315098
Guinea-Bissau,GNB,RL.EST,2002,YR2002,Rule of Law,-1.168983
Guinea-Bissau,GNB,RL.EST,2003,YR2003,Rule of Law,-1.140698
Guinea-Bissau,GNB,RL.EST,2004,YR2004,Rule of Law,-1.170883
Guinea-Bissau,GNB,RL.EST,2005,YR2005,Rule of Law,-1.250436
Guinea-Bissau,GNB,RL.EST,2006,YR2006,Rule of Law,-1.245838
Guinea-Bissau,GNB,RL.EST,2007,YR2007,Rule of Law,-1.313853
Guinea-Bissau,GNB,RL.EST,2008,YR2008,Rule of Law,-1.385676
Guinea-Bissau,GNB,RL.EST,2009,YR2009,Rule of Law,-1.335598
Guinea-Bissau,GNB,RL.EST,2010,YR2010,Rule of Law,-1.331444
Guinea-Bissau,GNB,RL.EST,2011,YR2011,Rule of Law,-1.306377
Guinea-Bissau,GNB,RL.EST,2012,YR2012,Rule of Law,-1.522778
Guinea-Bissau,GNB,RL.EST,2013,YR2013,Rule of Law,-1.585554
Guinea-Bissau,GNB,RL.EST,2014,YR2014,Rule of Law,-1.325206
Guinea-Bissau,GNB,RL.EST,2015,YR2015,Rule of Law,-1.283541
Guinea-Bissau,GNB,RL.EST,2016,YR2016,Rule of Law,-1.486802
Guinea-Bissau,GNB,RL.EST,2017,YR2017,Rule of Law,-1.43571
Guinea-Bissau,GNB,RL.EST,2018,YR2018,Rule of Law,-1.233773
Guyana,GUY,RL.EST,1996,YR1996,Rule of Law,-0.2038503
Guyana,GUY,RL.EST,1998,YR1998,Rule of Law,-0.2905394
Guyana,GUY,RL.EST,2000,YR2000,Rule of Law,-0.4741174
Guyana,GUY,RL.EST,2002,YR2002,Rule of Law,-0.490685
Guyana,GUY,RL.EST,2003,YR2003,Rule of Law,-0.5414923
Guyana,GUY,RL.EST,2004,YR2004,Rule of Law,-0.6200503
Guyana,GUY,RL.EST,2005,YR2005,Rule of Law,-0.6667885
Guyana,GUY,RL.EST,2006,YR2006,Rule of Law,-0.5645602
Guyana,GUY,RL.EST,2007,YR2007,Rule of Law,-0.4588728
Guyana,GUY,RL.EST,2008,YR2008,Rule of Law,-0.5824051
Guyana,GUY,RL.EST,2009,YR2009,Rule of Law,-0.555844
Guyana,GUY,RL.EST,2010,YR2010,Rule of Law,-0.4743801
Guyana,GUY,RL.EST,2011,YR2011,Rule of Law,-0.5108989
Guyana,GUY,RL.EST,2012,YR2012,Rule of Law,-0.5237053
Guyana,GUY,RL.EST,2013,YR2013,Rule of Law,-0.5301958
Guyana,GUY,RL.EST,2014,YR2014,Rule of Law,-0.616555
Guyana,GUY,RL.EST,2015,YR2015,Rule of Law,-0.5274675
Guyana,GUY,RL.EST,2016,YR2016,Rule of Law,-0.3091136
Guyana,GUY,RL.EST,2017,YR2017,Rule of Law,-0.2888214
Guyana,GUY,RL.EST,2018,YR2018,Rule of Law,-0.372387
Haiti,HTI,RL.EST,1996,YR1996,Rule of Law,-1.387391
Haiti,HTI,RL.EST,1998,YR1998,Rule of Law,-1.31465
Haiti,HTI,RL.EST,2000,YR2000,Rule of Law,-1.463397
Haiti,HTI,RL.EST,2002,YR2002,Rule of Law,-1.767751
Haiti,HTI,RL.EST,2003,YR2003,Rule of Law,-1.794591
Haiti,HTI,RL.EST,2004,YR2004,Rule of Law,-1.71606
Haiti,HTI,RL.EST,2005,YR2005,Rule of Law,-1.638938
Haiti,HTI,RL.EST,2006,YR2006,Rule of Law,-1.405267
Haiti,HTI,RL.EST,2007,YR2007,Rule of Law,-1.344052
Haiti,HTI,RL.EST,2008,YR2008,Rule of Law,-1.27686
Haiti,HTI,RL.EST,2009,YR2009,Rule of Law,-1.319445
Haiti,HTI,RL.EST,2010,YR2010,Rule of Law,-1.370327
Haiti,HTI,RL.EST,2011,YR2011,Rule of Law,-1.407701
Haiti,HTI,RL.EST,2012,YR2012,Rule of Law,-1.327451
Haiti,HTI,RL.EST,2013,YR2013,Rule of Law,-1.294263
Haiti,HTI,RL.EST,2014,YR2014,Rule of Law,-1.18546
Haiti,HTI,RL.EST,2015,YR2015,Rule of Law,-1.180637
Haiti,HTI,RL.EST,2016,YR2016,Rule of Law,-1.001997
Haiti,HTI,RL.EST,2017,YR2017,Rule of Law,-1.088149
Haiti,HTI,RL.EST,2018,YR2018,Rule of Law,-1.051864
Honduras,HND,RL.EST,1996,YR1996,Rule of Law,-0.9293492
Honduras,HND,RL.EST,1998,YR1998,Rule of Law,-0.918294
Honduras,HND,RL.EST,2000,YR2000,Rule of Law,-0.9886417
Honduras,HND,RL.EST,2002,YR2002,Rule of Law,-0.8364114
Honduras,HND,RL.EST,2003,YR2003,Rule of Law,-0.8814018
Honduras,HND,RL.EST,2004,YR2004,Rule of Law,-0.7617976
Honduras,HND,RL.EST,2005,YR2005,Rule of Law,-0.7792091
Honduras,HND,RL.EST,2006,YR2006,Rule of Law,-0.9913117
Honduras,HND,RL.EST,2007,YR2007,Rule of Law,-0.9304911
Honduras,HND,RL.EST,2008,YR2008,Rule of Law,-0.9648281
Honduras,HND,RL.EST,2009,YR2009,Rule of Law,-0.8969461
Honduras,HND,RL.EST,2010,YR2010,Rule of Law,-0.8780162
Honduras,HND,RL.EST,2011,YR2011,Rule of Law,-0.9038631
Honduras,HND,RL.EST,2012,YR2012,Rule of Law,-1.140215
Honduras,HND,RL.EST,2013,YR2013,Rule of Law,-1.164663
Honduras,HND,RL.EST,2014,YR2014,Rule of Law,-0.9445819
Honduras,HND,RL.EST,2015,YR2015,Rule of Law,-0.9256243
Honduras,HND,RL.EST,2016,YR2016,Rule of Law,-1.118705
Honduras,HND,RL.EST,2017,YR2017,Rule of Law,-1.046272
Honduras,HND,RL.EST,2018,YR2018,Rule of Law,-1.030544
Hungary,HUN,RL.EST,1996,YR1996,Rule of Law,0.9105006
Hungary,HUN,RL.EST,1998,YR1998,Rule of Law,0.8718883
Hungary,HUN,RL.EST,2000,YR2000,Rule of Law,0.9061415
Hungary,HUN,RL.EST,2002,YR2002,Rule of Law,0.9750017
Hungary,HUN,RL.EST,2003,YR2003,Rule of Law,0.9326175
Hungary,HUN,RL.EST,2004,YR2004,Rule of Law,0.9132501
Hungary,HUN,RL.EST,2005,YR2005,Rule of Law,0.8648534
Hungary,HUN,RL.EST,2006,YR2006,Rule of Law,0.9977335
Hungary,HUN,RL.EST,2007,YR2007,Rule of Law,0.9641744
Hungary,HUN,RL.EST,2008,YR2008,Rule of Law,0.9260617
Hungary,HUN,RL.EST,2009,YR2009,Rule of Law,0.7964902
Hungary,HUN,RL.EST,2010,YR2010,Rule of Law,0.7802678
Hungary,HUN,RL.EST,2011,YR2011,Rule of Law,0.764692
Hungary,HUN,RL.EST,2012,YR2012,Rule of Law,0.6152842
Hungary,HUN,RL.EST,2013,YR2013,Rule of Law,0.5826928
Hungary,HUN,RL.EST,2014,YR2014,Rule of Law,0.5019311
Hungary,HUN,RL.EST,2015,YR2015,Rule of Law,0.399936
Hungary,HUN,RL.EST,2016,YR2016,Rule of Law,0.4230584
Hungary,HUN,RL.EST,2017,YR2017,Rule of Law,0.529677
Hungary,HUN,RL.EST,2018,YR2018,Rule of Law,0.5548946
Iceland,ISL,RL.EST,1996,YR1996,Rule of Law,1.601502
Iceland,ISL,RL.EST,1998,YR1998,Rule of Law,1.701945
Iceland,ISL,RL.EST,2000,YR2000,Rule of Law,1.826714
Iceland,ISL,RL.EST,2002,YR2002,Rule of Law,1.892914
Iceland,ISL,RL.EST,2003,YR2003,Rule of Law,1.958809
Iceland,ISL,RL.EST,2004,YR2004,Rule of Law,1.927046
Iceland,ISL,RL.EST,2005,YR2005,Rule of Law,1.951466
Iceland,ISL,RL.EST,2006,YR2006,Rule of Law,1.895821
Iceland,ISL,RL.EST,2007,YR2007,Rule of Law,1.845549
Iceland,ISL,RL.EST,2008,YR2008,Rule of Law,1.865286
Iceland,ISL,RL.EST,2009,YR2009,Rule of Law,1.714271
Iceland,ISL,RL.EST,2010,YR2010,Rule of Law,1.713807
Iceland,ISL,RL.EST,2011,YR2011,Rule of Law,1.697878
Iceland,ISL,RL.EST,2012,YR2012,Rule of Law,1.685005
Iceland,ISL,RL.EST,2013,YR2013,Rule of Law,1.662148
Iceland,ISL,RL.EST,2014,YR2014,Rule of Law,1.708532
Iceland,ISL,RL.EST,2015,YR2015,Rule of Law,1.66733
Iceland,ISL,RL.EST,2016,YR2016,Rule of Law,1.519545
Iceland,ISL,RL.EST,2017,YR2017,Rule of Law,1.606576
Iceland,ISL,RL.EST,2018,YR2018,Rule of Law,1.718737
India,IND,RL.EST,1996,YR1996,Rule of Law,0.3134562
India,IND,RL.EST,1998,YR1998,Rule of Law,0.3539906
India,IND,RL.EST,2000,YR2000,Rule of Law,0.330215
India,IND,RL.EST,2002,YR2002,Rule of Law,0.0033842
India,IND,RL.EST,2003,YR2003,Rule of Law,0.1309935
India,IND,RL.EST,2004,YR2004,Rule of Law,0.0400426
India,IND,RL.EST,2005,YR2005,Rule of Law,0.1279031
India,IND,RL.EST,2006,YR2006,Rule of Law,0.1773311
India,IND,RL.EST,2007,YR2007,Rule of Law,0.0937817
India,IND,RL.EST,2008,YR2008,Rule of Law,0.0860389
India,IND,RL.EST,2009,YR2009,Rule of Law,0.013824
India,IND,RL.EST,2010,YR2010,Rule of Law,-0.0373948
India,IND,RL.EST,2011,YR2011,Rule of Law,-0.0906937
India,IND,RL.EST,2012,YR2012,Rule of Law,-0.0719619
India,IND,RL.EST,2013,YR2013,Rule of Law,-0.0573186
India,IND,RL.EST,2014,YR2014,Rule of Law,-0.0632454
India,IND,RL.EST,2015,YR2015,Rule of Law,-0.0473227
India,IND,RL.EST,2016,YR2016,Rule of Law,-0.0288772
India,IND,RL.EST,2017,YR2017,Rule of Law,0.0047691
India,IND,RL.EST,2018,YR2018,Rule of Law,0.0259461
Indonesia,IDN,RL.EST,1996,YR1996,Rule of Law,-0.4898703
Indonesia,IDN,RL.EST,1998,YR1998,Rule of Law,-0.7827358
Indonesia,IDN,RL.EST,2000,YR2000,Rule of Law,-0.7173401
Indonesia,IDN,RL.EST,2002,YR2002,Rule of Law,-0.9140038
Indonesia,IDN,RL.EST,2003,YR2003,Rule of Law,-0.8508331
Indonesia,IDN,RL.EST,2004,YR2004,Rule of Law,-0.7736328
Indonesia,IDN,RL.EST,2005,YR2005,Rule of Law,-0.8215282
Indonesia,IDN,RL.EST,2006,YR2006,Rule of Law,-0.7190338
Indonesia,IDN,RL.EST,2007,YR2007,Rule of Law,-0.6814666
Indonesia,IDN,RL.EST,2008,YR2008,Rule of Law,-0.6538706
Indonesia,IDN,RL.EST,2009,YR2009,Rule of Law,-0.6026188
Indonesia,IDN,RL.EST,2010,YR2010,Rule of Law,-0.6399979
Indonesia,IDN,RL.EST,2011,YR2011,Rule of Law,-0.5930304
Indonesia,IDN,RL.EST,2012,YR2012,Rule of Law,-0.5756818
Indonesia,IDN,RL.EST,2013,YR2013,Rule of Law,-0.5307681
Indonesia,IDN,RL.EST,2014,YR2014,Rule of Law,-0.3421807
Indonesia,IDN,RL.EST,2015,YR2015,Rule of Law,-0.4220982
Indonesia,IDN,RL.EST,2016,YR2016,Rule of Law,-0.3447512
Indonesia,IDN,RL.EST,2017,YR2017,Rule of Law,-0.3464817
Indonesia,IDN,RL.EST,2018,YR2018,Rule of Law,-0.3150386
Iraq,IRQ,RL.EST,1996,YR1996,Rule of Law,-1.563012
Iraq,IRQ,RL.EST,1998,YR1998,Rule of Law,-1.547987
Iraq,IRQ,RL.EST,2000,YR2000,Rule of Law,-1.388172
Iraq,IRQ,RL.EST,2002,YR2002,Rule of Law,-1.508719
Iraq,IRQ,RL.EST,2003,YR2003,Rule of Law,-1.641042
Iraq,IRQ,RL.EST,2004,YR2004,Rule of Law,-1.828362
Iraq,IRQ,RL.EST,2005,YR2005,Rule of Law,-1.712717
Iraq,IRQ,RL.EST,2006,YR2006,Rule of Law,-1.679221
Iraq,IRQ,RL.EST,2007,YR2007,Rule of Law,-1.837934
Iraq,IRQ,RL.EST,2008,YR2008,Rule of Law,-1.768708
Iraq,IRQ,RL.EST,2009,YR2009,Rule of Law,-1.698137
Iraq,IRQ,RL.EST,2010,YR2010,Rule of Law,-1.558279
Iraq,IRQ,RL.EST,2011,YR2011,Rule of Law,-1.452956
Iraq,IRQ,RL.EST,2012,YR2012,Rule of Law,-1.457863
Iraq,IRQ,RL.EST,2013,YR2013,Rule of Law,-1.449636
Iraq,IRQ,RL.EST,2014,YR2014,Rule of Law,-1.334788
Iraq,IRQ,RL.EST,2015,YR2015,Rule of Law,-1.41777
Iraq,IRQ,RL.EST,2016,YR2016,Rule of Law,-1.625595
Iraq,IRQ,RL.EST,2017,YR2017,Rule of Law,-1.637448
Iraq,IRQ,RL.EST,2018,YR2018,Rule of Law,-1.758796
Ireland,IRL,RL.EST,1996,YR1996,Rule of Law,1.50104
Ireland,IRL,RL.EST,1998,YR1998,Rule of Law,1.63288
Ireland,IRL,RL.EST,2000,YR2000,Rule of Law,1.567611
Ireland,IRL,RL.EST,2002,YR2002,Rule of Law,1.626757
Ireland,IRL,RL.EST,2003,YR2003,Rule of Law,1.518056
Ireland,IRL,RL.EST,2004,YR2004,Rule of Law,1.52895
Ireland,IRL,RL.EST,2005,YR2005,Rule of Law,1.595653
Ireland,IRL,RL.EST,2006,YR2006,Rule of Law,1.722037
Ireland,IRL,RL.EST,2007,YR2007,Rule of Law,1.745495
Ireland,IRL,RL.EST,2008,YR2008,Rule of Law,1.715704
Ireland,IRL,RL.EST,2009,YR2009,Rule of Law,1.750502
Ireland,IRL,RL.EST,2010,YR2010,Rule of Law,1.768064
Ireland,IRL,RL.EST,2011,YR2011,Rule of Law,1.755929
Ireland,IRL,RL.EST,2012,YR2012,Rule of Law,1.734317
Ireland,IRL,RL.EST,2013,YR2013,Rule of Law,1.731723
Ireland,IRL,RL.EST,2014,YR2014,Rule of Law,1.779153
Ireland,IRL,RL.EST,2015,YR2015,Rule of Law,1.774898
Ireland,IRL,RL.EST,2016,YR2016,Rule of Law,1.517244
Ireland,IRL,RL.EST,2017,YR2017,Rule of Law,1.427983
Ireland,IRL,RL.EST,2018,YR2018,Rule of Law,1.463336
Israel,ISR,RL.EST,1996,YR1996,Rule of Law,1.278926
Israel,ISR,RL.EST,1998,YR1998,Rule of Law,1.027399
Israel,ISR,RL.EST,2000,YR2000,Rule of Law,1.02476
Israel,ISR,RL.EST,2002,YR2002,Rule of Law,1.096627
Israel,ISR,RL.EST,2003,YR2003,Rule of Law,0.9407241
Israel,ISR,RL.EST,2004,YR2004,Rule of Law,0.862099
Israel,ISR,RL.EST,2005,YR2005,Rule of Law,0.8173937
Israel,ISR,RL.EST,2006,YR2006,Rule of Law,0.9015248
Israel,ISR,RL.EST,2007,YR2007,Rule of Law,0.829284
Israel,ISR,RL.EST,2008,YR2008,Rule of Law,0.846117
Israel,ISR,RL.EST,2009,YR2009,Rule of Law,0.8413505
Israel,ISR,RL.EST,2010,YR2010,Rule of Law,0.9160219
Israel,ISR,RL.EST,2011,YR2011,Rule of Law,1.012864
Israel,ISR,RL.EST,2012,YR2012,Rule of Law,0.9345552
Israel,ISR,RL.EST,2013,YR2013,Rule of Law,0.9780432
Israel,ISR,RL.EST,2014,YR2014,Rule of Law,1.107663
Israel,ISR,RL.EST,2015,YR2015,Rule of Law,1.162278
Israel,ISR,RL.EST,2016,YR2016,Rule of Law,1.072176
Israel,ISR,RL.EST,2017,YR2017,Rule of Law,1.021372
Israel,ISR,RL.EST,2018,YR2018,Rule of Law,0.993224
Italy,ITA,RL.EST,1996,YR1996,Rule of Law,1.056424
Italy,ITA,RL.EST,1998,YR1998,Rule of Law,0.8328923
Italy,ITA,RL.EST,2000,YR2000,Rule of Law,0.8606026
Italy,ITA,RL.EST,2002,YR2002,Rule of Law,0.7640434
Italy,ITA,RL.EST,2003,YR2003,Rule of Law,0.7158915
Italy,ITA,RL.EST,2004,YR2004,Rule of Law,0.6021007
Italy,ITA,RL.EST,2005,YR2005,Rule of Law,0.5182708
Italy,ITA,RL.EST,2006,YR2006,Rule of Law,0.3876202
Italy,ITA,RL.EST,2007,YR2007,Rule of Law,0.4787489
Italy,ITA,RL.EST,2008,YR2008,Rule of Law,0.4551162
Italy,ITA,RL.EST,2009,YR2009,Rule of Law,0.4047396
Italy,ITA,RL.EST,2010,YR2010,Rule of Law,0.4303287
Italy,ITA,RL.EST,2011,YR2011,Rule of Law,0.4665138
Italy,ITA,RL.EST,2012,YR2012,Rule of Law,0.4033195
Italy,ITA,RL.EST,2013,YR2013,Rule of Law,0.4029013
Italy,ITA,RL.EST,2014,YR2014,Rule of Law,0.3773912
Italy,ITA,RL.EST,2015,YR2015,Rule of Law,0.275051
Italy,ITA,RL.EST,2016,YR2016,Rule of Law,0.3291599
Italy,ITA,RL.EST,2017,YR2017,Rule of Law,0.3246247
Italy,ITA,RL.EST,2018,YR2018,Rule of Law,0.2463965
Jamaica,JAM,RL.EST,1996,YR1996,Rule of Law,-0.3350171
Jamaica,JAM,RL.EST,1998,YR1998,Rule of Law,-0.161338
Jamaica,JAM,RL.EST,2000,YR2000,Rule of Law,-0.3993404
Jamaica,JAM,RL.EST,2002,YR2002,Rule of Law,-0.2676177
Jamaica,JAM,RL.EST,2003,YR2003,Rule of Law,-0.4393104
Jamaica,JAM,RL.EST,2004,YR2004,Rule of Law,-0.3706679
Jamaica,JAM,RL.EST,2005,YR2005,Rule of Law,-0.4230192
Jamaica,JAM,RL.EST,2006,YR2006,Rule of Law,-0.4037552
Jamaica,JAM,RL.EST,2007,YR2007,Rule of Law,-0.364632
Jamaica,JAM,RL.EST,2008,YR2008,Rule of Law,-0.3324659
Jamaica,JAM,RL.EST,2009,YR2009,Rule of Law,-0.4252043
Jamaica,JAM,RL.EST,2010,YR2010,Rule of Law,-0.4536849
Jamaica,JAM,RL.EST,2011,YR2011,Rule of Law,-0.3988419
Jamaica,JAM,RL.EST,2012,YR2012,Rule of Law,-0.3757891
Jamaica,JAM,RL.EST,2013,YR2013,Rule of Law,-0.3500251
Jamaica,JAM,RL.EST,2014,YR2014,Rule of Law,-0.2820428
Jamaica,JAM,RL.EST,2015,YR2015,Rule of Law,-0.2273221
Jamaica,JAM,RL.EST,2016,YR2016,Rule of Law,-0.2032704
Jamaica,JAM,RL.EST,2017,YR2017,Rule of Law,-0.1565281
Jamaica,JAM,RL.EST,2018,YR2018,Rule of Law,-0.2307076
Japan,JPN,RL.EST,1996,YR1996,Rule of Law,1.347829
Japan,JPN,RL.EST,1998,YR1998,Rule of Law,1.386728
Japan,JPN,RL.EST,2000,YR2000,Rule of Law,1.315753
Japan,JPN,RL.EST,2002,YR2002,Rule of Law,1.176049
Japan,JPN,RL.EST,2003,YR2003,Rule of Law,1.196319
Japan,JPN,RL.EST,2004,YR2004,Rule of Law,1.265991
Japan,JPN,RL.EST,2005,YR2005,Rule of Law,1.234982
Japan,JPN,RL.EST,2006,YR2006,Rule of Law,1.363448
Japan,JPN,RL.EST,2007,YR2007,Rule of Law,1.335137
Japan,JPN,RL.EST,2008,YR2008,Rule of Law,1.318866
Japan,JPN,RL.EST,2009,YR2009,Rule of Law,1.293836
Japan,JPN,RL.EST,2010,YR2010,Rule of Law,1.326372
Japan,JPN,RL.EST,2011,YR2011,Rule of Law,1.312013
Japan,JPN,RL.EST,2012,YR2012,Rule of Law,1.357861
Japan,JPN,RL.EST,2013,YR2013,Rule of Law,1.443707
Japan,JPN,RL.EST,2014,YR2014,Rule of Law,1.601542
Japan,JPN,RL.EST,2015,YR2015,Rule of Law,1.518716
Japan,JPN,RL.EST,2016,YR2016,Rule of Law,1.420992
Japan,JPN,RL.EST,2017,YR2017,Rule of Law,1.566192
Japan,JPN,RL.EST,2018,YR2018,Rule of Law,1.53319
Jordan,JOR,RL.EST,1996,YR1996,Rule of Law,0.2769329
Jordan,JOR,RL.EST,1998,YR1998,Rule of Law,0.3541394
Jordan,JOR,RL.EST,2000,YR2000,Rule of Law,0.3691097
