Series Code,Country,Country Code,Year,Time Code,Variable,Value
SL.TLF.CACT.FM.ZS,Eritrea,ERI,2017,YR2017,female to male labor force participation rate,83.4427104853546
SL.TLF.CACT.FM.ZS,Eritrea,ERI,2018,YR2018,female to male labor force participation rate,83.5527972501412
SL.TLF.CACT.FM.ZS,Estonia,EST,1990,YR1990,female to male labor force participation rate,74.742662197869
SL.TLF.CACT.FM.ZS,Estonia,EST,1991,YR1991,female to male labor force participation rate,74.7146755231153
SL.TLF.CACT.FM.ZS,Estonia,EST,1992,YR1992,female to male labor force participation rate,74.7108244703065
SL.TLF.CACT.FM.ZS,Estonia,EST,1993,YR1993,female to male labor force participation rate,74.6901227132083
SL.TLF.CACT.FM.ZS,Estonia,EST,1994,YR1994,female to male labor force participation rate,74.7039506539761
SL.TLF.CACT.FM.ZS,Estonia,EST,1995,YR1995,female to male labor force participation rate,74.8918395376068
SL.TLF.CACT.FM.ZS,Estonia,EST,1996,YR1996,female to male labor force participation rate,75.8545927745652
SL.TLF.CACT.FM.ZS,Estonia,EST,1997,YR1997,female to male labor force participation rate,77.0760222955883
SL.TLF.CACT.FM.ZS,Estonia,EST,1998,YR1998,female to male labor force participation rate,75.8582027605078
SL.TLF.CACT.FM.ZS,Estonia,EST,1999,YR1999,female to male labor force participation rate,76.7085766679441
SL.TLF.CACT.FM.ZS,Estonia,EST,2000,YR2000,female to male labor force participation rate,78.9531321825756
SL.TLF.CACT.FM.ZS,Estonia,EST,2001,YR2001,female to male labor force participation rate,79.5459733707052
SL.TLF.CACT.FM.ZS,Estonia,EST,2002,YR2002,female to male labor force participation rate,79.807981163771
SL.TLF.CACT.FM.ZS,Estonia,EST,2003,YR2003,female to male labor force participation rate,78.5325133712254
SL.TLF.CACT.FM.ZS,Estonia,EST,2004,YR2004,female to male labor force participation rate,80.9870944242651
SL.TLF.CACT.FM.ZS,Estonia,EST,2005,YR2005,female to male labor force participation rate,82.6358941348285
SL.TLF.CACT.FM.ZS,Estonia,EST,2006,YR2006,female to male labor force participation rate,81.0175842449935
SL.TLF.CACT.FM.ZS,Estonia,EST,2007,YR2007,female to male labor force participation rate,79.1160803827973
SL.TLF.CACT.FM.ZS,Estonia,EST,2008,YR2008,female to male labor force participation rate,79.5005868935002
SL.TLF.CACT.FM.ZS,Estonia,EST,2009,YR2009,female to male labor force participation rate,80.2892468804432
SL.TLF.CACT.FM.ZS,Estonia,EST,2010,YR2010,female to male labor force participation rate,82.038167675824
SL.TLF.CACT.FM.ZS,Estonia,EST,2011,YR2011,female to male labor force participation rate,81.8298286760135
SL.TLF.CACT.FM.ZS,Estonia,EST,2012,YR2012,female to male labor force participation rate,81.0696011424595
SL.TLF.CACT.FM.ZS,Estonia,EST,2013,YR2013,female to male labor force participation rate,80.9979677729302
SL.TLF.CACT.FM.ZS,Estonia,EST,2014,YR2014,female to male labor force participation rate,79.2281678468988
SL.TLF.CACT.FM.ZS,Estonia,EST,2015,YR2015,female to male labor force participation rate,80.5440503814862
SL.TLF.CACT.FM.ZS,Estonia,EST,2016,YR2016,female to male labor force participation rate,79.9150914744581
SL.TLF.CACT.FM.ZS,Estonia,EST,2017,YR2017,female to male labor force participation rate,79.9658583858539
SL.TLF.CACT.FM.ZS,Estonia,EST,2018,YR2018,female to male labor force participation rate,80.4638606206796
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,1990,YR1990,female to male labor force participation rate,65.5617940477697
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,1991,YR1991,female to male labor force participation rate,65.9545227945039
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,1992,YR1992,female to male labor force participation rate,66.193329779441
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,1993,YR1993,female to male labor force participation rate,66.4673896475049
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,1994,YR1994,female to male labor force participation rate,67.0259144894212
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,1995,YR1995,female to male labor force participation rate,68.0385573499423
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,1996,YR1996,female to male labor force participation rate,69.1152793310966
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,1997,YR1997,female to male labor force participation rate,70.5331657140961
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,1998,YR1998,female to male labor force participation rate,72.1548918111572
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,1999,YR1999,female to male labor force participation rate,73.7500383704522
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,2000,YR2000,female to male labor force participation rate,75.1528945021582
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,2001,YR2001,female to male labor force participation rate,75.6246573385722
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,2002,YR2002,female to male labor force participation rate,75.9506226958192
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,2003,YR2003,female to male labor force participation rate,76.2168830448109
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,2004,YR2004,female to male labor force participation rate,76.6096458692769
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,2005,YR2005,female to male labor force participation rate,77.2857380518047
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,2006,YR2006,female to male labor force participation rate,77.6609132505045
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,2007,YR2007,female to male labor force participation rate,78.0157423821211
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,2008,YR2008,female to male labor force participation rate,78.3394819540663
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,2009,YR2009,female to male labor force participation rate,78.7595250722636
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,2010,YR2010,female to male labor force participation rate,79.340036832339
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,2011,YR2011,female to male labor force participation rate,80.2741722661932
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,2012,YR2012,female to male labor force participation rate,81.3423244943429
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,2013,YR2013,female to male labor force participation rate,82.3957647387597
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,2014,YR2014,female to male labor force participation rate,83.0534938482571
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,2015,YR2015,female to male labor force participation rate,83.3490076840073
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,2016,YR2016,female to male labor force participation rate,84.5186859595036
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,2017,YR2017,female to male labor force participation rate,85.1519223584827
SL.TLF.CACT.FM.ZS,Eswatini,SWZ,2018,YR2018,female to male labor force participation rate,85.4591434924809
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,1990,YR1990,female to male labor force participation rate,74.0214015913786
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,1991,YR1991,female to male labor force participation rate,73.9080606029615
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,1992,YR1992,female to male labor force participation rate,73.8195012282254
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,1993,YR1993,female to male labor force participation rate,73.8161655348104
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,1994,YR1994,female to male labor force participation rate,73.8241912314475
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,1995,YR1995,female to male labor force participation rate,74.7803976704466
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,1996,YR1996,female to male labor force participation rate,75.6998448122146
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,1997,YR1997,female to male labor force participation rate,76.6008358505737
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,1998,YR1998,female to male labor force participation rate,77.4750098639129
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,1999,YR1999,female to male labor force participation rate,78.316783130116
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,2000,YR2000,female to male labor force participation rate,79.1211136004078
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,2001,YR2001,female to male labor force participation rate,79.8744738293709
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,2002,YR2002,female to male labor force participation rate,80.6021093026991
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,2003,YR2003,female to male labor force participation rate,81.3054305065224
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,2004,YR2004,female to male labor force participation rate,81.9871204496928
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,2005,YR2005,female to male labor force participation rate,82.6449448125566
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,2006,YR2006,female to male labor force participation rate,82.6998002193071
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,2007,YR2007,female to male labor force participation rate,82.7590429857776
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,2008,YR2008,female to male labor force participation rate,82.826659753454
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,2009,YR2009,female to male labor force participation rate,82.9029678814905
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,2010,YR2010,female to male labor force participation rate,82.9853293287766
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,2011,YR2011,female to male labor force participation rate,83.0761254269609
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,2012,YR2012,female to male labor force participation rate,83.1696965130941
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,2013,YR2013,female to male labor force participation rate,83.2632059290146
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,2014,YR2014,female to male labor force participation rate,83.7476815109764
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,2015,YR2015,female to male labor force participation rate,84.2361016647291
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,2016,YR2016,female to male labor force participation rate,84.6458540526964
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,2017,YR2017,female to male labor force participation rate,85.0760885061858
SL.TLF.CACT.FM.ZS,Ethiopia,ETH,2018,YR2018,female to male labor force participation rate,85.4952278253771
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,1990,YR1990,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,1991,YR1991,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,1992,YR1992,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,1993,YR1993,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,1994,YR1994,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,1995,YR1995,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,1996,YR1996,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,1997,YR1997,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,1998,YR1998,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,1999,YR1999,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,2000,YR2000,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,2001,YR2001,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,2002,YR2002,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,2003,YR2003,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,2004,YR2004,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,2005,YR2005,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,2006,YR2006,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,2007,YR2007,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,2008,YR2008,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,2009,YR2009,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,2010,YR2010,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,2011,YR2011,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,2012,YR2012,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,2013,YR2013,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,2014,YR2014,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,2015,YR2015,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,2016,YR2016,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,2017,YR2017,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Faroe Islands,FRO,2018,YR2018,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Fiji,FJI,1990,YR1990,female to male labor force participation rate,50.1173671938245
SL.TLF.CACT.FM.ZS,Fiji,FJI,1991,YR1991,female to male labor force participation rate,50.1246071749732
SL.TLF.CACT.FM.ZS,Fiji,FJI,1992,YR1992,female to male labor force participation rate,50.0445845701168
SL.TLF.CACT.FM.ZS,Fiji,FJI,1993,YR1993,female to male labor force participation rate,50.0069144534421
SL.TLF.CACT.FM.ZS,Fiji,FJI,1994,YR1994,female to male labor force participation rate,49.9432824376908
SL.TLF.CACT.FM.ZS,Fiji,FJI,1995,YR1995,female to male labor force participation rate,49.9009515829505
SL.TLF.CACT.FM.ZS,Fiji,FJI,1996,YR1996,female to male labor force participation rate,49.8613592531251
SL.TLF.CACT.FM.ZS,Fiji,FJI,1997,YR1997,female to male labor force participation rate,49.1873745235631
SL.TLF.CACT.FM.ZS,Fiji,FJI,1998,YR1998,female to male labor force participation rate,48.5405168020457
SL.TLF.CACT.FM.ZS,Fiji,FJI,1999,YR1999,female to male labor force participation rate,47.9107623042304
SL.TLF.CACT.FM.ZS,Fiji,FJI,2000,YR2000,female to male labor force participation rate,47.2924408344398
SL.TLF.CACT.FM.ZS,Fiji,FJI,2001,YR2001,female to male labor force participation rate,46.7054303319416
SL.TLF.CACT.FM.ZS,Fiji,FJI,2002,YR2002,female to male labor force participation rate,46.1441642217248
SL.TLF.CACT.FM.ZS,Fiji,FJI,2003,YR2003,female to male labor force participation rate,45.6025533863623
SL.TLF.CACT.FM.ZS,Fiji,FJI,2004,YR2004,female to male labor force participation rate,45.0777647913303
SL.TLF.CACT.FM.ZS,Fiji,FJI,2005,YR2005,female to male labor force participation rate,44.5623608439376
SL.TLF.CACT.FM.ZS,Fiji,FJI,2006,YR2006,female to male labor force participation rate,46.5187582432098
SL.TLF.CACT.FM.ZS,Fiji,FJI,2007,YR2007,female to male labor force participation rate,48.4810751835242
SL.TLF.CACT.FM.ZS,Fiji,FJI,2008,YR2008,female to male labor force participation rate,50.4511799096993
SL.TLF.CACT.FM.ZS,Fiji,FJI,2009,YR2009,female to male labor force participation rate,52.4362609896676
SL.TLF.CACT.FM.ZS,Fiji,FJI,2010,YR2010,female to male labor force participation rate,54.4368687807668
SL.TLF.CACT.FM.ZS,Fiji,FJI,2011,YR2011,female to male labor force participation rate,56.4609813023802
SL.TLF.CACT.FM.ZS,Fiji,FJI,2012,YR2012,female to male labor force participation rate,55.6254028609768
SL.TLF.CACT.FM.ZS,Fiji,FJI,2013,YR2013,female to male labor force participation rate,54.8644421769355
SL.TLF.CACT.FM.ZS,Fiji,FJI,2014,YR2014,female to male labor force participation rate,54.1708041220017
SL.TLF.CACT.FM.ZS,Fiji,FJI,2015,YR2015,female to male labor force participation rate,52.0359295846926
SL.TLF.CACT.FM.ZS,Fiji,FJI,2016,YR2016,female to male labor force participation rate,49.9676414295161
SL.TLF.CACT.FM.ZS,Fiji,FJI,2017,YR2017,female to male labor force participation rate,49.9753195207875
SL.TLF.CACT.FM.ZS,Fiji,FJI,2018,YR2018,female to male labor force participation rate,49.9882665256461
SL.TLF.CACT.FM.ZS,Finland,FIN,1990,YR1990,female to male labor force participation rate,81.9782880254642
SL.TLF.CACT.FM.ZS,Finland,FIN,1991,YR1991,female to male labor force participation rate,82.0859226121891
SL.TLF.CACT.FM.ZS,Finland,FIN,1992,YR1992,female to male labor force participation rate,81.9341669883363
SL.TLF.CACT.FM.ZS,Finland,FIN,1993,YR1993,female to male labor force participation rate,81.7798614703992
SL.TLF.CACT.FM.ZS,Finland,FIN,1994,YR1994,female to male labor force participation rate,81.8430368850394
SL.TLF.CACT.FM.ZS,Finland,FIN,1995,YR1995,female to male labor force participation rate,83.8435056451443
SL.TLF.CACT.FM.ZS,Finland,FIN,1996,YR1996,female to male labor force participation rate,85.3254861307344
SL.TLF.CACT.FM.ZS,Finland,FIN,1997,YR1997,female to male labor force participation rate,83.5445724653398
SL.TLF.CACT.FM.ZS,Finland,FIN,1998,YR1998,female to male labor force participation rate,83.8971013632359
SL.TLF.CACT.FM.ZS,Finland,FIN,1999,YR1999,female to male labor force participation rate,85.3166003475421
SL.TLF.CACT.FM.ZS,Finland,FIN,2000,YR2000,female to male labor force participation rate,84.8682104382975
SL.TLF.CACT.FM.ZS,Finland,FIN,2001,YR2001,female to male labor force participation rate,85.3648259377298
SL.TLF.CACT.FM.ZS,Finland,FIN,2002,YR2002,female to male labor force participation rate,86.0815061794216
SL.TLF.CACT.FM.ZS,Finland,FIN,2003,YR2003,female to male labor force participation rate,85.8733684556404
SL.TLF.CACT.FM.ZS,Finland,FIN,2004,YR2004,female to male labor force participation rate,86.5499549832562
SL.TLF.CACT.FM.ZS,Finland,FIN,2005,YR2005,female to male labor force participation rate,87.344195232664
SL.TLF.CACT.FM.ZS,Finland,FIN,2006,YR2006,female to male labor force participation rate,87.5498381251844
SL.TLF.CACT.FM.ZS,Finland,FIN,2007,YR2007,female to male labor force participation rate,87.9245487832351
SL.TLF.CACT.FM.ZS,Finland,FIN,2008,YR2008,female to male labor force participation rate,87.2614872382307
SL.TLF.CACT.FM.ZS,Finland,FIN,2009,YR2009,female to male labor force participation rate,89.0271459390681
SL.TLF.CACT.FM.ZS,Finland,FIN,2010,YR2010,female to male labor force participation rate,87.7297945647343
SL.TLF.CACT.FM.ZS,Finland,FIN,2011,YR2011,female to male labor force participation rate,87.1514277508366
SL.TLF.CACT.FM.ZS,Finland,FIN,2012,YR2012,female to male labor force participation rate,88.0181203973223
SL.TLF.CACT.FM.ZS,Finland,FIN,2013,YR2013,female to male labor force participation rate,88.4246600313537
SL.TLF.CACT.FM.ZS,Finland,FIN,2014,YR2014,female to male labor force participation rate,88.9645543308593
SL.TLF.CACT.FM.ZS,Finland,FIN,2015,YR2015,female to male labor force participation rate,89.1508845046199
