Series Code,Country,Country Code,Year,Year Code,Variable,Value
SI.POV.GINI,Dominican Republic,DOM,2016,YR2016,Gini index (World Bank estimate),45.7
SI.POV.GINI,Dominican Republic,DOM,2017,YR2017,Gini index (World Bank estimate),42.2
SI.POV.GINI,Dominican Republic,DOM,2018,YR2018,Gini index (World Bank estimate),43.7
SI.POV.GINI,Ecuador,ECU,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Ecuador,ECU,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Ecuador,ECU,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Ecuador,ECU,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Ecuador,ECU,1994,YR1994,Gini index (World Bank estimate),53.4
SI.POV.GINI,Ecuador,ECU,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Ecuador,ECU,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Ecuador,ECU,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Ecuador,ECU,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Ecuador,ECU,1999,YR1999,Gini index (World Bank estimate),58.6
SI.POV.GINI,Ecuador,ECU,2000,YR2000,Gini index (World Bank estimate),56.4
SI.POV.GINI,Ecuador,ECU,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Ecuador,ECU,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Ecuador,ECU,2003,YR2003,Gini index (World Bank estimate),53.4
SI.POV.GINI,Ecuador,ECU,2004,YR2004,Gini index (World Bank estimate),53.9
SI.POV.GINI,Ecuador,ECU,2005,YR2005,Gini index (World Bank estimate),53.1
SI.POV.GINI,Ecuador,ECU,2006,YR2006,Gini index (World Bank estimate),52.2
SI.POV.GINI,Ecuador,ECU,2007,YR2007,Gini index (World Bank estimate),53.3
SI.POV.GINI,Ecuador,ECU,2008,YR2008,Gini index (World Bank estimate),49.7
SI.POV.GINI,Ecuador,ECU,2009,YR2009,Gini index (World Bank estimate),48.4
SI.POV.GINI,Ecuador,ECU,2010,YR2010,Gini index (World Bank estimate),48.7
SI.POV.GINI,Ecuador,ECU,2011,YR2011,Gini index (World Bank estimate),45.9
SI.POV.GINI,Ecuador,ECU,2012,YR2012,Gini index (World Bank estimate),46.1
SI.POV.GINI,Ecuador,ECU,2013,YR2013,Gini index (World Bank estimate),46.9
SI.POV.GINI,Ecuador,ECU,2014,YR2014,Gini index (World Bank estimate),45
SI.POV.GINI,Ecuador,ECU,2015,YR2015,Gini index (World Bank estimate),46
SI.POV.GINI,Ecuador,ECU,2016,YR2016,Gini index (World Bank estimate),45
SI.POV.GINI,Ecuador,ECU,2017,YR2017,Gini index (World Bank estimate),44.7
SI.POV.GINI,Ecuador,ECU,2018,YR2018,Gini index (World Bank estimate),45.4
SI.POV.GINI,El Salvador,SLV,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,El Salvador,SLV,1991,YR1991,Gini index (World Bank estimate),54
SI.POV.GINI,El Salvador,SLV,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,El Salvador,SLV,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,El Salvador,SLV,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,El Salvador,SLV,1995,YR1995,Gini index (World Bank estimate),49.9
SI.POV.GINI,El Salvador,SLV,1996,YR1996,Gini index (World Bank estimate),51
SI.POV.GINI,El Salvador,SLV,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,El Salvador,SLV,1998,YR1998,Gini index (World Bank estimate),54.5
SI.POV.GINI,El Salvador,SLV,1999,YR1999,Gini index (World Bank estimate),52.2
SI.POV.GINI,El Salvador,SLV,2000,YR2000,Gini index (World Bank estimate),51.5
SI.POV.GINI,El Salvador,SLV,2001,YR2001,Gini index (World Bank estimate),51.4
SI.POV.GINI,El Salvador,SLV,2002,YR2002,Gini index (World Bank estimate),51.9
SI.POV.GINI,El Salvador,SLV,2003,YR2003,Gini index (World Bank estimate),50.4
SI.POV.GINI,El Salvador,SLV,2004,YR2004,Gini index (World Bank estimate),47.8
SI.POV.GINI,El Salvador,SLV,2005,YR2005,Gini index (World Bank estimate),48.5
SI.POV.GINI,El Salvador,SLV,2006,YR2006,Gini index (World Bank estimate),45.7
SI.POV.GINI,El Salvador,SLV,2007,YR2007,Gini index (World Bank estimate),45.2
SI.POV.GINI,El Salvador,SLV,2008,YR2008,Gini index (World Bank estimate),46.9
SI.POV.GINI,El Salvador,SLV,2009,YR2009,Gini index (World Bank estimate),45.8
SI.POV.GINI,El Salvador,SLV,2010,YR2010,Gini index (World Bank estimate),43.5
SI.POV.GINI,El Salvador,SLV,2011,YR2011,Gini index (World Bank estimate),42.3
SI.POV.GINI,El Salvador,SLV,2012,YR2012,Gini index (World Bank estimate),41.8
SI.POV.GINI,El Salvador,SLV,2013,YR2013,Gini index (World Bank estimate),43.4
SI.POV.GINI,El Salvador,SLV,2014,YR2014,Gini index (World Bank estimate),41.6
SI.POV.GINI,El Salvador,SLV,2015,YR2015,Gini index (World Bank estimate),40.6
SI.POV.GINI,El Salvador,SLV,2016,YR2016,Gini index (World Bank estimate),40
SI.POV.GINI,El Salvador,SLV,2017,YR2017,Gini index (World Bank estimate),38
SI.POV.GINI,El Salvador,SLV,2018,YR2018,Gini index (World Bank estimate),38.6
SI.POV.GINI,Equatorial Guinea,GNQ,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Equatorial Guinea,GNQ,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Eritrea,ERI,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Estonia,EST,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Estonia,EST,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Estonia,EST,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Estonia,EST,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Estonia,EST,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Estonia,EST,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Estonia,EST,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Estonia,EST,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Estonia,EST,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Estonia,EST,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Estonia,EST,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Estonia,EST,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Estonia,EST,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Estonia,EST,2003,YR2003,Gini index (World Bank estimate),37.2
SI.POV.GINI,Estonia,EST,2004,YR2004,Gini index (World Bank estimate),33.6
SI.POV.GINI,Estonia,EST,2005,YR2005,Gini index (World Bank estimate),33.4
SI.POV.GINI,Estonia,EST,2006,YR2006,Gini index (World Bank estimate),33.7
SI.POV.GINI,Estonia,EST,2007,YR2007,Gini index (World Bank estimate),31.2
SI.POV.GINI,Estonia,EST,2008,YR2008,Gini index (World Bank estimate),31.9
SI.POV.GINI,Estonia,EST,2009,YR2009,Gini index (World Bank estimate),31.4
SI.POV.GINI,Estonia,EST,2010,YR2010,Gini index (World Bank estimate),32
SI.POV.GINI,Estonia,EST,2011,YR2011,Gini index (World Bank estimate),32.5
SI.POV.GINI,Estonia,EST,2012,YR2012,Gini index (World Bank estimate),32.9
SI.POV.GINI,Estonia,EST,2013,YR2013,Gini index (World Bank estimate),35.1
SI.POV.GINI,Estonia,EST,2014,YR2014,Gini index (World Bank estimate),34.6
SI.POV.GINI,Estonia,EST,2015,YR2015,Gini index (World Bank estimate),32.7
SI.POV.GINI,Estonia,EST,2016,YR2016,Gini index (World Bank estimate),31.2
SI.POV.GINI,Estonia,EST,2017,YR2017,Gini index (World Bank estimate),30.4
SI.POV.GINI,Estonia,EST,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,1994,YR1994,Gini index (World Bank estimate),60.5
SI.POV.GINI,Eswatini,SWZ,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,2000,YR2000,Gini index (World Bank estimate),53.1
SI.POV.GINI,Eswatini,SWZ,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,2009,YR2009,Gini index (World Bank estimate),51.5
SI.POV.GINI,Eswatini,SWZ,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,2016,YR2016,Gini index (World Bank estimate),54.6
SI.POV.GINI,Eswatini,SWZ,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Eswatini,SWZ,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,1995,YR1995,Gini index (World Bank estimate),44.6
SI.POV.GINI,Ethiopia,ETH,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,1999,YR1999,Gini index (World Bank estimate),30
SI.POV.GINI,Ethiopia,ETH,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,2004,YR2004,Gini index (World Bank estimate),29.8
SI.POV.GINI,Ethiopia,ETH,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,2010,YR2010,Gini index (World Bank estimate),33.2
SI.POV.GINI,Ethiopia,ETH,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,2015,YR2015,Gini index (World Bank estimate),35
SI.POV.GINI,Ethiopia,ETH,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Ethiopia,ETH,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,2002,YR2002,Gini index (World Bank estimate),38.1
SI.POV.GINI,Fiji,FJI,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,2008,YR2008,Gini index (World Bank estimate),40.4
SI.POV.GINI,Fiji,FJI,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,2013,YR2013,Gini index (World Bank estimate),36.7
SI.POV.GINI,Fiji,FJI,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Fiji,FJI,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Finland,FIN,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Finland,FIN,1991,YR1991,Gini index (World Bank estimate),22.9
SI.POV.GINI,Finland,FIN,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Finland,FIN,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Finland,FIN,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Finland,FIN,1995,YR1995,Gini index (World Bank estimate),23.5
SI.POV.GINI,Finland,FIN,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Finland,FIN,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Finland,FIN,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Finland,FIN,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Finland,FIN,2000,YR2000,Gini index (World Bank estimate),27.2
SI.POV.GINI,Finland,FIN,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Finland,FIN,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Finland,FIN,2003,YR2003,Gini index (World Bank estimate),27.7
SI.POV.GINI,Finland,FIN,2004,YR2004,Gini index (World Bank estimate),27.9
SI.POV.GINI,Finland,FIN,2005,YR2005,Gini index (World Bank estimate),27.6
SI.POV.GINI,Finland,FIN,2006,YR2006,Gini index (World Bank estimate),28
SI.POV.GINI,Finland,FIN,2007,YR2007,Gini index (World Bank estimate),28.3
SI.POV.GINI,Finland,FIN,2008,YR2008,Gini index (World Bank estimate),27.8
SI.POV.GINI,Finland,FIN,2009,YR2009,Gini index (World Bank estimate),27.5
SI.POV.GINI,Finland,FIN,2010,YR2010,Gini index (World Bank estimate),27.7
SI.POV.GINI,Finland,FIN,2011,YR2011,Gini index (World Bank estimate),27.6
SI.POV.GINI,Finland,FIN,2012,YR2012,Gini index (World Bank estimate),27.1
SI.POV.GINI,Finland,FIN,2013,YR2013,Gini index (World Bank estimate),27.2
SI.POV.GINI,Finland,FIN,2014,YR2014,Gini index (World Bank estimate),26.8
SI.POV.GINI,Finland,FIN,2015,YR2015,Gini index (World Bank estimate),27.1
SI.POV.GINI,Finland,FIN,2016,YR2016,Gini index (World Bank estimate),27.1
SI.POV.GINI,Finland,FIN,2017,YR2017,Gini index (World Bank estimate),27.4
SI.POV.GINI,Finland,FIN,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,France,FRA,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,France,FRA,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,France,FRA,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,France,FRA,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,France,FRA,1994,YR1994,Gini index (World Bank estimate),32.3
SI.POV.GINI,France,FRA,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,France,FRA,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,France,FRA,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,France,FRA,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,France,FRA,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,France,FRA,2000,YR2000,Gini index (World Bank estimate),31.1
SI.POV.GINI,France,FRA,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,France,FRA,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,France,FRA,2003,YR2003,Gini index (World Bank estimate),31.4
SI.POV.GINI,France,FRA,2004,YR2004,Gini index (World Bank estimate),30.6
SI.POV.GINI,France,FRA,2005,YR2005,Gini index (World Bank estimate),29.8
SI.POV.GINI,France,FRA,2006,YR2006,Gini index (World Bank estimate),29.7
SI.POV.GINI,France,FRA,2007,YR2007,Gini index (World Bank estimate),32.4
SI.POV.GINI,France,FRA,2008,YR2008,Gini index (World Bank estimate),33
SI.POV.GINI,France,FRA,2009,YR2009,Gini index (World Bank estimate),32.7
SI.POV.GINI,France,FRA,2010,YR2010,Gini index (World Bank estimate),33.7
